leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00636_0000006175,ABRAND00636,6.6553632288,repaired,False,46,unknown,2015-12-20 07:05:00,2016-01-19 07:03:00,2016-02-04 07:45:00,16.0,OGI_FU,2.0,False,0.18347605455122107,45858.437314991985,0.8305894249863475
ABRAND00118_0000005546,ABRAND00118,6.6553632288,repaired,False,47,unknown,2015-06-09 07:54:00,2015-07-10 07:11:00,2015-07-26 07:18:00,16.0,OGI_FU,2.0,False,0.18363463368220742,45865.09267822078,0.8307099671295373
ABRAND00027_0000003644,ABRAND00027,6.6553632288,repaired,False,60,unknown,2013-11-10 07:13:00,2013-12-23 14:04:00,2014-01-09 17:05:00,17.0,OGI_FU,2.0,False,0.18379321281319377,45871.74804144958,0.8308305092727271
ABRAND00619_0000004825,ABRAND00619,6.6553632288,repaired,False,91,unknown,2014-11-08 07:25:00,2015-01-21 11:59:00,2015-02-07 07:35:00,16.0,OGI_FU,1.0,False,0.18395179194418015,45878.40340467838,0.8309510514159169
ABRAND00036_0000003188,ABRAND00036,6.6553632288,repaired,False,46,unknown,2013-06-11 07:21:00,2013-07-11 07:11:00,2013-07-27 07:27:00,16.0,OGI_FU,2.0,False,0.1841103710751665,45885.058767907176,0.8310715935591065
ABRAND00135_0000003636,ABRAND00135,6.6553632288,repaired,False,65,unknown,2013-11-05 07:13:00,2013-12-24 11:57:00,2014-01-09 17:05:00,16.0,OGI_FU,1.0,False,0.18426895020615286,45891.714131135974,0.8311921357022963
ABRAND00017_0000001350,ABRAND00017,6.6553632288,repaired,False,27,unknown,2011-12-24 07:19:00,2012-01-03 15:26:00,2012-01-20 14:25:00,16.0,OGI_FU,1.0,False,0.18442752933713924,45898.36949436477,0.8313126778454861
ABRAND00714_0000002565,ABRAND00714,6.6553632288,repaired,False,29,unknown,2012-12-13 07:57:00,2012-12-25 16:58:00,2013-01-11 18:47:00,17.0,OGI_FU,1.0,False,0.1845861084681256,45905.02485759357,0.8314332199886758
ABRAND00530_0000000959,ABRAND00530,6.6553632288,repaired,False,79,unknown,2011-08-18 07:37:00,2011-10-19 14:09:00,2011-11-05 07:19:00,16.0,OGI_FU,1.0,False,0.18474468759911195,45911.68022082237,0.8315537621318656
ABRAND00528_0000003236,ABRAND00528,6.6553632288,repaired,False,29,unknown,2013-06-23 09:33:00,2013-07-06 07:45:00,2013-07-22 12:26:00,16.0,OGI_FU,2.0,False,0.18490326673009833,45918.335584051165,0.8316743042750554
ABRAND01161_0000005858,ABRAND01161,6.6553632288,repaired,False,51,unknown,2015-09-11 07:38:00,2015-10-16 07:25:00,2015-11-01 07:31:00,16.0,OGI_FU,2.0,False,0.18506184586108468,45924.99094727996,0.8317948464182451
ABRAND00523_0000001577,ABRAND00523,6.646771180800001,repaired,False,71,unknown,2012-02-27 07:06:00,2012-04-21 12:28:00,2012-05-08 07:31:00,16.0,OGI_FU,1.0,False,0.18522042499207103,45931.63771846076,0.8319152329419977
ABRAND01078_0000002736,ABRAND01078,6.646771180800001,repaired,False,82,unknown,2013-01-30 07:03:00,2013-04-06 07:48:00,2013-04-22 09:39:00,16.0,OGI_FU,1.0,False,0.1853790041230574,45938.28448964156,0.8320356194657502
ABRAND00413_0000005749,ABRAND00413,6.646771180800001,repaired,False,83,unknown,2015-08-11 07:18:00,2015-10-16 12:45:00,2015-11-02 07:31:00,16.0,OGI_FU,2.0,False,0.18553758325404376,45944.93126082236,0.8321560059895028
ABRAND00046_0000004273,ABRAND00046,6.646771180800001,repaired,False,50,unknown,2014-05-15 07:47:00,2014-06-17 12:57:00,2014-07-04 14:10:00,17.0,OGI_FU,1.0,False,0.18569616238503012,45951.57803200316,0.8322763925132554
ABRAND00059_0000003992,ABRAND00059,6.646771180800001,repaired,False,69,unknown,2014-02-24 07:45:00,2014-04-17 09:59:00,2014-05-04 07:47:00,16.0,OGI_FU,2.0,False,0.1858547415160165,45958.22480318396,0.8323967790370079
ABRAND00806_0000004380,ABRAND00806,6.646771180800001,repaired,False,53,unknown,2014-06-19 07:02:00,2014-07-25 16:38:00,2014-08-11 07:19:00,16.0,OGI_FU,1.0,False,0.18601332064700285,45964.87157436476,0.8325171655607605
ABRAND01015_0000000257,ABRAND01015,6.646771180800001,repaired,False,106,unknown,2011-01-16 07:00:00,2011-04-15 10:08:00,2011-05-02 07:03:00,16.0,OGI_FU,1.0,False,0.1861718997779892,45971.51834554556,0.8326375520845131
ABRAND00612_0000000116,ABRAND00612,6.646771180800001,repaired,False,128,unknown,2011-01-01 00:00:00,2011-04-21 07:56:00,2011-05-08 07:03:00,16.0,OGI_FU,1.0,False,0.18633047890897558,45978.16511672636,0.8327579386082656
ABRAND01068_0000001700,ABRAND01068,6.646771180800001,repaired,False,27,unknown,2012-04-02 12:57:00,2012-04-12 14:16:00,2012-04-29 07:31:00,16.0,OGI_FU,1.0,False,0.18648905803996194,45984.81188790716,0.8328783251320182
ABRAND00510_0000004913,ABRAND00510,6.646771180800001,repaired,False,52,unknown,2014-12-04 07:25:00,2015-01-09 09:58:00,2015-01-25 14:34:00,16.0,OGI_FU,1.0,False,0.1866476371709483,45991.45865908796,0.8329987116557707
ABRAND00127_0000003613,ABRAND00127,6.646771180800001,repaired,False,103,unknown,2013-10-28 07:13:00,2014-01-22 12:34:00,2014-02-08 07:45:00,16.0,OGI_FU,1.0,False,0.18680621630193467,45998.10543026876,0.8331190981795232
ABRAND00197_0000004906,ABRAND00197,6.646771180800001,repaired,False,54,unknown,2014-12-01 07:25:00,2015-01-08 07:14:00,2015-01-24 11:41:00,16.0,OGI_FU,1.0,False,0.18696479543292102,46004.75220144956,0.8332394847032758
ABRAND00866_0000005190,ABRAND00866,6.646771180800001,repaired,False,68,unknown,2015-02-21 07:35:00,2015-04-13 11:45:00,2015-04-30 07:54:00,16.0,OGI_FU,2.0,False,0.18712337456390737,46011.39897263036,0.8333598712270284
ABRAND00354_0000004456,ABRAND00354,6.646771180800001,repaired,False,20,unknown,2014-07-11 11:41:00,2014-07-15 07:03:00,2014-07-31 07:19:00,16.0,OGI_FU,2.0,False,0.18728195369489375,46018.04574381116,0.8334802577507809
ABRAND00732_0000001720,ABRAND00732,6.646771180800001,repaired,False,100,unknown,2012-04-09 14:46:00,2012-07-01 12:20:00,2012-07-18 09:48:00,16.0,OGI_FU,1.0,False,0.1874405328258801,46024.69251499196,0.8336006442745335
ABRAND00011_0000004856,ABRAND00011,6.646771180800001,repaired,False,83,unknown,2014-11-16 07:25:00,2015-01-21 09:14:00,2015-02-07 07:35:00,16.0,OGI_FU,1.0,False,0.1875991119568665,46031.33928617276,0.8337210307982861
ABRAND00542_0000000812,ABRAND00542,6.646771180800001,repaired,False,106,unknown,2011-07-04 09:27:00,2011-10-02 07:43:00,2011-10-18 09:16:00,16.0,OGI_FU,2.0,False,0.18775769108785284,46037.98605735356,0.8338414173220386
ABRAND00159_0000003397,ABRAND00159,6.646771180800001,repaired,False,79,unknown,2013-08-17 07:27:00,2013-10-18 09:36:00,2013-11-04 07:13:00,16.0,OGI_FU,2.0,False,0.1879162702188392,46044.63282853436,0.8339618038457912
ABRAND00743_0000001747,ABRAND00743,6.646771180800001,repaired,False,95,unknown,2012-04-18 07:59:00,2012-07-06 07:16:00,2012-07-22 07:35:00,16.0,OGI_FU,1.0,False,0.18807484934982557,46051.27959971516,0.8340821903695438
ABRAND01025_0000003662,ABRAND01025,6.646771180800001,repaired,False,80,unknown,2013-11-14 07:13:00,2014-01-16 14:35:00,2014-02-02 07:45:00,16.0,OGI_FU,1.0,False,0.18823342848081193,46057.92637089596,0.8342025768932962
ABRAND00799_0000005743,ABRAND00799,6.646771180800001,repaired,False,91,unknown,2015-08-08 07:18:00,2015-10-21 09:23:00,2015-11-07 07:31:00,16.0,OGI_FU,1.0,False,0.18839200761179828,46064.57314207676,0.8343229634170488
ABRAND01009_0000000458,ABRAND01009,6.646771180800001,repaired,False,49,unknown,2011-03-23 07:00:00,2011-04-24 14:05:00,2011-05-11 07:03:00,16.0,OGI_FU,2.0,False,0.18855058674278466,46071.21991325756,0.8344433499408014
ABRAND00336_0000001064,ABRAND00336,6.646771180800001,repaired,False,44,unknown,2011-09-21 07:37:00,2011-10-19 07:03:00,2011-11-04 07:19:00,16.0,OGI_FU,1.0,False,0.188709165873771,46077.86668443836,0.834563736464554
ABRAND01086_0000003654,ABRAND01086,6.646771180800001,repaired,False,72,unknown,2013-11-13 07:13:00,2014-01-07 14:37:00,2014-01-24 15:03:00,17.0,OGI_FU,2.0,False,0.18886774500475736,46084.51345561916,0.8346841229883065
ABRAND00480_0000001500,ABRAND00480,6.646771180800001,repaired,False,75,unknown,2012-02-05 07:06:00,2012-04-03 13:19:00,2012-04-20 10:06:00,16.0,OGI_FU,1.0,False,0.18902632413574375,46091.16022679996,0.8348045095120591
ABRAND00562_0000005002,ABRAND00562,6.646771180800001,repaired,False,25,unknown,2014-12-31 07:23:00,2015-01-09 12:36:00,2015-01-25 14:34:00,16.0,OGI_FU,1.0,False,0.1891849032667301,46097.80699798076,0.8349248960358117
ABRAND01147_0000006212,ABRAND01147,6.605529609600001,repaired,False,34,unknown,2016-01-01 07:05:00,2016-01-18 14:41:00,2016-02-04 07:45:00,16.0,OGI_FU,1.0,False,0.18934348239771645,46104.412527590364,0.8350445355909601
ABRAND00022_0000004317,ABRAND00022,6.605529609600001,repaired,False,68,unknown,2014-05-30 07:47:00,2014-07-20 14:50:00,2014-08-06 07:19:00,16.0,OGI_FU,1.0,False,0.18950206152870283,46111.018057199966,0.8351641751461086
ABRAND01157_0000000694,ABRAND01157,6.605529609600001,repaired,False,58,unknown,2011-06-01 07:03:00,2011-07-12 11:47:00,2011-07-29 12:37:00,17.0,OGI_FU,1.0,False,0.18966064065968918,46117.62358680957,0.835283814701257
ABRAND00714_0000004586,ABRAND00714,6.605529609600001,repaired,False,38,unknown,2014-08-26 07:19:00,2014-09-16 16:51:00,2014-10-03 14:28:00,16.0,OGI_FU,1.0,False,0.18981921979067554,46124.22911641917,0.8354034542564055
ABRAND00787_0000001383,ABRAND00787,6.605529609600001,repaired,False,37,unknown,2012-01-01 15:14:00,2012-01-21 09:23:00,2012-02-07 07:06:00,16.0,OGI_FU,1.0,False,0.18997779892166192,46130.83464602877,0.835523093811554
ABRAND00029_0000005020,ABRAND00029,6.605529609600001,repaired,False,91,unknown,2015-01-04 07:44:00,2015-03-20 07:17:00,2015-04-05 14:46:00,16.0,OGI_FU,1.0,False,0.19013637805264827,46137.440175638374,0.8356427333667025
ABRAND00556_0000001341,ABRAND00556,6.605529609600001,repaired,False,45,unknown,2011-12-20 07:19:00,2012-01-17 11:57:00,2012-02-03 07:06:00,16.0,OGI_FU,1.0,False,0.19029495718363462,46144.045705247976,0.835762372921851
ABRAND00309_0000002048,ABRAND00309,6.605529609600001,repaired,False,22,unknown,2012-07-18 07:31:00,2012-07-23 15:14:00,2012-08-09 07:40:00,16.0,OGI_FU,1.0,False,0.190453536314621,46150.65123485758,0.8358820124769994
ABRAND00556_0000005011,ABRAND00556,6.605529609600001,repaired,False,31,unknown,2015-01-02 07:23:00,2015-01-17 07:00:00,2015-02-02 07:35:00,16.0,OGI_FU,2.0,False,0.19061211544560736,46157.25676446718,0.8360016520321478
ABRAND00031_0000005262,ABRAND00031,6.605529609600001,repaired,False,51,unknown,2015-03-13 07:18:00,2015-04-16 16:08:00,2015-05-03 07:54:00,16.0,OGI_FU,1.0,False,0.1907706945765937,46163.86229407678,0.8361212915872963
ABRAND00622_0000003273,ABRAND00622,6.605529609600001,repaired,False,21,unknown,2013-07-09 07:19:00,2013-07-13 14:03:00,2013-07-30 07:27:00,16.0,OGI_FU,1.0,False,0.1909292737075801,46170.467823686384,0.8362409311424448
ABRAND00829_0000003071,ABRAND00829,6.605529609600001,repaired,False,93,unknown,2013-05-01 07:21:00,2013-07-16 13:59:00,2013-08-02 07:27:00,16.0,OGI_FU,2.0,False,0.19108785283856644,46177.073353295986,0.8363605706975933
ABRAND00143_0000002623,ABRAND00143,6.605529609600001,repaired,False,43,unknown,2012-12-28 12:00:00,2013-01-23 07:29:00,2013-02-09 07:03:00,16.0,OGI_FU,2.0,False,0.1912464319695528,46183.67888290559,0.8364802102527418
ABRAND00043_0000005488,ABRAND00043,6.605529609600001,repaired,False,66,unknown,2015-05-22 07:54:00,2015-07-10 12:19:00,2015-07-27 07:18:00,16.0,OGI_FU,1.0,False,0.19140501110053917,46190.28441251519,0.8365998498078902
ABRAND00763_0000000704,ABRAND00763,6.605529609600001,repaired,False,65,unknown,2011-06-04 07:03:00,2011-07-22 14:16:00,2011-08-08 07:37:00,16.0,OGI_FU,2.0,False,0.19156359023152553,46196.88994212479,0.8367194893630386
ABRAND00864_0000005676,ABRAND00864,6.605529609600001,repaired,False,89,unknown,2015-07-24 12:33:00,2015-10-05 07:02:00,2015-10-21 07:25:00,16.0,OGI_FU,1.0,False,0.19172216936251188,46203.49547173439,0.8368391289181871
ABRAND00083_0000001420,ABRAND00083,6.605529609600001,repaired,False,93,unknown,2012-01-14 07:55:00,2012-03-30 16:46:00,2012-04-16 12:25:00,16.0,OGI_FU,1.0,False,0.19188074849349826,46210.101001343995,0.8369587684733356
ABRAND00275_0000003192,ABRAND00275,6.605529609600001,repaired,False,53,unknown,2013-06-11 07:21:00,2013-07-17 10:11:00,2013-08-03 07:27:00,16.0,OGI_FU,1.0,False,0.1920393276244846,46216.7065309536,0.8370784080284841
ABRAND01004_0000000942,ABRAND01004,6.605529609600001,repaired,False,72,unknown,2011-08-11 07:37:00,2011-10-05 12:10:00,2011-10-22 09:46:00,16.0,OGI_FU,1.0,False,0.19219790675547097,46223.3120605632,0.8371980475836326
ABRAND00603_0000000454,ABRAND00603,6.605529609600001,repaired,False,50,unknown,2011-03-22 07:00:00,2011-04-24 12:33:00,2011-05-11 07:03:00,16.0,OGI_FU,1.0,False,0.19235648588645735,46229.9175901728,0.837317687138781
ABRAND00045_0000005343,ABRAND00045,6.605529609600001,repaired,False,109,unknown,2015-04-04 07:49:00,2015-07-05 14:52:00,2015-07-22 16:32:00,17.0,OGI_FU,1.0,False,0.1925150650174437,46236.5231197824,0.8374373266939295
ABRAND01026_0000001725,ABRAND01026,6.605529609600001,repaired,False,16,unknown,2012-04-10 16:33:00,2012-04-10 07:28:00,2012-04-26 07:31:00,16.0,OGI_FU,1.0,False,0.19267364414843005,46243.128649392005,0.8375569662490779
ABRAND00049_0000003374,ABRAND00049,6.605529609600001,repaired,False,77,unknown,2013-08-11 07:27:00,2013-10-10 10:29:00,2013-10-27 07:13:00,16.0,OGI_FU,2.0,False,0.19283222327941643,46249.73417900161,0.8376766058042264
ABRAND00852_0000005642,ABRAND00852,6.605529609600001,repaired,False,103,unknown,2015-07-13 17:00:00,2015-10-07 16:57:00,2015-10-24 07:31:00,16.0,OGI_FU,1.0,False,0.19299080241040278,46256.33970861121,0.8377962453593749
ABRAND00362_0000004632,ABRAND00362,6.605529609600001,repaired,False,39,unknown,2014-09-11 07:19:00,2014-10-04 13:21:00,2014-10-20 18:57:00,16.0,OGI_FU,1.0,False,0.19314938154138914,46262.94523822081,0.8379158849145234
ABRAND00728_0000003720,ABRAND00728,6.605529609600001,repaired,False,57,unknown,2013-11-30 07:13:00,2014-01-09 09:16:00,2014-01-26 07:45:00,16.0,OGI_FU,2.0,False,0.19330796067237552,46269.55076783041,0.8380355244696718
ABRAND00866_0000003753,ABRAND00866,6.605529609600001,repaired,False,47,unknown,2013-12-10 07:13:00,2014-01-10 07:28:00,2014-01-26 07:45:00,16.0,OGI_FU,2.0,False,0.19346653980336187,46276.156297440015,0.8381551640248203
ABRAND00095_0000005465,ABRAND00095,6.605529609600001,repaired,False,48,unknown,2015-05-14 07:54:00,2015-06-15 07:17:00,2015-07-01 07:45:00,16.0,OGI_FU,1.0,False,0.19362511893434825,46282.76182704962,0.8382748035799688
ABRAND00426_0000000806,ABRAND00426,6.605529609600001,repaired,False,39,unknown,2011-07-02 07:31:00,2011-07-24 16:57:00,2011-08-10 07:37:00,16.0,OGI_FU,1.0,False,0.1937836980653346,46289.36735665922,0.8383944431351172
ABRAND00830_0000003747,ABRAND00830,6.605529609600001,repaired,False,55,unknown,2013-12-08 07:13:00,2014-01-15 11:14:00,2014-02-01 07:45:00,16.0,OGI_FU,1.0,False,0.19394227719632096,46295.97288626882,0.8385140826902657
ABRAND00574_0000005410,ABRAND00574,6.605529609600001,repaired,False,85,unknown,2015-04-27 07:54:00,2015-07-05 12:31:00,2015-07-21 13:14:00,16.0,OGI_FU,1.0,False,0.19410085632730734,46302.57841587842,0.8386337222454142
ABRAND00299_0000004263,ABRAND00299,6.5900640096,repaired,False,74,unknown,2014-05-10 07:47:00,2014-07-07 07:04:00,2014-07-23 13:02:00,16.0,OGI_FU,2.0,False,0.1942594354582937,46309.16847988802,0.8387530816871405
ABRAND00490_0000001641,ABRAND00490,6.5900640096,repaired,False,56,unknown,2012-03-12 07:06:00,2012-04-20 14:54:00,2012-05-07 07:31:00,16.0,OGI_FU,1.0,False,0.19441801458928004,46315.758543897624,0.8388724411288667
ABRAND00556_0000002076,ABRAND00556,6.5900640096,repaired,False,98,unknown,2012-07-24 16:13:00,2012-10-13 11:02:00,2012-10-30 07:57:00,16.0,OGI_FU,1.0,False,0.19457659372026642,46322.348607907225,0.8389918005705931
ABRAND01094_0000000905,ABRAND01094,6.5900640096,repaired,False,93,unknown,2011-08-01 07:37:00,2011-10-16 10:02:00,2011-11-02 07:19:00,16.0,OGI_FU,1.0,False,0.19473517285125277,46328.938671916825,0.8391111600123193
ABRAND00278_0000005811,ABRAND00278,6.5900640096,repaired,False,30,unknown,2015-08-29 07:18:00,2015-09-11 12:47:00,2015-09-28 07:16:00,16.0,OGI_FU,1.0,False,0.19489375198223913,46335.528735926426,0.8392305194540456
ABRAND00445_0000001349,ABRAND00445,6.5900640096,repaired,False,43,unknown,2011-12-23 07:19:00,2012-01-18 10:06:00,2012-02-04 07:06:00,16.0,OGI_FU,1.0,False,0.1950523311132255,46342.118799936026,0.8393498788957718
ABRAND00521_0000002477,ABRAND00521,6.5900640096,repaired,False,73,unknown,2012-11-19 07:57:00,2013-01-14 16:58:00,2013-01-31 07:03:00,16.0,OGI_FU,1.0,False,0.19521091024421186,46348.70886394563,0.8394692383374982
ABRAND00812_0000004259,ABRAND00812,6.5900640096,repaired,False,82,unknown,2014-05-09 07:47:00,2014-07-13 11:57:00,2014-07-30 07:19:00,16.0,OGI_FU,2.0,False,0.1953694893751982,46355.29892795523,0.8395885977792245
ABRAND00359_0000004220,ABRAND00359,6.5900640096,repaired,False,91,unknown,2014-04-29 07:47:00,2014-07-12 07:23:00,2014-07-29 07:19:00,16.0,OGI_FU,1.0,False,0.1955280685061846,46361.88899196483,0.8397079572209507
ABRAND00778_0000005540,ABRAND00778,6.5900640096,repaired,False,55,unknown,2015-06-07 07:54:00,2015-07-15 09:39:00,2015-08-01 07:18:00,16.0,OGI_FU,2.0,False,0.19568664763717095,46368.47905597443,0.8398273166626771
ABRAND00112_0000004687,ABRAND00112,6.5900640096,repaired,False,30,unknown,2014-09-26 07:53:00,2014-10-09 15:37:00,2014-10-26 07:25:00,16.0,OGI_FU,1.0,False,0.1958452267681573,46375.06911998403,0.8399466761044033
ABRAND00490_0000003415,ABRAND00490,6.5900640096,repaired,False,76,unknown,2013-08-22 07:27:00,2013-10-20 12:51:00,2013-11-06 07:13:00,16.0,OGI_FU,1.0,False,0.19600380589914368,46381.65918399363,0.8400660355461296
ABRAND00120_0000004692,ABRAND00120,6.5900640096,repaired,False,20,unknown,2014-09-29 07:53:00,2014-10-02 10:05:00,2014-10-19 11:45:00,17.0,OGI_FU,1.0,False,0.19616238503013003,46388.24924800323,0.8401853949878559
ABRAND00306_0000004689,ABRAND00306,6.5900640096,repaired,False,41,unknown,2014-09-26 07:53:00,2014-10-20 09:40:00,2014-11-06 07:25:00,16.0,OGI_FU,2.0,False,0.19632096416111638,46394.83931201283,0.8403047544295822
ABRAND01161_0000001982,ABRAND01161,6.5900640096,repaired,False,40,unknown,2012-06-25 07:39:00,2012-07-18 07:45:00,2012-08-04 07:40:00,16.0,OGI_FU,1.0,False,0.19647954329210277,46401.42937602243,0.8404241138713084
ABRAND00242_0000004669,ABRAND00242,6.5900640096,repaired,False,39,unknown,2014-09-19 14:12:00,2014-10-11 15:17:00,2014-10-28 07:25:00,16.0,OGI_FU,1.0,False,0.19663812242308912,46408.01944003203,0.8405434733130348
ABRAND00628_0000005715,ABRAND00628,6.5900640096,repaired,False,57,unknown,2015-08-04 07:18:00,2015-09-13 09:25:00,2015-09-30 07:52:00,16.0,OGI_FU,2.0,False,0.19679670155407547,46414.60950404163,0.8406628327547611
ABRAND00859_0000003400,ABRAND00859,6.5900640096,repaired,False,80,unknown,2013-08-18 07:27:00,2013-10-20 10:20:00,2013-11-06 07:13:00,16.0,OGI_FU,1.0,False,0.19695528068506185,46421.199568051234,0.8407821921964873
ABRAND00872_0000003861,ABRAND00872,6.5900640096,repaired,False,85,unknown,2014-01-14 10:22:00,2014-03-24 07:29:00,2014-04-09 09:51:00,16.0,OGI_FU,2.0,False,0.1971138598160482,46427.789632060834,0.8409015516382137
ABRAND00228_0000004630,ABRAND00228,6.5900640096,repaired,False,23,unknown,2014-09-11 07:19:00,2014-09-18 09:35:00,2014-10-04 12:03:00,16.0,OGI_FU,1.0,False,0.19727243894703456,46434.379696070435,0.8410209110799399
ABRAND01070_0000005817,ABRAND01070,6.5900640096,repaired,False,33,unknown,2015-08-31 07:18:00,2015-09-16 12:00:00,2015-10-03 07:16:00,16.0,OGI_FU,2.0,False,0.19743101807802094,46440.969760080035,0.8411402705216662
ABRAND00316_0000000328,ABRAND00316,6.5900640096,repaired,False,96,unknown,2011-02-08 07:00:00,2011-04-28 10:26:00,2011-05-15 07:03:00,16.0,OGI_FU,2.0,False,0.1975895972090073,46447.559824089636,0.8412596299633925
ABRAND00732_0000004321,ABRAND00732,6.5900640096,repaired,False,35,unknown,2014-06-02 07:47:00,2014-06-21 10:31:00,2014-07-07 11:45:00,16.0,OGI_FU,1.0,False,0.19774817633999364,46454.14988809924,0.8413789894051188
ABRAND01129_0000003168,ABRAND01129,6.3168384384,repaired,False,65,unknown,2013-06-03 07:21:00,2013-07-21 10:28:00,2013-08-07 07:27:00,16.0,OGI_FU,1.0,False,0.19790675547098002,46460.466726537634,0.8414934001769085
ABRAND00763_0000003139,ABRAND00763,6.3168384384,repaired,False,74,unknown,2013-05-22 07:21:00,2013-07-18 12:33:00,2013-08-04 07:27:00,16.0,OGI_FU,1.0,False,0.19806533460196638,46466.78356497603,0.8416078109486983
ABRAND01125_0000002233,ABRAND01125,6.3168384384,repaired,False,29,unknown,2012-09-13 07:40:00,2012-09-26 07:27:00,2012-10-12 07:49:00,16.0,OGI_FU,1.0,False,0.19822391373295273,46473.10040341443,0.841722221720488
ABRAND00111_0000003951,ABRAND00111,6.3168384384,repaired,False,74,unknown,2014-02-11 07:45:00,2014-04-09 09:25:00,2014-04-26 07:47:00,16.0,OGI_FU,1.0,False,0.1983824928639391,46479.417241852825,0.8418366324922778
ABRAND00839_0000000532,ABRAND00839,6.3168384384,repaired,False,31,unknown,2011-04-13 18:45:00,2011-04-27 14:50:00,2011-05-14 07:03:00,16.0,OGI_FU,2.0,False,0.19854107199492546,46485.73408029122,0.8419510432640676
ABRAND01023_0000003198,ABRAND01023,6.3168384384,repaired,False,31,unknown,2013-06-13 07:21:00,2013-06-27 09:44:00,2013-07-14 09:55:00,17.0,OGI_FU,1.0,False,0.1986996511259118,46492.05091872962,0.8420654540358573
ABRAND00189_0000005228,ABRAND00189,6.3168384384,repaired,False,56,unknown,2015-03-05 07:35:00,2015-04-13 10:03:00,2015-04-30 07:54:00,16.0,OGI_FU,1.0,False,0.1988582302568982,46498.36775716802,0.842179864807647
ABRAND01070_0000002634,ABRAND01070,6.3168384384,repaired,False,105,unknown,2012-12-30 12:35:00,2013-03-29 10:15:00,2013-04-14 12:36:00,16.0,OGI_FU,1.0,False,0.19901680938788455,46504.68459560641,0.8422942755794367
ABRAND00704_0000004452,ABRAND00704,6.3168384384,repaired,False,24,unknown,2014-07-09 07:02:00,2014-07-17 07:02:00,2014-08-02 07:19:00,16.0,OGI_FU,1.0,False,0.19917538851887093,46511.00143404481,0.8424086863512265
ABRAND00628_0000005327,ABRAND00628,6.3168384384,repaired,False,93,unknown,2015-03-30 07:24:00,2015-06-15 07:31:00,2015-07-01 07:45:00,16.0,OGI_FU,2.0,False,0.19933396764985728,46517.31827248321,0.8425230971230162
ABRAND00481_0000005567,ABRAND00481,6.3168384384,repaired,False,40,unknown,2015-06-17 07:26:00,2015-07-11 07:16:00,2015-07-27 07:18:00,16.0,OGI_FU,1.0,False,0.19949254678084363,46523.635110921605,0.842637507894806
ABRAND00053_0000006415,ABRAND00053,6.3168384384,repaired,False,52,unknown,2016-03-01 07:45:00,2016-04-05 14:54:00,2016-04-22 11:23:00,16.0,OGI_FU,1.0,False,0.19965112591183,46529.95194936,0.8427519186665957
ABRAND01044_0000002100,ABRAND01044,6.3168384384,repaired,False,88,unknown,2012-08-02 07:40:00,2012-10-13 07:45:00,2012-10-29 07:57:00,16.0,OGI_FU,2.0,False,0.19980970504281637,46536.2687877984,0.8428663294383855
ABRAND00488_0000005048,ABRAND00488,6.3168384384,repaired,False,80,unknown,2015-01-10 14:52:00,2015-03-14 07:56:00,2015-03-31 07:24:00,16.0,OGI_FU,1.0,False,0.19996828417380272,46542.585626236796,0.8429807402101752
ABRAND01116_0000000742,ABRAND01116,6.3168384384,repaired,False,39,unknown,2011-06-17 07:03:00,2011-07-10 07:19:00,2011-07-26 11:38:00,16.0,OGI_FU,1.0,False,0.2001268633047891,46548.90246467519,0.843095150981965
ABRAND00855_0000002243,ABRAND00855,6.3168384384,repaired,False,28,unknown,2012-09-15 07:40:00,2012-09-26 12:28:00,2012-10-13 12:02:00,16.0,OGI_FU,1.0,False,0.20028544243577545,46555.21930311359,0.8432095617537547
ABRAND00179_0000004189,ABRAND00179,6.3168384384,repaired,False,90,unknown,2014-04-22 09:48:00,2014-07-04 12:38:00,2014-07-21 09:09:00,16.0,OGI_FU,1.0,False,0.2004440215667618,46561.53614155199,0.8433239725255445
ABRAND00111_0000005183,ABRAND00111,6.3168384384,repaired,False,65,unknown,2015-02-19 07:35:00,2015-04-09 12:53:00,2015-04-25 14:29:00,16.0,OGI_FU,1.0,False,0.20060260069774818,46567.852979990384,0.8434383832973342
ABRAND00890_0000002342,ABRAND00890,6.3168384384,repaired,False,25,unknown,2012-10-14 12:02:00,2012-10-22 14:21:00,2012-11-08 07:57:00,16.0,OGI_FU,2.0,False,0.20076117982873454,46574.16981842878,0.843552794069124
ABRAND00202_0000001646,ABRAND00202,6.3168384384,repaired,False,237,unknown,2012-03-13 07:06:00,2012-10-20 07:14:00,2012-11-05 07:57:00,16.0,OGI_FU,1.0,False,0.2009197589597209,46580.48665686718,0.8436672048409137
ABRAND00945_0000004084,ABRAND00945,6.3168384384,repaired,False,39,unknown,2014-03-22 09:10:00,2014-04-13 09:16:00,2014-04-30 07:47:00,16.0,OGI_FU,2.0,False,0.20107833809070727,46586.803495305576,0.8437816156127035
ABRAND00574_0000003170,ABRAND00574,6.3168384384,repaired,False,45,unknown,2013-06-06 07:21:00,2013-07-05 07:12:00,2013-07-21 10:34:00,16.0,OGI_FU,1.0,False,0.20123691722169362,46593.12033374397,0.8438960263844932
