leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00083_0000004639,ABRAND00083,127.76991356160002,repaired,False,38,unknown,2014-09-14 07:07:00,2014-10-06 09:42:00,2014-10-22 14:15:00,16.0,OGI_FU,1.0,False,0.006356268870173209,28204.60784601599,0.4705326128868623
ABRAND00150_0000005732,ABRAND00150,127.76991356160002,repaired,False,52,unknown,2015-08-09 07:02:00,2015-09-13 09:30:00,2015-09-30 07:03:00,16.0,OGI_FU,2.0,False,0.006515175591927539,28332.37775957759,0.4726641763393554
ABRAND00468_0000003609,ABRAND00468,127.76991356160002,repaired,False,97,unknown,2013-10-23 12:01:00,2014-01-11 16:51:00,2014-01-28 07:08:00,16.0,OGI_FU,1.0,False,0.006674082313681869,28460.14767313919,0.4747957397918485
ABRAND01071_0000002544,ABRAND01071,127.76991356160002,repaired,False,57,unknown,2012-12-10 07:43:00,2013-01-20 07:09:00,2013-02-05 07:58:00,16.0,OGI_FU,1.0,False,0.006832989035436199,28587.917586700787,0.47692730324434157
ABRAND00706_0000001114,ABRAND00706,127.76991356160002,repaired,False,99,unknown,2011-10-09 07:14:00,2011-12-31 07:19:00,2012-01-16 09:56:00,16.0,OGI_FU,2.0,False,0.00699189575719053,28715.687500262386,0.4790588666968347
ABRAND00035_0000001097,ABRAND00035,127.76991356160002,repaired,False,108,unknown,2011-10-02 10:03:00,2012-01-02 09:42:00,2012-01-18 14:36:00,16.0,OGI_FU,1.0,False,0.00715080247894486,28843.457413823984,0.4811904301493278
ABRAND00916_0000000494,ABRAND00916,127.76991356160002,repaired,False,30,unknown,2011-03-30 07:00:00,2011-04-13 07:36:00,2011-04-29 09:46:00,16.0,OGI_FU,2.0,False,0.00730970920069919,28971.227327385583,0.4833219936018209
ABRAND00369_0000005252,ABRAND00369,127.76991356160002,repaired,False,44,unknown,2015-03-16 12:51:00,2015-04-12 10:19:00,2015-04-29 07:43:00,16.0,OGI_FU,2.0,False,0.00746861592245352,29098.99724094718,0.485453557054314
ABRAND00696_0000000464,ABRAND00696,127.76991356160002,repaired,False,52,unknown,2011-03-20 07:00:00,2011-04-24 11:45:00,2011-05-11 07:46:00,16.0,OGI_FU,1.0,False,0.00762752264420785,29226.76715450878,0.487585120506807
ABRAND00316_0000000225,ABRAND00316,127.76991356160002,repaired,False,122,unknown,2011-01-06 07:00:00,2011-04-21 14:35:00,2011-05-08 07:46:00,16.0,OGI_FU,1.0,False,0.00778642936596218,29354.537068070378,0.4897166839593001
ABRAND00094_0000006531,ABRAND00094,127.76991356160002,repaired,False,22,unknown,2016-04-09 07:31:00,2016-04-14 12:15:00,2016-05-01 07:08:00,16.0,OGI_FU,1.0,False,0.00794533608771651,29482.306981631977,0.4918482474117932
ABRAND00441_0000003681,ABRAND00441,127.76991356160002,repaired,False,74,unknown,2013-11-14 07:37:00,2014-01-10 10:00:00,2014-01-27 07:08:00,16.0,OGI_FU,1.0,False,0.00810424280947084,29610.076895193575,0.49397981086428633
ABRAND00955_0000000478,ABRAND00955,127.76991356160002,repaired,False,29,unknown,2011-03-25 07:00:00,2011-04-07 09:56:00,2011-04-23 18:11:00,16.0,OGI_FU,1.0,False,0.00826314953122517,29737.846808755174,0.4961113743167794
ABRAND00687_0000004884,ABRAND00687,127.76991356160002,repaired,False,81,unknown,2014-11-20 07:05:00,2015-01-24 07:39:00,2015-02-09 07:49:00,16.0,OGI_FU,2.0,False,0.008422056252979501,29865.616722316772,0.4982429377692725
ABRAND00474_0000000453,ABRAND00474,115.79266560960002,repaired,False,47,unknown,2011-03-18 07:00:00,2011-04-17 16:33:00,2011-05-04 07:46:00,16.0,OGI_FU,1.0,False,0.008580962974733831,29981.40938792637,0.5001746868579277
ABRAND00916_0000002952,ABRAND00916,115.79266560960002,repaired,False,99,unknown,2013-04-15 07:47:00,2013-07-07 07:26:00,2013-07-23 12:33:00,16.0,OGI_FU,1.0,False,0.008739869696488161,30097.20205353597,0.5021064359465829
ABRAND00770_0000002953,ABRAND00770,115.79266560960002,repaired,False,101,unknown,2013-04-15 07:47:00,2013-07-08 15:27:00,2013-07-25 07:52:00,16.0,OGI_FU,1.0,False,0.008898776418242492,30212.99471914557,0.5040381850352381
ABRAND00369_0000003428,ABRAND00369,115.79266560960002,repaired,False,53,unknown,2013-09-04 07:52:00,2013-10-10 12:36:00,2013-10-27 07:37:00,16.0,OGI_FU,1.0,False,0.009057683139996822,30328.787384755167,0.5059699341238934
ABRAND01151_0000006453,ABRAND01151,115.79266560960002,repaired,False,45,unknown,2016-03-10 14:25:00,2016-04-08 09:46:00,2016-04-24 12:10:00,16.0,OGI_FU,1.0,False,0.009216589861751152,30444.580050364766,0.5079016832125486
ABRAND01030_0000003356,ABRAND01030,115.79266560960002,repaired,False,85,unknown,2013-08-15 07:52:00,2013-10-22 09:15:00,2013-11-08 07:37:00,16.0,OGI_FU,2.0,False,0.009375496583505482,30560.372715974365,0.5098334323012038
ABRAND00111_0000006001,ABRAND00111,115.79266560960002,repaired,False,56,unknown,2015-11-02 07:54:00,2015-12-11 14:32:00,2015-12-28 07:24:00,16.0,OGI_FU,1.0,False,0.009534403305259813,30676.165381583964,0.511765181389859
ABRAND00550_0000006418,ABRAND00550,115.79266560960002,repaired,False,29,unknown,2016-02-29 07:40:00,2016-03-12 13:48:00,2016-03-29 07:40:00,16.0,OGI_FU,1.0,False,0.009693310027014143,30791.958047193562,0.5136969304785143
ABRAND00113_0000000969,ABRAND00113,115.79266560960002,repaired,False,68,unknown,2011-08-20 07:40:00,2011-10-11 10:02:00,2011-10-27 19:23:00,16.0,OGI_FU,1.0,False,0.009852216748768473,30907.75071280316,0.5156286795671694
ABRAND00601_0000005999,ABRAND00601,115.79266560960002,repaired,False,55,unknown,2015-11-01 07:54:00,2015-12-09 16:56:00,2015-12-26 07:24:00,16.0,OGI_FU,1.0,False,0.010011123470522803,31023.54337841276,0.5175604286558246
ABRAND00223_0000005274,ABRAND00223,115.79266560960002,repaired,False,40,unknown,2015-03-24 07:55:00,2015-04-16 12:18:00,2015-05-03 07:43:00,16.0,OGI_FU,1.0,False,0.010170030192277133,31139.33604402236,0.5194921777444799
ABRAND00133_0000004491,ABRAND00133,115.79266560960002,repaired,False,102,unknown,2014-07-29 07:21:00,2014-10-22 12:38:00,2014-11-08 07:05:00,16.0,OGI_FU,1.0,False,0.010328936914031464,31255.128709631957,0.5214239268331351
ABRAND00143_0000002337,ABRAND00143,115.79266560960002,repaired,False,114,unknown,2012-10-09 11:57:00,2013-01-14 14:23:00,2013-01-31 07:58:00,16.0,OGI_FU,2.0,False,0.010487843635785794,31370.921375241556,0.5233556759217903
ABRAND00468_0000006165,ABRAND00468,115.79266560960002,repaired,False,39,unknown,2015-12-19 07:24:00,2016-01-10 11:49:00,2016-01-27 07:40:00,16.0,OGI_FU,2.0,False,0.010646750357540124,31486.714040851155,0.5252874250104456
ABRAND00112_0000006017,ABRAND00112,115.79266560960002,repaired,False,51,unknown,2015-11-07 07:54:00,2015-12-11 11:42:00,2015-12-28 07:24:00,16.0,OGI_FU,2.0,False,0.010805657079294454,31602.506706460754,0.5272191740991008
ABRAND00061_0000004045,ABRAND00061,115.79266560960002,repaired,False,43,unknown,2014-03-13 07:08:00,2014-04-09 07:03:00,2014-04-25 07:03:00,16.0,OGI_FU,1.0,False,0.010964563801048785,31718.299372070353,0.529150923187756
ABRAND00505_0000002853,ABRAND00505,115.79266560960002,repaired,False,37,unknown,2013-03-20 07:58:00,2013-04-09 09:18:00,2013-04-26 07:38:00,16.0,OGI_FU,2.0,False,0.011123470522803115,31834.09203767995,0.5310826722764113
ABRAND00083_0000002454,ABRAND00083,115.79266560960002,repaired,False,72,unknown,2012-11-13 07:43:00,2013-01-08 09:46:00,2013-01-24 12:12:00,16.0,OGI_FU,2.0,False,0.011282377244557445,31949.88470328955,0.5330144213650664
ABRAND00237_0000003559,ABRAND00237,115.79266560960002,repaired,False,29,unknown,2013-10-09 15:29:00,2013-10-21 14:09:00,2013-11-07 07:37:00,16.0,OGI_FU,1.0,False,0.011441283966311775,32065.67736889915,0.5349461704537216
ABRAND00459_0000001003,ABRAND00459,115.79266560960002,repaired,False,74,unknown,2011-09-01 07:40:00,2011-10-28 07:23:00,2011-11-14 07:06:00,16.0,OGI_FU,1.0,False,0.011600190688066106,32181.470034508748,0.5368779195423768
ABRAND00287_0000002909,ABRAND00287,115.79266560960002,repaired,False,20,unknown,2013-04-03 07:33:00,2013-04-06 14:31:00,2013-04-23 17:35:00,17.0,OGI_FU,1.0,False,0.011759097409820436,32297.262700118346,0.5388096686310321
ABRAND00309_0000001284,ABRAND00309,115.79266560960002,repaired,False,49,unknown,2011-11-27 07:06:00,2011-12-30 09:26:00,2012-01-15 10:19:00,16.0,OGI_FU,1.0,False,0.011918004131574766,32413.055365727945,0.5407414177196873
ABRAND00873_0000000846,ABRAND00873,115.79266560960002,repaired,False,105,unknown,2011-07-14 09:12:00,2011-10-10 15:33:00,2011-10-27 19:23:00,17.0,OGI_FU,1.0,False,0.012076910853329096,32528.848031337544,0.5426731668083425
ABRAND00602_0000000409,ABRAND00602,115.79266560960002,repaired,False,64,unknown,2011-03-05 07:00:00,2011-04-22 07:22:00,2011-05-08 07:46:00,16.0,OGI_FU,1.0,False,0.012235817575083427,32644.640696947143,0.5446049158969978
ABRAND00072_0000003324,ABRAND00072,115.79266560960002,repaired,False,84,unknown,2013-08-09 07:52:00,2013-10-15 07:59:00,2013-11-01 07:37:00,16.0,OGI_FU,2.0,False,0.012394724296837757,32760.43336255674,0.546536664985653
ABRAND00112_0000005570,ABRAND00112,115.79266560960002,repaired,False,101,unknown,2015-06-20 07:24:00,2015-09-12 09:37:00,2015-09-29 07:44:00,16.0,OGI_FU,1.0,False,0.012553631018592087,32876.22602816634,0.5484684140743081
ABRAND00551_0000001203,ABRAND00551,115.79266560960002,repaired,False,97,unknown,2011-11-02 07:06:00,2012-01-21 13:07:00,2012-02-07 07:47:00,16.0,OGI_FU,2.0,False,0.012712537740346417,32992.01869377594,0.5504001631629635
ABRAND00222_0000002659,ABRAND00222,115.79266560960002,repaired,False,17,unknown,2013-01-17 19:20:00,2013-01-18 07:00:00,2013-02-03 07:58:00,16.0,OGI_FU,2.0,False,0.012871444462100748,33107.811359385545,0.5523319122516187
ABRAND00770_0000003256,ABRAND00770,62.3710463904,repaired,False,100,unknown,2013-07-14 09:58:00,2013-10-05 12:24:00,2013-10-22 12:01:00,16.0,OGI_FU,2.0,False,0.013030351183855078,33170.182405775944,0.5533724376716773
ABRAND00359_0000004846,ABRAND00359,62.3710463904,repaired,False,84,unknown,2014-11-11 07:05:00,2015-01-17 11:34:00,2015-02-03 07:49:00,16.0,OGI_FU,1.0,False,0.013189257905609408,33232.55345216634,0.5544129630917358
ABRAND00253_0000004823,ABRAND00253,62.3710463904,repaired,False,89,unknown,2014-11-03 07:05:00,2015-01-15 07:08:00,2015-01-31 07:49:00,16.0,OGI_FU,1.0,False,0.013348164627363738,33294.92449855674,0.5554534885117943
ABRAND00130_0000002155,ABRAND00130,62.3710463904,repaired,False,88,unknown,2012-08-07 07:01:00,2012-10-17 14:44:00,2012-11-03 07:43:00,16.0,OGI_FU,1.0,False,0.013507071349118068,33357.29554494714,0.5564940139318529
ABRAND01125_0000002363,ABRAND01125,62.3710463904,repaired,False,106,unknown,2012-10-17 12:23:00,2013-01-14 09:37:00,2013-01-31 07:58:00,16.0,OGI_FU,1.0,False,0.013665978070872399,33419.66659133754,0.5575345393519114
ABRAND00602_0000004109,ABRAND00602,62.3710463904,repaired,False,33,unknown,2014-03-31 07:58:00,2014-04-16 14:36:00,2014-05-03 07:03:00,16.0,OGI_FU,1.0,False,0.013824884792626729,33482.03763772794,0.5585750647719699
ABRAND00306_0000006217,ABRAND00306,62.3710463904,repaired,False,108,unknown,2016-01-06 12:32:00,2016-04-06 16:31:00,2016-04-23 09:41:00,16.0,OGI_FU,1.0,False,0.01398379151438106,33544.40868411834,0.5596155901920286
ABRAND01083_0000001865,ABRAND01083,62.3710463904,repaired,False,78,unknown,2012-05-17 07:07:00,2012-07-17 12:21:00,2012-08-03 07:01:00,16.0,OGI_FU,1.0,False,0.01414269823613539,33606.77973050874,0.5606561156120871
ABRAND00601_0000004245,ABRAND00601,62.3710463904,repaired,False,50,unknown,2014-05-15 07:03:00,2014-06-17 07:39:00,2014-07-04 09:41:00,17.0,OGI_FU,1.0,False,0.01430160495788972,33669.150776899136,0.5616966410321456
ABRAND00988_0000003077,ABRAND00988,62.3710463904,repaired,False,59,unknown,2013-05-14 07:38:00,2013-06-26 07:06:00,2013-07-12 19:10:00,16.0,OGI_FU,1.0,False,0.01446051167964405,33731.521823289535,0.5627371664522042
ABRAND01157_0000004686,ABRAND01157,62.3710463904,repaired,False,31,unknown,2014-09-29 07:21:00,2014-10-13 11:50:00,2014-10-30 07:05:00,16.0,OGI_FU,1.0,False,0.01461941840139838,33793.892869679934,0.5637776918722627
ABRAND00829_0000002916,ABRAND00829,62.3710463904,repaired,False,35,unknown,2013-04-04 07:06:00,2013-04-23 07:16:00,2013-05-09 07:38:00,16.0,OGI_FU,2.0,False,0.01477832512315271,33856.26391607033,0.5648182172923212
ABRAND00309_0000000442,ABRAND00309,62.3710463904,repaired,False,38,unknown,2011-03-14 07:00:00,2011-04-04 15:01:00,2011-04-21 09:48:00,16.0,OGI_FU,1.0,False,0.01493723184490704,33918.63496246073,0.5658587427123798
ABRAND00130_0000004737,ABRAND00130,62.3710463904,repaired,False,24,unknown,2014-10-11 14:47:00,2014-10-18 12:42:00,2014-11-04 07:05:00,16.0,OGI_FU,2.0,False,0.015096138566661371,33981.00600885113,0.5668992681324383
ABRAND00668_0000005291,ABRAND00668,62.3710463904,repaired,False,96,unknown,2015-03-28 07:55:00,2015-06-15 14:16:00,2015-07-02 07:00:00,16.0,OGI_FU,1.0,False,0.0152550452884157,34043.37705524153,0.5679397935524968
ABRAND01060_0000002981,ABRAND01060,62.3710463904,repaired,False,107,unknown,2013-04-21 15:28:00,2013-07-20 09:46:00,2013-08-06 07:52:00,16.0,OGI_FU,1.0,False,0.01541395201017003,34105.74810163193,0.5689803189725553
ABRAND00478_0000002989,ABRAND00478,62.3710463904,repaired,False,80,unknown,2013-04-23 13:20:00,2013-06-25 12:44:00,2013-07-12 19:10:00,17.0,OGI_FU,1.0,False,0.01557285873192436,34168.11914802233,0.5700208443926139
ABRAND00135_0000003188,ABRAND00135,58.461686409600006,repaired,False,41,unknown,2013-06-18 07:38:00,2013-07-13 07:49:00,2013-07-29 07:52:00,16.0,OGI_FU,1.0,False,0.01573176545367869,34226.58083443193,0.5709961506337169
ABRAND01147_0000006396,ABRAND01147,58.461686409600006,repaired,False,74,unknown,2016-02-23 07:40:00,2016-04-20 07:45:00,2016-05-07 07:08:00,16.0,OGI_FU,2.0,False,0.01589067217543302,34285.04252084153,0.57197145687482
ABRAND00081_0000000907,ABRAND00081,58.461686409600006,repaired,False,107,unknown,2011-07-29 09:17:00,2011-10-27 07:26:00,2011-11-13 07:06:00,16.0,OGI_FU,2.0,False,0.01604957889718735,34343.504207251135,0.572946763115923
ABRAND00035_0000002558,ABRAND00035,58.461686409600006,repaired,False,26,unknown,2012-12-17 07:43:00,2012-12-27 09:17:00,2013-01-12 09:51:00,16.0,OGI_FU,1.0,False,0.01620848561894168,34401.96589366074,0.5739220693570259
ABRAND00135_0000000539,ABRAND00135,58.461686409600006,repaired,False,23,unknown,2011-04-12 09:33:00,2011-04-18 10:05:00,2011-05-05 07:46:00,16.0,OGI_FU,1.0,False,0.01636739234069601,34460.42758007034,0.574897375598129
ABRAND00345_0000000231,ABRAND00345,58.461686409600006,repaired,False,127,unknown,2011-01-07 07:00:00,2011-04-28 07:08:00,2011-05-14 07:46:00,16.0,OGI_FU,1.0,False,0.01652629906245034,34518.88926647994,0.575872681839232
ABRAND00109_0000005622,ABRAND00109,58.461686409600006,repaired,False,30,unknown,2015-07-07 09:12:00,2015-07-20 07:28:00,2015-08-06 07:02:00,16.0,OGI_FU,2.0,False,0.01668520578420467,34577.350952889545,0.576847988080335
ABRAND00397_0000002823,ABRAND00397,58.461686409600006,repaired,False,62,unknown,2013-03-10 07:58:00,2013-04-24 12:30:00,2013-05-11 07:38:00,16.0,OGI_FU,1.0,False,0.016844112505959002,34635.81263929915,0.5778232943214381
ABRAND00473_0000004544,ABRAND00473,58.461686409600006,repaired,False,53,unknown,2014-08-15 07:21:00,2014-09-20 10:07:00,2014-10-07 07:05:00,16.0,OGI_FU,1.0,False,0.017003019227713332,34694.27432570875,0.5787986005625411
ABRAND00838_0000003009,ABRAND00838,58.461686409600006,repaired,False,100,unknown,2013-04-27 07:38:00,2013-07-19 14:20:00,2013-08-05 07:52:00,16.0,OGI_FU,1.0,False,0.017161925949467662,34752.73601211835,0.579773906803644
ABRAND01062_0000002568,ABRAND01062,58.461686409600006,repaired,False,51,unknown,2012-12-21 07:43:00,2013-01-24 14:45:00,2013-02-10 07:58:00,16.0,OGI_FU,1.0,False,0.017320832671221992,34811.197698527954,0.5807492130447471
ABRAND00581_0000002861,ABRAND00581,58.461686409600006,repaired,False,35,unknown,2013-03-22 07:52:00,2013-04-09 14:44:00,2013-04-26 07:38:00,16.0,OGI_FU,1.0,False,0.017479739392976323,34869.65938493756,0.5817245192858501
ABRAND00077_0000006419,ABRAND00077,58.461686409600006,repaired,False,65,unknown,2016-03-01 07:40:00,2016-04-18 10:03:00,2016-05-05 07:08:00,16.0,OGI_FU,1.0,False,0.017638646114730653,34928.12107134716,0.5826998255269531
ABRAND00493_0000002325,ABRAND00493,58.461686409600006,repaired,False,95,unknown,2012-10-08 09:20:00,2012-12-25 13:50:00,2013-01-11 10:02:00,16.0,OGI_FU,1.0,False,0.017797552836484983,34986.58275775676,0.5836751317680562
ABRAND00794_0000000403,ABRAND00794,58.461686409600006,repaired,False,53,unknown,2011-03-04 07:00:00,2011-04-10 09:43:00,2011-04-26 14:32:00,16.0,OGI_FU,1.0,False,0.017956459558239313,35045.044444166364,0.5846504380091592
ABRAND00085_0000004288,ABRAND00085,48.780220809599996,repaired,False,60,unknown,2014-05-29 07:03:00,2014-07-11 16:49:00,2014-07-28 07:21:00,16.0,OGI_FU,1.0,False,0.018115366279993644,35093.82466497597,0.5854642300278269
ABRAND00639_0000005659,ABRAND00639,48.780220809599996,repaired,False,103,unknown,2015-07-16 14:05:00,2015-10-10 16:12:00,2015-10-27 07:54:00,16.0,OGI_FU,1.0,False,0.018274273001747974,35142.604885785564,0.5862780220464945
ABRAND00280_0000001106,ABRAND00280,48.780220809599996,repaired,False,22,unknown,2011-10-07 17:14:00,2011-10-12 16:24:00,2011-10-29 07:06:00,16.0,OGI_FU,1.0,False,0.018433179723502304,35191.38510659516,0.5870918140651621
ABRAND00133_0000001023,ABRAND00133,48.780220809599996,repaired,False,67,unknown,2011-09-07 07:40:00,2011-10-27 10:34:00,2011-11-13 07:06:00,16.0,OGI_FU,1.0,False,0.018592086445256634,35240.16532740476,0.5879056060838297
ABRAND00195_0000004749,ABRAND00195,48.780220809599996,repaired,False,27,unknown,2014-10-13 12:04:00,2014-10-23 13:49:00,2014-11-09 07:05:00,16.0,OGI_FU,1.0,False,0.018750993167010965,35288.94554821435,0.5887193981024973
ABRAND00028_0000005678,ABRAND00028,48.780220809599996,repaired,False,102,unknown,2015-07-24 09:47:00,2015-10-17 09:44:00,2015-11-03 07:54:00,16.0,OGI_FU,2.0,False,0.018909899888765295,35337.72576902395,0.5895331901211649
ABRAND00682_0000004423,ABRAND00682,48.780220809599996,repaired,False,106,unknown,2014-07-12 07:09:00,2014-10-09 07:51:00,2014-10-26 07:05:00,16.0,OGI_FU,2.0,False,0.019068806610519625,35386.505989833546,0.5903469821398325
ABRAND00754_0000000275,ABRAND00754,48.780220809599996,repaired,False,110,unknown,2011-01-21 07:00:00,2011-04-25 07:13:00,2011-05-11 07:46:00,16.0,OGI_FU,1.0,False,0.019227713332273955,35435.28621064314,0.5911607741585001
ABRAND00280_0000003377,ABRAND00280,48.780220809599996,repaired,False,61,unknown,2013-08-22 07:52:00,2013-10-06 07:32:00,2013-10-22 12:01:00,16.0,OGI_FU,1.0,False,0.019386620054028286,35484.06643145274,0.5919745661771677
ABRAND00168_0000003443,ABRAND00168,48.780220809599996,repaired,False,61,unknown,2013-09-08 07:52:00,2013-10-23 07:01:00,2013-11-08 07:37:00,16.0,OGI_FU,1.0,False,0.019545526775782616,35532.846652262335,0.5927883581958353
ABRAND00952_0000003870,ABRAND00952,48.780220809599996,repaired,False,84,unknown,2014-01-17 12:07:00,2014-03-26 07:40:00,2014-04-11 12:24:00,16.0,OGI_FU,1.0,False,0.019704433497536946,35581.62687307193,0.5936021502145029
ABRAND01053_0000000064,ABRAND01053,48.780220809599996,repaired,False,121,unknown,2011-01-01 00:00:00,2011-04-14 13:43:00,2011-05-01 07:46:00,16.0,OGI_FU,1.0,False,0.019863340219291276,35630.40709388153,0.5944159422331705
ABRAND01010_0000002306,ABRAND01010,48.780220809599996,repaired,False,20,unknown,2012-09-29 07:56:00,2012-10-02 14:53:00,2012-10-19 09:28:00,16.0,OGI_FU,1.0,False,0.020022246941045607,35679.187314691124,0.5952297342518381
ABRAND00704_0000004025,ABRAND00704,48.780220809599996,repaired,False,65,unknown,2014-03-06 07:08:00,2014-04-23 11:48:00,2014-05-10 07:03:00,16.0,OGI_FU,2.0,False,0.020181153662799937,35727.96753550072,0.5960435262705057
ABRAND00505_0000001186,ABRAND00505,48.780220809599996,repaired,False,91,unknown,2011-10-28 19:23:00,2012-01-10 15:53:00,2012-01-27 07:47:00,16.0,OGI_FU,1.0,False,0.020340060384554267,35776.74775631032,0.5968573182891733
ABRAND00359_0000000367,ABRAND00359,48.780220809599996,repaired,False,75,unknown,2011-02-22 07:00:00,2011-04-21 07:49:00,2011-05-08 07:46:00,16.0,OGI_FU,1.0,False,0.020498967106308597,35825.52797711991,0.5976711103078409
ABRAND01058_0000002050,ABRAND01058,48.780220809599996,repaired,False,96,unknown,2012-07-08 16:54:00,2012-09-25 14:49:00,2012-10-12 12:07:00,16.0,OGI_FU,1.0,False,0.020657873828062927,35874.30819792951,0.5984849023265085
ABRAND00840_0000003127,ABRAND00840,48.780220809599996,repaired,False,59,unknown,2013-05-29 07:38:00,2013-07-11 07:26:00,2013-07-27 07:52:00,16.0,OGI_FU,1.0,False,0.020816780549817258,35923.088418739106,0.5992986943451761
ABRAND01108_0000001333,ABRAND01108,48.780220809599996,repaired,False,60,unknown,2011-12-08 07:06:00,2012-01-20 12:33:00,2012-02-06 07:47:00,16.0,OGI_FU,2.0,False,0.020975687271571588,35971.8686395487,0.6001124863638437
ABRAND00468_0000003360,ABRAND00468,48.780220809599996,repaired,False,70,unknown,2013-08-17 07:52:00,2013-10-09 10:50:00,2013-10-26 07:37:00,16.0,OGI_FU,1.0,False,0.021134593993325918,36020.6488603583,0.6009262783825113
ABRAND00253_0000001098,ABRAND00253,44.386272000000005,repaired,False,32,unknown,2011-10-03 12:29:00,2011-10-18 13:33:00,2011-11-04 07:06:00,16.0,OGI_FU,1.0,False,0.02129350071508025,36065.0351323583,0.60166676691029
ABRAND00239_0000006400,ABRAND00239,44.386272000000005,repaired,False,60,unknown,2016-02-24 07:40:00,2016-04-07 16:25:00,2016-04-24 12:10:00,16.0,OGI_FU,1.0,False,0.02145240743683458,36109.421404358305,0.6024072554380685
ABRAND00015_0000003380,ABRAND00015,44.386272000000005,repaired,False,79,unknown,2013-08-22 07:52:00,2013-10-23 09:47:00,2013-11-09 07:37:00,16.0,OGI_FU,1.0,False,0.02161131415858891,36153.80767635831,0.6031477439658471
ABRAND00063_0000003470,ABRAND00063,44.386272000000005,repaired,False,45,unknown,2013-09-15 07:52:00,2013-10-14 07:14:00,2013-10-30 07:37:00,16.0,OGI_FU,2.0,False,0.02177022088034324,36198.19394835831,0.6038882324936257
ABRAND00793_0000005625,ABRAND00793,44.386272000000005,repaired,False,17,unknown,2015-07-07 09:12:00,2015-07-07 10:27:00,2015-07-24 18:50:00,17.0,OGI_FU,1.0,False,0.02192912760209757,36242.580220358315,0.6046287210214043
ABRAND00397_0000005989,ABRAND00397,44.386272000000005,repaired,False,100,unknown,2015-10-30 07:54:00,2016-01-21 14:14:00,2016-02-07 07:40:00,16.0,OGI_FU,1.0,False,0.0220880343238519,36286.96649235832,0.6053692095491828
ABRAND00755_0000000516,ABRAND00755,44.386272000000005,repaired,False,40,unknown,2011-04-04 07:35:00,2011-04-28 07:29:00,2011-05-14 07:46:00,16.0,OGI_FU,2.0,False,0.02224694104560623,36331.35276435832,0.6061096980769615
ABRAND00364_0000001897,ABRAND00364,44.386272000000005,repaired,False,74,unknown,2012-05-25 07:07:00,2012-07-21 15:00:00,2012-08-07 07:01:00,16.0,OGI_FU,1.0,False,0.02240584776736056,36375.739036358325,0.60685018660474
ABRAND00302_0000002124,ABRAND00302,44.386272000000005,repaired,False,90,unknown,2012-07-29 07:01:00,2012-10-10 14:48:00,2012-10-27 07:43:00,16.0,OGI_FU,1.0,False,0.02256475448911489,36420.12530835833,0.6075906751325186
ABRAND01013_0000002178,ABRAND01013,44.386272000000005,repaired,False,78,unknown,2012-08-16 07:01:00,2012-10-17 07:33:00,2012-11-02 07:43:00,16.0,OGI_FU,1.0,False,0.02272366121086922,36464.51158035833,0.6083311636602972
ABRAND01056_0000001924,ABRAND01056,44.386272000000005,repaired,False,64,unknown,2012-06-03 07:07:00,2012-07-20 12:12:00,2012-08-06 07:01:00,16.0,OGI_FU,1.0,False,0.02288256793262355,36508.897852358336,0.6090716521880758
ABRAND00772_0000000341,ABRAND00772,44.386272000000005,repaired,False,85,unknown,2011-02-14 07:00:00,2011-04-23 07:57:00,2011-05-10 07:46:00,16.0,OGI_FU,2.0,False,0.02304147465437788,36553.28412435834,0.6098121407158543
ABRAND00482_0000002751,ABRAND00482,44.386272000000005,repaired,False,57,unknown,2013-02-17 07:58:00,2013-03-29 13:50:00,2013-04-15 17:47:00,17.0,OGI_FU,1.0,False,0.02320038137613221,36597.67039635834,0.610552629243633
ABRAND00845_0000001255,ABRAND00845,44.386272000000005,repaired,False,65,unknown,2011-11-17 07:06:00,2012-01-05 09:45:00,2012-01-21 15:21:00,16.0,OGI_FU,1.0,False,0.02335928809788654,36642.056668358346,0.6112931177714115
ABRAND00150_0000006036,ABRAND00150,44.386272000000005,repaired,False,46,unknown,2015-11-13 07:54:00,2015-12-12 10:18:00,2015-12-29 07:24:00,16.0,OGI_FU,2.0,False,0.023518194819640872,36686.44294035835,0.61203360629919
ABRAND00696_0000005172,ABRAND00696,44.386272000000005,repaired,False,79,unknown,2015-02-18 07:49:00,2015-04-21 16:00:00,2015-05-08 07:43:00,16.0,OGI_FU,1.0,False,0.023677101541395202,36730.82921235835,0.6127740948269687
ABRAND00008_0000004513,ABRAND00008,44.386272000000005,repaired,False,89,unknown,2014-08-04 07:21:00,2014-10-15 14:33:00,2014-11-01 07:05:00,16.0,OGI_FU,1.0,False,0.023836008263149532,36775.215484358356,0.6135145833547472
ABRAND01077_0000006324,ABRAND01077,44.386272000000005,repaired,False,88,unknown,2016-02-06 07:40:00,2016-04-17 10:33:00,2016-05-04 07:08:00,16.0,OGI_FU,2.0,False,0.023994914984903862,36819.60175635836,0.6142550718825258
ABRAND00926_0000003097,ABRAND00926,44.386272000000005,repaired,False,67,unknown,2013-05-18 07:38:00,2013-07-08 07:39:00,2013-07-24 09:43:00,16.0,OGI_FU,2.0,False,0.024153821706658193,36863.98802835836,0.6149955604103043
