leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,truck_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00628_0000000016,ABRAND00628,3,0.30540687521943677,53.22,-115.22,repaired,190,5013.559263602275,,0.0,0.30540687521943677,True,unknown,2027-01-11,1471,1554.0,2027-07-04 08:30:00,OGI_FU,1.0,truck,2027-07-02 16:30:00,False,2027-07-20 16:45:00,16.0,1.0,1.0,0.0,0.02595899470899471,100.69412695141344,0.3154997595008183
ABRAND00934_0000000014,ABRAND00934,2,0.30395668194910586,52.45,-114.18,repaired,33,866.6412915732907,,0.0,0.30395668194910586,True,unknown,2027-09-18,1721,1646.0,2027-10-04 10:45:00,OGI_FU,1.0,truck,2027-08-08 16:30:00,False,2027-10-21 00:00:00,16.0,,1.0,0.0,0.026124338624338623,100.99808363336254,0.31645213143110856
ABRAND00687_0000000011,ABRAND00687,1,0.3012658653752349,52.91,-115.04,repaired,90,2342.643369157827,,0.0,0.3012658653752349,True,unknown,2027-06-10,1621,1604.0,2027-08-23 11:15:00,OGI_FU,1.0,truck,2027-08-01 16:30:00,False,2027-09-08 16:45:00,16.0,0.0,1.0,0.0,0.026289682539682536,101.29934949873777,0.31739607236340894
ABRAND00771_0000000015,ABRAND00771,1,0.3010831689476557,52.25,-114.6,repaired,113,2939.5351950697523,,0.0,0.3010831689476557,True,unknown,2025-05-24,874,880.0,2025-08-29 13:15:00,OGI_FU,1.0,truck,2025-08-27 16:30:00,False,2025-09-14 16:45:00,16.0,1.0,1.0,0.0,0.026455026455026454,101.60043266768542,0.31833944086233407
ABRAND00033_0000000001,ABRAND00033,1,0.3000668310219419,57.85,-119.83,repaired,349,5366.635259461227,,0.0,0.3000668310219419,True,unknown,2022-08-13,0,100.0,2023-07-11 11:15:00,OGI_FU,1.0,truck,2023-07-09 16:30:00,False,2023-07-27 17:15:00,16.0,1.0,1.0,0.0,0.02662037037037037,101.90049949870736,0.3192796249216017
ABRAND00486_0000000015,ABRAND00486,2,0.2986663251993917,53.15,-115.76,repaired,73,1883.7482462976034,,0.0,0.2986663251993917,True,unknown,2026-05-09,1224,1190.0,2026-07-05 08:30:00,OGI_FU,1.0,truck,2026-07-03 16:30:00,False,2026-07-21 17:15:00,16.0,0.0,1.0,0.0,0.026785714285714284,102.19916582390675,0.3202154208475833
ABRAND00267_0000000006,ABRAND00267,1,0.2973216133762055,54.17,-117.59,repaired,365,9376.334399432017,,,0.2973216133762055,True,unknown,2023-02-04,34,292.5,2024-02-04 00:00:00,natural,1.0,truck,2024-01-18 16:30:00,False,2024-02-04 17:15:00,0.0,0.0,1.0,,0.026951058201058198,102.49648743728297,0.32114700345676417
ABRAND01148_0000000001,ABRAND01148,4,0.2961508184407326,55.08,-110.57,repaired,192,2123.7567492021817,,0.0,0.2961508184407326,True,unknown,2022-09-15,0,0.0,2023-03-09 12:45:00,OGI_FU,1.0,truck,2023-02-08 16:30:00,False,2023-03-25 16:45:00,16.0,0.0,1.0,0.0,0.027116402116402115,102.7926382557237,0.32207491767403634
ABRAND00275_0000000012,ABRAND00275,1,0.29504873754283695,54.09,-117.53,repaired,25,637.3052730925278,,0.0,0.29504873754283695,True,unknown,2027-03-07,1526,1443.5,2027-03-16 11:45:00,OGI_FU,1.0,truck,2027-01-14 16:30:00,False,2027-04-01 16:15:00,16.0,,1.0,0.0,0.027281746031746032,103.08768699326654,0.32299937879758034
ABRAND00244_0000000003,ABRAND00244,1,0.29284907737419275,54.12,-118.13,repaired,365,9235.288504072543,,,,True,unknown,2023-07-27,207,,2024-07-26 00:00:00,natural,1.0,natural,2024-07-26 00:00:00,False,2024-07-26 17:15:00,0.0,0.0,1.0,,0.027447089947089946,103.38053607064074,0.32391694783838626
ABRAND00162_0000000009,ABRAND00162,1,0.29187295495868065,54.7,-119.03,repaired,42,1059.1485789540604,,0.0,0.29187295495868065,True,unknown,2024-07-09,555,490.0,2024-08-04 12:15:00,OGI_FU,1.0,truck,2024-07-20 16:30:00,False,2024-08-20 16:45:00,16.0,1.0,1.0,0.0,0.02761243386243386,103.67240902559942,0.3248314584447366
ABRAND01012_0000000001,ABRAND01012,4,0.2908501387002012,55.51,-113.85,repaired,365,1331.8609551359616,,,,True,unknown,2022-02-24,0,,2023-02-23 00:00:00,natural,1.0,natural,2023-02-23 00:00:00,False,2023-02-23 17:15:00,0.0,1.0,1.0,,0.027777777777777776,103.96325916429963,0.3257427643132007
ABRAND01116_0000000014,ABRAND01116,1,0.29063087687574907,50.04,-110.95,repaired,62,1556.8514812480128,,0.0,0.29063087687574907,True,unknown,2027-01-09,1469,1423.5,2027-02-24 08:30:00,OGI_FU,1.0,truck,2027-02-22 16:30:00,False,2027-03-12 16:45:00,16.0,1.0,1.0,0.0,0.027943121693121693,104.25389004117538,0.32665338317980114
ABRAND00294_0000000011,ABRAND00294,4,0.2891846795999142,54.04,-117.24,repaired,365,9119.728055862894,,,,True,unknown,2026-02-24,1150,,2027-02-24 00:00:00,natural,1.0,natural,2027-02-24 00:00:00,False,2027-02-24 17:15:00,0.0,0.0,0.0,,0.028108465608465607,104.5430747207753,0.32755947075042097
ABRAND00212_0000000009,ABRAND00212,2,0.2890606271040102,54.53,-118.71,repaired,282,7042.904367263788,,0.0,0.2890606271040102,True,unknown,2024-06-13,529,703.0,2025-03-06 10:45:00,OGI_FU,1.0,truck,2025-03-03 16:30:00,False,2025-03-22 16:45:00,16.0,0.0,1.0,0.0,0.02827380952380952,104.8321353478793,0.3284651696336982
ABRAND00698_0000000006,ABRAND00698,1,0.28891102454928824,52.87,-114.99,repaired,365,9111.098070186355,,,0.28891102454928824,True,unknown,2024-01-22,386,656.0,2025-01-21 00:00:00,natural,1.0,truck,2025-01-16 16:30:00,False,2025-01-21 16:45:00,0.0,1.0,1.0,,0.028439153439153438,105.1210463724286,0.32937039977493987
ABRAND00884_0000000012,ABRAND00884,2,0.28692944564839407,52.33,-114.28,repaired,119,2950.0937883785286,,0.0,0.28692944564839407,True,unknown,2025-10-02,1005,1016.5,2026-01-13 11:15:00,OGI_FU,1.0,truck,2026-01-11 16:30:00,False,2026-01-29 17:15:00,16.0,1.0,1.0,0.0,0.028604497354497355,105.40797581807699,0.33026942113632923
ABRAND00922_0000000003,ABRAND00922,2,0.28618712973080884,52.7,-114.21,repaired,232,1805.0394646381576,,0.0,0.28618712973080884,True,unknown,2022-07-27,0,0.0,2023-02-27 08:30:00,OGI_FU,1.0,truck,2023-02-01 16:30:00,False,2023-03-15 16:15:00,16.0,1.0,1.0,0.0,0.028769841269841268,105.6941629478078,0.3311661166372085
ABRAND01012_0000000005,ABRAND01012,1,0.28573483963628155,55.51,-113.85,repaired,102,2518.123994746622,,0.0,0.28573483963628155,True,unknown,2023-05-31,150,145.0,2023-08-25 12:15:00,OGI_FU,1.0,truck,2023-07-30 16:30:00,False,2023-09-10 16:15:00,16.0,1.0,1.0,0.0,0.028935185185185182,105.97989778744407,0.3320613950006601
ABRAND00454_0000000002,ABRAND00454,2,0.28527519793470296,53.05,-115.84,repaired,148,2686.6077040698588,,0.0,0.28527519793470296,True,unknown,2022-11-24,0,0.0,2023-04-04 08:00:00,OGI_FU,1.0,truck,2023-02-21 16:30:00,False,2023-04-20 16:15:00,16.0,0.0,1.0,0.0,0.0291005291005291,106.26517298537878,0.3329552331922696
ABRAND00594_0000000006,ABRAND00594,1,0.28504934039019675,52.95,-115.36,repaired,365,8989.315998545246,,,,True,unknown,2024-12-09,708,,2025-12-09 00:00:00,natural,1.0,natural,2025-12-09 00:00:00,False,2025-12-09 00:00:00,0.0,0.0,1.0,,0.029265873015873016,106.55022232576898,0.333848363715983
ABRAND00430_0000000009,ABRAND00430,4,0.2849381374994295,53.05,-115.9,repaired,30,738.5596523985213,,0.0,0.2849381374994295,True,unknown,2026-12-28,1457,1379.5,2027-01-11 11:15:00,OGI_FU,1.0,truck,2027-01-09 16:30:00,False,2027-01-27 16:45:00,16.0,0.0,1.0,0.0,0.02943121693121693,106.83516046326841,0.33474114581336445
ABRAND00166_0000000005,ABRAND00166,2,0.28456810693959284,55.25,-119.0,repaired,106,2606.188550595567,,0.0,0.28456810693959284,True,unknown,2024-07-01,547,545.0,2024-09-28 08:00:00,OGI_FU,1.0,truck,2024-08-23 16:30:00,False,2024-10-15 00:00:00,16.0,0.0,1.0,0.0,0.029596560846560843,107.119728570208,0.3356327685129124
ABRAND00663_0000000008,ABRAND00663,1,0.2841051750903875,52.4,-115.13,repaired,253,6210.311843335799,,0.0,0.2841051750903875,True,unknown,2024-07-25,571,716.0,2025-03-19 11:45:00,OGI_FU,1.0,truck,2025-02-02 16:30:00,False,2025-04-04 16:15:00,16.0,1.0,1.0,0.0,0.02976190476190476,107.40383374529839,0.3365229407317669
ABRAND01132_0000000008,ABRAND01132,2,0.28400220210633254,50.55,-110.71,repaired,114,2797.308089866533,,0.0,0.28400220210633254,True,unknown,2025-04-30,850,857.0,2025-08-06 12:15:00,OGI_FU,1.0,truck,2025-08-04 16:30:00,False,2025-08-22 16:45:00,16.0,1.0,1.0,0.0,0.029927248677248677,107.68783594740472,0.3374127903106355
ABRAND01113_0000000001,ABRAND01113,1,0.28199239989176605,50.22,-110.96,repaired,335,2387.686048363562,,0.0,0.28199239989176605,True,unknown,2022-05-10,0,0.0,2023-03-24 12:45:00,OGI_FU,1.0,truck,2023-02-16 16:30:00,False,2023-04-09 16:45:00,16.0,1.0,1.0,0.0,0.03009259259259259,107.96982834729648,0.338296342678986
ABRAND00383_0000000006,ABRAND00383,3,0.27947232670082134,53.79,-116.03,repaired,174,4201.475170689468,,0.0,0.27947232670082134,True,unknown,2024-04-30,485,551.0,2024-10-04 10:00:00,OGI_FU,1.0,truck,2024-08-13 16:30:00,False,2024-10-21 00:00:00,16.0,1.0,1.0,0.0,0.030257936507936505,108.24930067399731,0.3391719990308583
ABRAND00014_0000000020,ABRAND00014,1,0.27903406149505744,54.94,-119.91,repaired,33,795.5819161347079,,0.0,0.27903406149505744,True,unknown,2026-09-27,1365,1290.0,2026-10-13 12:45:00,OGI_FU,1.0,truck,2026-08-14 16:30:00,False,2026-10-30 00:00:00,16.0,,1.0,0.0,0.03042328042328042,108.52833473549236,0.34004628218876987
ABRAND00565_0000000010,ABRAND00565,1,0.276942596139658,53.19,-115.49,repaired,166,3972.021490873431,,0.0,0.276942596139658,True,unknown,2025-09-11,984,1042.5,2026-02-08 13:15:00,OGI_FU,1.0,truck,2026-01-24 16:30:00,False,2026-02-24 17:15:00,16.0,1.0,1.0,0.0,0.03058862433862434,108.80527733163203,0.34091401226521967
ABRAND00358_0000000010,ABRAND00358,4,0.27510152224040046,53.02,-116.12,repaired,323,7677.313201467305,,0.0,0.27510152224040046,True,unknown,2025-04-23,843,1058.5,2026-02-24 11:15:00,OGI_FU,1.0,truck,2026-02-22 16:30:00,False,2026-03-12 16:15:00,16.0,0.0,1.0,0.0,0.030753968253968252,109.08037885387243,0.34177597379895475
ABRAND00025_0000000003,ABRAND00025,1,0.2746466370672623,55.21,-119.87,repaired,365,8661.256346553184,,,,True,unknown,2023-07-09,189,,2024-07-08 00:00:00,natural,1.0,natural,2024-07-08 00:00:00,False,2024-07-08 17:15:00,0.0,0.0,1.0,,0.030919312169312166,109.3550254909397,0.34263651006423507
ABRAND01058_0000000009,ABRAND01058,3,0.27318945116034793,56.27,-112.85,repaired,365,8615.302531792733,,,,True,unknown,2024-07-13,559,,2025-07-13 00:00:00,natural,1.0,natural,2025-07-13 00:00:00,False,2025-07-13 17:15:00,0.0,0.0,,,0.031084656084656083,109.62821494210004,0.3434924806034189
ABRAND00310_0000000004,ABRAND00310,1,0.27298706077744855,53.2,-116.39,repaired,183,4316.253015364395,,0.0,0.27298706077744855,True,unknown,2025-03-17,806,882.0,2025-08-31 11:15:00,OGI_FU,1.0,truck,2025-08-29 16:30:00,False,2025-09-16 16:15:00,16.0,1.0,1.0,0.0,0.03125,109.9012020028775,0.34434781700316425
ABRAND00943_0000000015,ABRAND00943,1,0.27101592017315457,52.68,-114.17,repaired,30,702.4732650888167,,0.0,0.27101592017315457,True,unknown,2027-01-07,1467,1389.5,2027-01-21 08:30:00,OGI_FU,1.0,truck,2027-01-19 16:30:00,False,2027-02-06 17:15:00,16.0,1.0,1.0,0.0,0.03141534391534391,110.17221792305065,0.3451969773288383
ABRAND00939_0000000013,ABRAND00939,2,0.2709420516864089,52.59,-114.17,repaired,365,8544.42854198259,,,,True,unknown,2026-06-29,1275,,2027-06-29 00:00:00,natural,1.0,natural,2027-06-29 00:00:00,False,2027-06-29 00:00:00,0.0,1.0,0.0,,0.03158068783068783,110.44315997473706,0.34604590620615966
ABRAND01087_0000000004,ABRAND01087,1,0.2685176368813884,51.04,-111.52,repaired,142,3294.3891833703783,,0.0,0.2685176368813884,True,unknown,2024-03-05,429,464.0,2024-07-09 08:30:00,OGI_FU,1.0,truck,2024-07-07 16:30:00,False,2024-07-25 17:15:00,16.0,1.0,1.0,0.0,0.031746031746031744,110.71167761161844,0.34688723878853245
ABRAND01087_0000000008,ABRAND01087,3,0.26781988436519943,51.04,-111.52,repaired,186,4303.972669702502,,0.0,0.26781988436519943,True,unknown,2026-01-21,1116,1195.0,2026-07-10 08:30:00,OGI_FU,1.0,truck,2026-07-08 16:30:00,False,2026-07-26 17:15:00,16.0,1.0,1.0,0.0,0.03191137566137566,110.97949749598364,0.3477263851386222
ABRAND00565_0000000015,ABRAND00565,1,0.26764192690177874,53.19,-115.49,repaired,216,4994.840696611756,,0.0,0.26764192690177874,True,unknown,2026-02-19,1145,1254.0,2026-09-07 08:00:00,OGI_FU,1.0,truck,2026-07-25 16:30:00,False,2026-09-23 16:45:00,16.0,1.0,1.0,0.0,0.03207671957671958,111.24713942288541,0.3485649739036908
ABRAND00534_0000000003,ABRAND00534,1,0.26643591438843023,53.75,-115.6,repaired,276,2647.3072453634427,,0.0,0.26643591438843023,True,unknown,2022-07-25,0,0.0,2023-04-09 10:45:00,OGI_FU,1.0,truck,2023-02-23 16:30:00,False,2023-04-26 00:00:00,16.0,0.0,1.0,0.0,0.03224206349206349,111.51357533727383,0.3493997839314146
ABRAND00573_0000000007,ABRAND00573,1,0.2661359990195445,52.55,-115.44,repaired,150,3449.122547293297,,0.0,0.2661359990195445,True,unknown,2025-04-18,838,881.0,2025-08-30 08:30:00,OGI_FU,1.0,truck,2025-08-04 16:30:00,False,2025-09-15 16:45:00,16.0,0.0,1.0,0.0,0.032407407407407406,111.77971133629337,0.3502336542496476
ABRAND00877_0000000008,ABRAND00877,1,0.2649092324906673,52.57,-114.31,repaired,30,686.6447306158096,,0.0,0.2649092324906673,True,unknown,2024-01-25,389,311.5,2024-02-08 11:15:00,OGI_FU,1.0,truck,2024-02-04 16:30:00,False,2024-02-24 17:15:00,16.0,1.0,1.0,0.0,0.03257275132275132,112.04462056878404,0.3510636808030401
ABRAND00663_0000000001,ABRAND00663,2,0.263104466972678,52.4,-115.13,repaired,365,3955.4073146804517,,,,True,unknown,2022-06-25,0,,2023-06-24 00:00:00,natural,1.0,natural,2023-06-24 00:00:00,False,2023-06-24 00:00:00,0.0,1.0,1.0,,0.03273809523809523,112.30772503575672,0.3518880525769126
ABRAND00831_0000000007,ABRAND00831,4,0.2628796996857199,52.21,-114.42,repaired,99,2248.5677992317737,,0.0,0.2628796996857199,True,unknown,2025-10-21,1024,1015.5,2026-01-12 08:30:00,OGI_FU,1.0,truck,2026-01-10 16:30:00,False,2026-01-28 17:15:00,16.0,0.0,1.0,0.0,0.03290343915343915,112.57060473544244,0.3527117200989371
ABRAND00618_0000000002,ABRAND00618,2,0.26177193175845825,53.09,-115.27,repaired,145,3279.478761069965,,0.0,0.26177193175845825,True,unknown,2023-03-27,85,123.0,2023-08-03 08:30:00,OGI_FU,1.0,truck,2023-08-01 16:30:00,False,2023-08-19 17:15:00,16.0,1.0,1.0,0.0,0.03306878306878307,112.8323766672009,0.3535319167083551
ABRAND00878_0000000007,ABRAND00878,4,0.2613205224302464,52.66,-114.31,repaired,219,4944.60239721615,,0.0,0.2613205224302464,True,unknown,2024-09-10,618,729.0,2025-04-01 08:00:00,OGI_FU,1.0,truck,2025-01-21 16:30:00,False,2025-04-17 14:15:00,16.0,1.0,1.0,0.0,0.033234126984126984,113.09369718963116,0.3543506989400056
ABRAND00567_0000000013,ABRAND00567,1,0.26131580792511866,52.72,-115.48,repaired,16,361.2429728756841,,0.0,0.26131580792511866,True,unknown,2025-02-06,767,675.0,2025-02-06 11:15:00,OGI_FU,1.0,truck,2025-02-04 16:30:00,False,2025-02-22 17:15:00,16.0,,1.0,0.0,0.0333994708994709,113.35501299755627,0.3551694663999381
ABRAND00162_0000000010,ABRAND00162,1,0.26129845552752623,54.7,-119.03,repaired,207,4673.2706174187015,,0.0,0.26129845552752623,True,unknown,2024-08-30,607,706.0,2025-03-09 08:00:00,OGI_FU,1.0,truck,2025-01-20 16:30:00,False,2025-03-25 16:45:00,16.0,1.0,1.0,0.0,0.03356481481481481,113.6163114530838,0.35598817949049055
ABRAND00201_0000000005,ABRAND00201,3,0.26063388207523286,54.53,-118.76,repaired,208,4683.903621550425,,0.0,0.26063388207523286,True,unknown,2024-01-08,372,473.0,2024-07-18 08:30:00,OGI_FU,1.0,truck,2024-07-15 16:30:00,False,2024-08-03 17:15:00,16.0,0.0,1.0,0.0,0.03373015873015873,113.87694533515904,0.3568048103070245
ABRAND01121_0000000001,ABRAND01121,1,0.25973237093029145,55.13,-110.88,repaired,346,7764.543389538505,,0.0,0.25973237093029145,True,unknown,2023-04-12,101,339.5,2024-03-07 12:45:00,OGI_FU,1.0,truck,2024-01-27 16:30:00,False,2024-03-23 16:45:00,16.0,1.0,1.0,0.0,0.033895502645502645,114.13667770608933,0.35761861646478205
ABRAND00577_0000000021,ABRAND00577,1,0.259690771179938,53.02,-115.43,repaired,163,3657.2770686813033,,0.0,0.259690771179938,True,unknown,2027-04-27,1577,1633.0,2027-09-21 10:00:00,OGI_FU,1.0,truck,2027-07-14 16:30:00,False,2027-10-07 16:45:00,16.0,0.0,1.0,0.0,0.034060846560846555,114.39636847726926,0.3584322922801689
ABRAND00365_0000000015,ABRAND00365,2,0.25792960896348827,53.07,-116.08,repaired,118,2629.6439493045555,,0.0,0.25792960896348827,True,unknown,2026-05-04,1219,1230.0,2026-08-14 12:15:00,OGI_FU,1.0,truck,2026-07-02 16:30:00,False,2026-08-30 17:15:00,16.0,1.0,1.0,0.0,0.03422619047619047,114.65429808623276,0.3592404499360308
ABRAND00766_0000000006,ABRAND00766,1,0.2575167817417459,53.0,-114.63,repaired,121,2692.1834430409085,,0.0,0.2575167817417459,True,unknown,2023-06-01,151,165.0,2023-09-14 08:00:00,OGI_FU,1.0,truck,2023-08-15 16:30:00,False,2023-09-30 12:30:00,16.0,1.0,1.0,0.0,0.03439153439153439,114.9118148679745,0.3600473141014667
ABRAND00166_0000000008,ABRAND00166,1,0.25663914961664314,55.25,-119.0,repaired,148,3281.6961339779396,,0.0,0.25663914961664314,True,unknown,2024-12-03,702,741.0,2025-04-13 10:00:00,OGI_FU,1.0,truck,2025-02-23 16:30:00,False,2025-04-30 00:00:00,16.0,1.0,1.0,0.0,0.03455687830687831,115.16845401759115,0.36085142842703816
ABRAND01055_0000000003,ABRAND01055,1,0.25613673064619547,51.75,-112.86,repaired,237,5244.8606060960155,,0.0,0.25613673064619547,True,unknown,2023-07-06,186,315.5,2024-02-12 11:15:00,OGI_FU,1.0,truck,2024-02-10 16:30:00,False,2024-02-28 17:15:00,16.0,1.0,1.0,0.0,0.034722222222222224,115.42459074823734,0.36165396854893817
ABRAND01105_0000000015,ABRAND01105,4,0.2559001754612659,50.74,-111.21,repaired,365,8070.067933346483,,,,True,unknown,2026-10-25,1393,,2027-10-25 00:00:00,natural,1.0,natural,2027-10-25 00:00:00,False,2027-10-25 00:00:00,0.0,0.0,0.0,,0.034887566137566134,115.6804909236986,0.3624557674845722
ABRAND01159_0000000007,ABRAND01159,2,0.25561319717734343,55.1,-110.47,repaired,130,2871.047430695922,,0.0,0.25561319717734343,True,unknown,2026-05-12,1227,1250.0,2026-09-03 10:45:00,OGI_FU,1.0,truck,2026-08-31 16:30:00,False,2026-09-19 16:15:00,16.0,0.0,1.0,0.0,0.03505291005291005,115.93610412087594,0.36325666724582245
ABRAND00702_0000000010,ABRAND00702,3,0.2552292474056359,52.92,-114.95,repaired,365,8048.909546184134,,,,True,unknown,2025-07-05,916,,2026-07-05 00:00:00,natural,1.0,natural,2026-07-05 00:00:00,False,2026-07-05 17:15:00,0.0,1.0,0.0,,0.03521825396825397,116.19133336828158,0.3640563639968843
ABRAND00468_0000000011,ABRAND00468,3,0.2524837743498288,53.07,-115.82,repaired,57,1243.432091918037,,0.0,0.2524837743498288,True,unknown,2026-12-25,1454,1403.5,2027-02-04 12:15:00,OGI_FU,1.0,truck,2027-01-26 16:30:00,False,2027-02-20 17:15:00,16.0,1.0,1.0,0.0,0.03538359788359788,116.4438171426314,0.364847458497596
ABRAND00129_0000000002,ABRAND00129,3,0.2520240467332386,54.66,-119.26,repaired,365,1785.5399662956488,,,,True,unknown,2022-03-25,0,,2023-03-24 00:00:00,natural,1.0,natural,2023-03-24 00:00:00,False,2023-03-24 16:15:00,0.0,1.0,1.0,,0.035548941798941795,116.69584118936464,0.36563711255727244
ABRAND00633_0000000005,ABRAND00633,3,0.2519344165272847,52.95,-115.2,repaired,335,7291.989751965729,,0.0,0.2519344165272847,True,unknown,2023-04-14,103,330.5,2024-02-27 11:15:00,OGI_FU,1.0,truck,2024-02-25 16:30:00,False,2024-03-14 16:45:00,16.0,0.0,1.0,0.0,0.03571428571428571,116.94777560589193,0.36642648578320736
ABRAND00900_0000000003,ABRAND00900,1,0.2517842102454761,52.48,-114.26,repaired,201,2110.1531092252862,,0.0,0.2517842102454761,True,unknown,2022-09-20,0,0.0,2023-03-23 09:00:00,OGI_FU,1.0,truck,2023-02-15 16:30:00,False,2023-04-08 16:15:00,16.0,1.0,1.0,0.0,0.03587962962962963,117.19955981613741,0.3672153883754795
ABRAND00254_0000000002,ABRAND00254,1,0.25156379415884056,53.41,-117.78,repaired,136,2955.9752068840407,,0.0,0.25156379415884056,True,unknown,2023-03-24,82,111.0,2023-07-22 08:30:00,OGI_FU,1.0,truck,2023-07-20 16:30:00,False,2023-08-07 17:15:00,16.0,1.0,1.0,0.0,0.036044973544973546,117.45112361029625,0.36800360034929724
ABRAND01031_0000000002,ABRAND01031,2,0.2508436963537628,50.43,-113.26,repaired,320,2210.635327226441,,0.0,0.2508436963537628,True,unknown,2022-05-29,0,0.0,2023-03-28 08:00:00,OGI_FU,1.0,truck,2023-02-18 16:30:00,False,2023-04-13 16:45:00,16.0,1.0,1.0,0.0,0.03621031746031746,117.70196730665002,0.3687895560774809
ABRAND00826_0000000007,ABRAND00826,1,0.2495792812641413,52.12,-114.43,repaired,128,2760.147187356392,,0.0,0.2495792812641413,True,unknown,2023-11-08,311,331.5,2024-02-28 12:15:00,OGI_FU,1.0,truck,2024-02-26 16:30:00,False,2024-03-15 16:45:00,16.0,1.0,1.0,0.0,0.036375661375661374,117.95154658791417,0.3695715500785135
ABRAND00410_0000000002,ABRAND00410,1,0.24886199168216766,53.04,-115.96,repaired,365,3569.278229502322,,,,True,unknown,2022-06-17,0,,2023-06-16 00:00:00,natural,1.0,natural,2023-06-16 00:00:00,False,2023-06-16 00:00:00,0.0,0.0,1.0,,0.03654100529100529,118.20040857959633,0.37035129663277383
ABRAND01113_0000000008,ABRAND01113,4,0.24884198686317524,50.22,-110.96,repaired,365,7847.480897717095,,,,True,unknown,2023-09-19,261,,2024-09-18 00:00:00,natural,1.0,natural,2024-09-18 00:00:00,False,2024-09-18 16:45:00,0.0,1.0,1.0,,0.0367063492063492,118.4492505664595,0.3711309805069577
ABRAND00064_0000000010,ABRAND00064,1,0.24443763016661393,54.71,-119.63,repaired,199,4202.762838032693,,0.0,0.24443763016661393,True,unknown,2024-02-09,404,496.0,2024-08-10 14:00:00,OGI_FU,1.0,truck,2024-07-23 16:30:00,False,2024-08-26 16:45:00,16.0,1.0,1.0,0.0,0.03687169312169312,118.69368819662611,0.3718968644354983
ABRAND00892_0000000009,ABRAND00892,3,0.24303021465243568,52.55,-114.27,repaired,97,2036.7876229591332,,0.0,0.24303021465243568,True,unknown,2025-07-30,941,930.0,2025-10-18 08:00:00,OGI_FU,1.0,truck,2025-08-24 16:30:00,False,2025-11-04 00:00:00,16.0,1.0,1.0,0.0,0.037037037037037035,118.93671841127855,0.3726583385809693
ABRAND00570_0000000007,ABRAND00570,1,0.24265053023882024,53.84,-115.47,repaired,314,6583.011825167097,,0.0,0.24265053023882024,True,unknown,2024-04-18,473,679.0,2025-02-10 11:15:00,OGI_FU,1.0,truck,2025-02-08 16:30:00,False,2025-02-26 16:45:00,16.0,1.0,1.0,0.0,0.03720238095238095,119.17936894151737,0.3734186230806803
ABRAND00200_0000000006,ABRAND00200,3,0.241879548739641,54.45,-118.76,repaired,114,2382.416803265968,,0.0,0.241879548739641,True,unknown,2025-04-14,834,841.0,2025-07-21 11:15:00,OGI_FU,1.0,truck,2025-07-17 16:30:00,False,2025-08-06 17:15:00,16.0,1.0,1.0,0.0,0.03736772486772487,119.42124849025701,0.3741764919034802
ABRAND01105_0000000018,ABRAND01105,3,0.24149437473623728,50.74,-111.21,repaired,70,1460.557978404763,,0.0,0.24149437473623728,True,unknown,2027-06-24,1635,1598.0,2027-08-17 11:15:00,OGI_FU,1.0,truck,2027-07-24 16:30:00,False,2027-09-02 17:15:00,16.0,0.0,1.0,0.0,0.03753306878306878,119.66274286499325,0.374933153880269
ABRAND00953_0000000007,ABRAND00953,2,0.241061705796568,52.56,-114.14,repaired,47,978.9033748987034,,0.0,0.241061705796568,True,unknown,2025-02-08,769,708.0,2025-03-11 08:00:00,OGI_FU,1.0,truck,2025-02-06 16:30:00,False,2025-03-27 16:45:00,16.0,,1.0,0.0,0.037698412698412696,119.90380457078982,0.37568846019759145
ABRAND00223_0000000007,ABRAND00223,4,0.24060854455642605,54.32,-118.67,repaired,365,7587.831061131452,,,,True,unknown,2023-03-02,60,,2024-03-01 00:00:00,natural,1.0,truck,2024-02-27 16:30:00,False,2024-03-01 17:15:00,0.0,1.0,0.0,,0.03786375661375661,120.14441311534624,0.37644234664797027
ABRAND00218_0000000017,ABRAND00218,3,0.23947133935963746,54.35,-118.69,repaired,53,1096.587157195652,,0.0,0.23947133935963746,True,unknown,2026-12-31,1460,1405.5,2027-02-06 12:15:00,OGI_FU,1.0,truck,2027-01-11 16:30:00,False,2027-02-22 16:45:00,16.0,1.0,1.0,0.0,0.038029100529100524,120.38388445470588,0.3771926699514511
ABRAND00041_0000000005,ABRAND00041,2,0.23885716444933017,55.18,-119.78,repaired,173,3570.2458084570285,,0.0,0.23885716444933017,True,unknown,2024-09-04,612,677.0,2025-02-08 14:00:00,OGI_FU,1.0,truck,2025-02-05 16:30:00,False,2025-02-24 17:15:00,16.0,1.0,1.0,0.0,0.03819444444444444,120.6227416191552,0.37794106889208817
ABRAND00175_0000000009,ABRAND00175,2,0.23684122867561372,55.34,-118.94,repaired,365,7469.024987514155,,,,True,unknown,2024-11-08,677,,2025-11-08 00:00:00,natural,1.0,natural,2025-11-08 00:00:00,False,2025-11-08 00:00:00,0.0,0.0,,,0.03835978835978836,120.85958284783082,0.37868315140423997
