leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00310_0000003685,ABRAND00310,17.3867712192,repaired,False,192,unknown,2013-11-21 07:57:00,2014-05-16 07:37:00,2014-06-01 23:43:00,16.0,OGI,1.0,False,0.054697156983930774,33205.517863660716,0.6527685209214892
ABRAND00441_0000000159,ABRAND00441,17.3867712192,repaired,False,173,unknown,2011-01-01 00:00:00,2011-06-06 10:03:00,2011-06-22 18:15:00,16.0,OGI,2.0,False,0.05485166872682323,33222.90463487992,0.6531103176366905
ABRAND01143_0000004921,ABRAND01143,17.3867712192,repaired,False,126,unknown,2014-12-02 07:43:00,2015-03-22 12:29:00,2015-04-07 23:04:00,16.0,OGI,1.0,False,0.05500618046971569,33240.29140609912,0.6534521143518919
ABRAND00204_0000006004,ABRAND00204,17.3867712192,repaired,False,229,unknown,2015-10-21 07:17:00,2016-05-21 12:50:00,2016-06-06 23:56:00,16.0,OGI,2.0,False,0.05516069221260815,33257.67817731832,0.6537939110670932
ABRAND00679_0000000620,ABRAND00679,17.3867712192,repaired,False,47,unknown,2011-04-23 23:00:00,2011-05-24 12:33:00,2011-06-09 19:05:00,16.0,OGI,2.0,False,0.055315203955500616,33275.06494853752,0.6541357077822945
ABRAND00537_0000004792,ABRAND00537,17.3867712192,repaired,False,205,unknown,2014-10-20 07:43:00,2015-04-27 07:51:00,2015-05-13 17:04:00,16.0,OGI,1.0,False,0.055469715698393075,33292.45171975672,0.6544775044974958
ABRAND00771_0000001435,ABRAND00771,17.3867712192,repaired,False,97,unknown,2011-12-27 07:16:00,2012-03-17 16:09:00,2012-04-02 23:43:00,16.0,OGI,2.0,False,0.055624227441285534,33309.83849097592,0.654819301212697
ABRAND00129_0000004431,ABRAND00129,17.3867712192,repaired,False,310,unknown,2014-06-27 23:43:00,2015-04-17 12:07:00,2015-05-03 19:24:00,16.0,OGI,2.0,False,0.05577873918417799,33327.22526219512,0.6551610979278985
ABRAND00014_0000002521,ABRAND00014,17.3867712192,repaired,False,110,unknown,2012-11-28 07:20:00,2013-03-02 12:13:00,2013-03-18 23:42:00,16.0,OGI,2.0,False,0.05593325092707045,33344.61203341432,0.6555028946430997
ABRAND01061_0000001681,ABRAND01061,17.3867712192,repaired,False,328,unknown,2012-03-14 23:30:00,2013-01-20 10:29:00,2013-02-05 23:01:00,16.0,OGI,1.0,False,0.05608776266996291,33361.99880463352,0.655844691358301
ABRAND00341_0000006138,ABRAND00341,17.3867712192,repaired,False,192,unknown,2015-12-06 07:17:00,2016-05-30 14:54:00,2016-06-15 23:15:00,16.0,OGI,1.0,False,0.05624227441285537,33379.38557585272,0.6561864880735023
ABRAND00614_0000003503,ABRAND00614,17.3867712192,repaired,False,250,unknown,2013-09-19 07:57:00,2014-05-11 07:06:00,2014-05-27 17:18:00,16.0,OGI,2.0,False,0.05639678615574783,33396.77234707192,0.6565282847887036
ABRAND00893_0000005408,ABRAND00893,15.7336704288,repaired,False,392,unknown,2015-04-25 21:06:00,2016-05-05 12:41:00,2016-05-21 18:49:00,16.0,OGI,1.0,False,0.056551297898640294,33412.506017500724,0.6568375841291519
ABRAND00541_0000000503,ABRAND00541,15.7336704288,repaired,False,72,unknown,2011-03-22 23:00:00,2011-05-17 12:08:00,2011-06-02 17:21:00,16.0,OGI,1.0,False,0.05670580964153275,33428.23968792953,0.6571468834696004
ABRAND00716_0000001700,ABRAND00716,15.7336704288,repaired,False,78,unknown,2012-03-20 23:26:00,2012-05-21 07:05:00,2012-06-06 23:20:00,16.0,OGI,2.0,False,0.05686032138442521,33443.97335835833,0.6574561828100487
ABRAND00721_0000001339,ABRAND00721,15.7336704288,repaired,False,157,unknown,2011-11-30 07:16:00,2012-04-19 07:55:00,2012-05-05 23:05:00,16.0,OGI,1.0,False,0.05701483312731767,33459.70702878713,0.657765482150497
ABRAND00177_0000000668,ABRAND00177,15.7336704288,repaired,False,58,unknown,2011-05-04 19:11:00,2011-06-15 12:27:00,2011-07-01 23:16:00,16.0,OGI,1.0,False,0.05716934487021013,33475.440699215935,0.6580747814909453
ABRAND00315_0000003316,ABRAND00315,15.7336704288,repaired,False,310,unknown,2013-07-22 23:57:00,2014-05-12 10:17:00,2014-05-28 20:02:00,16.0,OGI,1.0,False,0.05732385661310259,33491.17436964474,0.6583840808313937
ABRAND00617_0000003585,ABRAND00617,15.7336704288,repaired,False,226,unknown,2013-10-18 07:57:00,2014-05-16 16:30:00,2014-06-01 23:43:00,16.0,OGI,1.0,False,0.05747836835599505,33506.90804007354,0.658693380171842
ABRAND00155_0000005487,ABRAND00155,15.7336704288,repaired,False,301,unknown,2015-05-20 18:46:00,2016-02-29 07:01:00,2016-03-16 23:47:00,16.0,OGI,2.0,False,0.057632880098887514,33522.64171050234,0.6590026795122903
ABRAND00614_0000005320,ABRAND00614,15.7336704288,repaired,False,49,unknown,2015-03-31 18:04:00,2015-05-03 07:48:00,2015-05-19 18:46:00,16.0,OGI,1.0,False,0.05778739184177997,33538.375380931146,0.6593119788527387
ABRAND00264_0000001199,ABRAND00264,15.7336704288,repaired,False,192,unknown,2011-10-15 23:16:00,2012-04-08 14:51:00,2012-04-24 23:31:00,16.0,OGI,2.0,False,0.05794190358467243,33554.10905135995,0.659621278193187
ABRAND00177_0000006215,ABRAND00177,15.7336704288,repaired,False,152,unknown,2015-12-29 07:17:00,2016-05-13 07:32:00,2016-05-29 17:59:00,16.0,OGI,1.0,False,0.05809641532756489,33569.84272178875,0.6599305775336354
ABRAND00587_0000005458,ABRAND00587,15.7336704288,repaired,False,24,unknown,2015-05-11 17:30:00,2015-05-19 14:02:00,2015-06-04 23:17:00,16.0,OGI,1.0,False,0.05825092707045735,33585.576392217554,0.6602398768740837
ABRAND00859_0000000435,ABRAND00859,15.7336704288,repaired,False,105,unknown,2011-02-27 23:00:00,2011-05-27 12:57:00,2011-06-12 18:00:00,16.0,OGI,1.0,False,0.05840543881334981,33601.31006264636,0.660549176214532
ABRAND00547_0000001068,ABRAND00547,15.7336704288,repaired,False,222,unknown,2011-09-06 23:16:00,2012-03-30 15:50:00,2012-04-15 23:31:00,16.0,OGI,2.0,False,0.05855995055624227,33617.04373307516,0.6608584755549803
ABRAND00849_0000004858,ABRAND00849,15.7336704288,repaired,False,93,unknown,2014-11-09 07:43:00,2015-01-25 13:30:00,2015-02-10 23:07:00,16.0,OGI,2.0,False,0.058714462299134726,33632.77740350396,0.6611677748954287
ABRAND00762_0000003080,ABRAND00762,15.7336704288,repaired,False,365,unknown,2013-05-13 18:49:00,2014-04-27 12:18:00,2014-05-13 19:30:00,16.0,OGI,2.0,False,0.05886897404202719,33648.511073932765,0.6614770742358771
ABRAND00082_0000002713,ABRAND00082,15.7336704288,repaired,False,58,unknown,2013-01-21 17:44:00,2013-03-04 07:17:00,2013-03-20 23:42:00,16.0,OGI,2.0,False,0.05902348578491965,33664.24474436157,0.6617863735763254
ABRAND00248_0000004818,ABRAND00248,15.7336704288,repaired,False,196,unknown,2014-10-29 07:43:00,2015-04-27 09:45:00,2015-05-13 17:04:00,16.0,OGI,2.0,False,0.05917799752781211,33679.97841479037,0.6620956729167737
ABRAND00272_0000001062,ABRAND00272,15.7336704288,repaired,False,279,unknown,2011-09-04 23:16:00,2012-05-24 15:02:00,2012-06-09 23:20:00,16.0,OGI,2.0,False,0.05933250927070457,33695.71208521917,0.6624049722572221
ABRAND00341_0000006133,ABRAND00341,15.7336704288,repaired,False,193,unknown,2015-12-05 07:17:00,2016-05-30 14:54:00,2016-06-15 23:15:00,16.0,OGI,1.0,False,0.05948702101359703,33711.445755647976,0.6627142715976704
ABRAND00770_0000002961,ABRAND00770,15.7336704288,repaired,False,24,unknown,2013-04-08 20:28:00,2013-04-16 12:36:00,2013-05-02 23:37:00,16.0,OGI,2.0,False,0.059641532756489486,33727.17942607678,0.6630235709381187
ABRAND01016_0000000924,ABRAND01016,15.7336704288,repaired,False,310,unknown,2011-07-25 23:16:00,2012-05-14 07:59:00,2012-05-30 23:20:00,16.0,OGI,1.0,False,0.059796044499381945,33742.91309650558,0.663332870278567
ABRAND00721_0000003163,ABRAND00721,15.7336704288,repaired,False,233,unknown,2013-06-06 23:57:00,2014-01-09 12:20:00,2014-01-25 17:07:00,16.0,OGI,2.0,False,0.05995055624227441,33758.646766934384,0.6636421696190155
ABRAND01031_0000005852,ABRAND01031,15.7336704288,repaired,False,140,unknown,2015-09-11 23:17:00,2016-01-13 12:07:00,2016-01-29 23:18:00,16.0,OGI,1.0,False,0.06010506798516687,33774.38043736319,0.6639514689594638
ABRAND00125_0000003974,ABRAND00125,15.7336704288,repaired,False,73,unknown,2014-02-10 23:11:00,2014-04-08 15:33:00,2014-04-24 23:18:00,16.0,OGI,1.0,False,0.06025957972805933,33790.11410779199,0.6642607682999121
ABRAND00364_0000001989,ABRAND00364,15.7336704288,repaired,False,320,unknown,2012-06-22 23:20:00,2013-04-22 16:55:00,2013-05-08 17:17:00,16.0,OGI,1.0,False,0.06041409147095179,33805.84777822079,0.6645700676403604
ABRAND00294_0000002912,ABRAND00294,15.7336704288,repaired,False,60,unknown,2013-03-26 23:42:00,2013-05-09 16:20:00,2013-05-25 23:57:00,16.0,OGI,1.0,False,0.060568603213844247,33821.581448649595,0.6648793669808087
ABRAND00847_0000003908,ABRAND00847,15.7336704288,repaired,False,140,unknown,2014-01-22 23:34:00,2014-05-26 12:48:00,2014-06-11 23:43:00,16.0,OGI,1.0,False,0.060723114956736705,33837.3151190784,0.6651886663212571
ABRAND00186_0000003270,ABRAND00186,15.7336704288,repaired,False,309,unknown,2013-07-08 23:57:00,2014-04-27 07:49:00,2014-05-13 19:30:00,16.0,OGI,1.0,False,0.060877626699629164,33853.0487895072,0.6654979656617054
ABRAND00514_0000005665,ABRAND00514,15.7336704288,repaired,False,320,unknown,2015-07-17 23:17:00,2016-05-16 07:46:00,2016-06-01 19:01:00,16.0,OGI,1.0,False,0.06103213844252162,33868.782459936,0.6658072650021538
ABRAND00170_0000000897,ABRAND00170,15.7336704288,repaired,False,270,unknown,2011-07-14 23:16:00,2012-03-24 16:27:00,2012-04-09 23:59:00,16.0,OGI,2.0,False,0.06118665018541409,33884.516130364806,0.6661165643426021
ABRAND00161_0000001884,ABRAND00161,15.7336704288,repaired,False,19,unknown,2012-05-21 19:30:00,2012-05-24 10:27:00,2012-06-09 23:20:00,16.0,OGI,1.0,False,0.06134116192830655,33900.24980079361,0.6664258636830505
ABRAND01031_0000003052,ABRAND01031,15.7336704288,repaired,False,263,unknown,2013-05-03 23:37:00,2014-01-05 07:37:00,2014-01-21 23:34:00,16.0,OGI,1.0,False,0.06149567367119901,33915.98347122241,0.6667351630234988
ABRAND01043_0000002484,ABRAND01043,15.7336704288,repaired,False,80,unknown,2012-11-15 07:20:00,2013-01-18 09:17:00,2013-02-03 23:01:00,16.0,OGI,2.0,False,0.061650185414091466,33931.717141651214,0.6670444623639471
ABRAND00143_0000005597,ABRAND00143,15.298915219200001,repaired,False,343,unknown,2015-06-24 23:17:00,2016-05-16 09:47:00,2016-06-01 19:01:00,16.0,OGI,2.0,False,0.061804697156983925,33947.016056870416,0.6673452150972834
ABRAND00962_0000001601,ABRAND00962,15.298915219200001,repaired,False,99,unknown,2012-02-18 23:17:00,2012-05-11 07:28:00,2012-05-27 19:41:00,16.0,OGI,2.0,False,0.061959208899876383,33962.31497208962,0.6676459678306196
ABRAND00129_0000000385,ABRAND00129,15.298915219200001,repaired,False,145,unknown,2011-02-10 23:00:00,2011-06-19 14:07:00,2011-07-05 23:16:00,16.0,OGI,1.0,False,0.06211372064276884,33977.61388730882,0.6679467205639559
ABRAND01112_0000006159,ABRAND01112,15.298915219200001,repaired,False,156,unknown,2015-12-12 07:17:00,2016-04-30 07:59:00,2016-05-16 18:45:00,16.0,OGI,1.0,False,0.06226823238566131,33992.91280252802,0.6682474732972922
ABRAND00510_0000005413,ABRAND00510,15.298915219200001,repaired,False,395,unknown,2015-04-27 17:51:00,2016-05-10 15:24:00,2016-05-26 19:17:00,16.0,OGI,2.0,False,0.06242274412855377,34008.211717747225,0.6685482260306284
ABRAND00699_0000004499,ABRAND00699,15.298915219200001,repaired,False,248,unknown,2014-07-19 23:43:00,2015-03-08 09:33:00,2015-03-24 19:04:00,16.0,OGI,1.0,False,0.06257725587144622,34023.51063296643,0.6688489787639647
ABRAND01045_0000002432,ABRAND01045,15.298915219200001,repaired,False,143,unknown,2012-10-30 07:20:00,2013-03-06 09:37:00,2013-03-22 23:42:00,16.0,OGI,2.0,False,0.06273176761433868,34038.80954818563,0.669149731497301
ABRAND01052_0000000830,ABRAND01052,15.298915219200001,repaired,False,18,unknown,2011-06-25 18:09:00,2011-06-27 11:50:00,2011-07-13 23:16:00,16.0,OGI,2.0,False,0.06288627935723115,34054.10846340483,0.6694504842306371
ABRAND00713_0000002187,ABRAND00713,15.298915219200001,repaired,False,165,unknown,2012-08-22 23:20:00,2013-01-18 12:29:00,2013-02-03 23:01:00,16.0,OGI,1.0,False,0.0630407911001236,34069.40737862403,0.6697512369639734
ABRAND01084_0000004710,ABRAND01084,15.298915219200001,repaired,False,179,unknown,2014-09-27 07:43:00,2015-03-09 09:18:00,2015-03-25 19:09:00,16.0,OGI,2.0,False,0.06319530284301607,34084.706293843235,0.6700519896973097
ABRAND00061_0000001494,ABRAND00061,15.298915219200001,repaired,False,89,unknown,2012-01-15 19:21:00,2012-03-28 13:42:00,2012-04-13 19:31:00,16.0,OGI,1.0,False,0.06334981458590852,34100.00520906244,0.6703527424306459
ABRAND01131_0000001711,ABRAND01131,15.298915219200001,repaired,False,340,unknown,2012-03-24 23:26:00,2013-02-11 16:31:00,2013-02-27 23:45:00,16.0,OGI,1.0,False,0.06350432632880099,34115.30412428164,0.6706534951639822
ABRAND00388_0000006399,ABRAND00388,15.298915219200001,repaired,False,91,unknown,2016-02-25 23:54:00,2016-05-10 09:28:00,2016-05-26 19:17:00,16.0,OGI,2.0,False,0.06365883807169344,34130.60303950084,0.6709542478973185
ABRAND00931_0000003462,ABRAND00931,15.298915219200001,repaired,False,227,unknown,2013-09-05 23:57:00,2014-04-04 14:39:00,2014-04-20 20:36:00,16.0,OGI,2.0,False,0.0638133498145859,34145.901954720044,0.6712550006306547
ABRAND00338_0000005128,ABRAND00338,15.298915219200001,repaired,False,107,unknown,2015-02-01 23:27:00,2015-05-03 09:54:00,2015-05-19 18:46:00,16.0,OGI,2.0,False,0.06396786155747836,34161.200869939246,0.671555753363991
ABRAND00161_0000006457,ABRAND00161,15.298915219200001,repaired,False,81,unknown,2016-03-12 17:41:00,2016-05-16 14:35:00,2016-06-01 19:01:00,16.0,OGI,1.0,False,0.06412237330037082,34176.49978515845,0.6718565060973272
ABRAND00209_0000000783,ABRAND00209,15.298915219200001,repaired,False,25,unknown,2011-06-10 19:05:00,2011-06-19 11:58:00,2011-07-05 23:16:00,16.0,OGI,2.0,False,0.06427688504326329,34191.79870037765,0.6721572588306635
ABRAND00529_0000006506,ABRAND00529,15.298915219200001,repaired,False,46,unknown,2016-03-30 23:47:00,2016-04-29 07:05:00,2016-05-15 18:46:00,16.0,OGI,2.0,False,0.06443139678615574,34207.09761559685,0.6724580115639998
ABRAND00461_0000002301,ABRAND00461,13.999804819200003,repaired,False,250,unknown,2012-09-21 23:20:00,2013-05-13 16:03:00,2013-05-29 23:57:00,16.0,OGI,1.0,False,0.0645859085290482,34221.09742041605,0.6727332258197309
ABRAND01128_0000004670,ABRAND01128,13.999804819200003,repaired,False,201,unknown,2014-09-16 23:43:00,2015-03-20 15:34:00,2015-04-05 23:04:00,16.0,OGI,1.0,False,0.06474042027194066,34235.09722523525,0.6730084400754622
ABRAND00539_0000002653,ABRAND00539,13.999804819200003,repaired,False,126,unknown,2013-01-03 07:20:00,2013-04-23 09:34:00,2013-05-09 17:31:00,16.0,OGI,2.0,False,0.06489493201483312,34249.09703005445,0.6732836543311935
ABRAND00428_0000000801,ABRAND00428,13.999804819200003,repaired,False,333,unknown,2011-06-14 18:28:00,2012-04-26 14:36:00,2012-05-12 23:42:00,16.0,OGI,1.0,False,0.06504944375772558,34263.09683487365,0.6735588685869247
ABRAND00589_0000001343,ABRAND00589,13.999804819200003,repaired,False,150,unknown,2011-12-01 07:16:00,2012-04-13 13:13:00,2012-04-29 18:21:00,16.0,OGI,1.0,False,0.06520395550061804,34277.09663969285,0.673834082842656
ABRAND00304_0000005808,ABRAND00304,13.999804819200003,repaired,False,285,unknown,2015-08-27 23:17:00,2016-05-22 12:17:00,2016-06-07 23:56:00,16.0,OGI,1.0,False,0.0653584672435105,34291.09644451205,0.6741092970983873
ABRAND01160_0000001535,ABRAND01160,13.999804819200003,repaired,False,57,unknown,2012-01-28 23:44:00,2012-03-09 16:41:00,2012-03-25 23:02:00,16.0,OGI,2.0,False,0.06551297898640296,34305.09624933125,0.6743845113541185
ABRAND00374_0000003832,ABRAND00374,13.999804819200003,repaired,False,56,unknown,2014-01-04 07:57:00,2014-02-13 16:50:00,2014-03-01 23:08:00,16.0,OGI,1.0,False,0.06566749072929542,34319.09605415045,0.6746597256098498
ABRAND00875_0000006459,ABRAND00875,13.999804819200003,repaired,False,100,unknown,2016-03-12 17:41:00,2016-06-04 07:06:00,2016-06-20 23:15:00,16.0,OGI,1.0,False,0.06582200247218788,34333.095858969646,0.674934939865581
ABRAND00025_0000003170,ABRAND00025,13.999804819200003,repaired,False,336,unknown,2013-06-09 23:57:00,2014-04-25 12:23:00,2014-05-11 18:37:00,16.0,OGI,1.0,False,0.06597651421508034,34347.095663788845,0.6752101541213122
ABRAND00159_0000004426,ABRAND00159,13.999804819200003,repaired,False,206,unknown,2014-06-26 23:43:00,2015-01-02 16:05:00,2015-01-18 23:09:00,16.0,OGI,1.0,False,0.0661310259579728,34361.095468608044,0.6754853683770435
ABRAND00058_0000006135,ABRAND00058,13.999804819200003,repaired,False,58,unknown,2015-12-06 07:17:00,2016-01-17 16:55:00,2016-02-02 23:18:00,16.0,OGI,2.0,False,0.06628553770086526,34375.09527342724,0.6757605826327747
ABRAND00753_0000003298,ABRAND00753,13.999804819200003,repaired,False,276,unknown,2013-07-18 23:57:00,2014-04-04 12:22:00,2014-04-20 20:36:00,16.0,OGI,2.0,False,0.06644004944375773,34389.09507824644,0.676035796888506
ABRAND00256_0000005593,ABRAND00256,13.999804819200003,repaired,False,350,unknown,2015-06-22 23:17:00,2016-05-21 10:05:00,2016-06-06 23:56:00,16.0,OGI,2.0,False,0.06659456118665018,34403.09488306564,0.6763110111442373
ABRAND00634_0000005144,ABRAND00634,13.999804819200003,repaired,False,63,unknown,2015-02-06 19:07:00,2015-03-25 07:48:00,2015-04-10 23:22:00,16.0,OGI,2.0,False,0.06674907292954264,34417.09468788484,0.6765862253999685
ABRAND00122_0000003333,ABRAND00122,13.999804819200003,repaired,False,291,unknown,2013-07-27 23:57:00,2014-04-28 12:00:00,2014-05-14 17:27:00,16.0,OGI,1.0,False,0.0669035846724351,34431.09449270404,0.6768614396556998
ABRAND01142_0000004238,ABRAND01142,13.999804819200003,repaired,False,366,unknown,2014-04-30 19:30:00,2015-04-15 07:24:00,2015-05-01 18:38:00,16.0,OGI,1.0,False,0.06705809641532756,34445.09429752324,0.6771366539114311
ABRAND01040_0000000819,ABRAND01040,13.2608928384,repaired,False,16,unknown,2011-06-22 18:30:00,2011-06-22 15:58:00,2011-07-08 23:16:00,16.0,OGI,2.0,False,0.06721260815822001,34458.35519036164,0.6773973423138755
ABRAND00621_0000006393,ABRAND00621,13.2608928384,repaired,False,109,unknown,2016-02-23 23:54:00,2016-05-26 12:16:00,2016-06-11 23:29:00,16.0,OGI,1.0,False,0.06736711990111248,34471.61608320004,0.67765803071632
ABRAND00525_0000000602,ABRAND00525,13.2608928384,repaired,False,42,unknown,2011-04-19 23:00:00,2011-05-15 12:47:00,2011-05-31 18:50:00,16.0,OGI,1.0,False,0.06752163164400495,34484.87697603844,0.6779187191187646
ABRAND00746_0000004962,ABRAND00746,13.2608928384,repaired,False,103,unknown,2014-12-15 07:43:00,2015-03-12 12:05:00,2015-03-28 23:09:00,16.0,OGI,2.0,False,0.0676761433868974,34498.13786887684,0.6781794075212091
ABRAND00852_0000001764,ABRAND00852,13.2608928384,repaired,False,49,unknown,2012-04-15 23:31:00,2012-05-18 12:31:00,2012-06-03 23:20:00,16.0,OGI,1.0,False,0.06783065512978986,34511.39876171524,0.6784400959236536
ABRAND00722_0000004162,ABRAND00722,13.2608928384,repaired,False,50,unknown,2014-04-09 18:05:00,2014-05-13 13:02:00,2014-05-29 23:43:00,16.0,OGI,1.0,False,0.06798516687268231,34524.65965455364,0.6787007843260981
ABRAND00333_0000001722,ABRAND00333,13.2608928384,repaired,False,18,unknown,2012-03-29 18:27:00,2012-03-31 11:37:00,2012-04-16 23:31:00,16.0,OGI,1.0,False,0.06813967861557478,34537.92054739204,0.6789614727285427
ABRAND00743_0000003223,ABRAND00743,13.2608928384,repaired,False,352,unknown,2013-06-24 23:57:00,2014-05-26 10:36:00,2014-06-11 23:43:00,16.0,OGI,1.0,False,0.06829419035846723,34551.18144023044,0.6792221611309872
ABRAND00656_0000000525,ABRAND00656,13.2608928384,repaired,False,62,unknown,2011-03-29 23:00:00,2011-05-14 07:31:00,2011-05-30 17:16:00,16.0,OGI,2.0,False,0.0684487021013597,34564.44233306884,0.6794828495334316
ABRAND00727_0000004718,ABRAND00727,13.2608928384,repaired,False,134,unknown,2014-09-28 07:43:00,2015-01-24 14:52:00,2015-02-09 23:07:00,16.0,OGI,1.0,False,0.06860321384425215,34577.70322590724,0.6797435379358762
ABRAND00005_0000005223,ABRAND00005,13.2608928384,repaired,False,61,unknown,2015-02-27 23:58:00,2015-04-13 15:17:00,2015-04-29 17:36:00,16.0,OGI,1.0,False,0.06875772558714462,34590.96411874564,0.6800042263383207
ABRAND00122_0000002390,ABRAND00122,13.2608928384,repaired,False,163,unknown,2012-10-17 07:20:00,2013-03-13 15:03:00,2013-03-29 23:29:00,16.0,OGI,1.0,False,0.06891223733003708,34604.225011584036,0.6802649147407652
ABRAND00308_0000002532,ABRAND00308,13.2608928384,repaired,False,156,unknown,2012-12-01 07:20:00,2013-04-20 09:32:00,2013-05-06 17:16:00,16.0,OGI,1.0,False,0.06906674907292953,34617.485904422436,0.6805256031432098
ABRAND00670_0000006185,ABRAND00670,13.2608928384,repaired,False,42,unknown,2015-12-19 07:17:00,2016-01-14 10:01:00,2016-01-30 23:18:00,16.0,OGI,2.0,False,0.069221260815822,34630.746797260836,0.6807862915456543
ABRAND00863_0000004081,ABRAND00863,13.2608928384,repaired,False,81,unknown,2014-03-14 23:08:00,2014-05-18 14:54:00,2014-06-03 23:43:00,16.0,OGI,1.0,False,0.06937577255871445,34644.007690099235,0.6810469799480988
ABRAND00208_0000006164,ABRAND00208,13.2608928384,repaired,False,91,unknown,2015-12-14 07:17:00,2016-02-27 14:31:00,2016-03-14 23:47:00,16.0,OGI,2.0,False,0.06953028430160692,34657.268582937635,0.6813076683505432
ABRAND00833_0000002738,ABRAND00833,13.2608928384,repaired,False,109,unknown,2013-01-31 19:19:00,2013-05-04 14:29:00,2013-05-20 23:57:00,16.0,OGI,2.0,False,0.06968479604449937,34670.529475776035,0.6815683567529878
ABRAND00956_0000003086,ABRAND00956,13.2608928384,repaired,False,339,unknown,2013-05-15 23:57:00,2014-04-03 07:36:00,2014-04-19 17:11:00,16.0,OGI,2.0,False,0.06983930778739184,34683.790368614435,0.6818290451554323
ABRAND00254_0000002740,ABRAND00254,13.2608928384,repaired,False,98,unknown,2013-02-01 17:41:00,2013-04-24 12:22:00,2013-05-10 17:59:00,16.0,OGI,1.0,False,0.0699938195302843,34697.051261452834,0.6820897335578768
ABRAND00645_0000005443,ABRAND00645,12.949862428800001,repaired,False,359,unknown,2015-05-06 19:30:00,2016-04-13 12:23:00,2016-04-29 18:59:00,16.0,OGI,1.0,False,0.07014833127317675,34710.00112388164,0.6823443075891718
ABRAND01164_0000000211,ABRAND01164,12.949862428800001,repaired,False,187,unknown,2011-01-01 00:00:00,2011-06-20 07:24:00,2011-07-06 23:16:00,16.0,OGI,1.0,False,0.07030284301606922,34722.95098631044,0.6825988816204666
ABRAND00214_0000005899,ABRAND00214,12.949862428800001,repaired,False,210,unknown,2015-09-22 07:17:00,2016-04-03 12:32:00,2016-04-19 23:02:00,16.0,OGI,1.0,False,0.07045735475896167,34735.90084873924,0.6828534556517615
ABRAND00786_0000002941,ABRAND00786,12.949862428800001,repaired,False,19,unknown,2013-04-02 17:25:00,2013-04-05 13:17:00,2013-04-21 19:03:00,16.0,OGI,1.0,False,0.07061186650185414,34748.850711168045,0.6831080296830564
ABRAND00936_0000005514,ABRAND00936,12.949862428800001,repaired,False,341,unknown,2015-05-28 23:17:00,2016-04-17 07:08:00,2016-05-03 18:15:00,16.0,OGI,2.0,False,0.07076637824474659,34761.80057359685,0.6833626037143512
ABRAND00835_0000001387,ABRAND00835,12.949862428800001,repaired,False,107,unknown,2011-12-17 07:16:00,2012-03-17 07:28:00,2012-04-02 23:43:00,16.0,OGI,2.0,False,0.07092088998763905,34774.75043602565,0.6836171777456461
ABRAND00358_0000000217,ABRAND00358,12.949862428800001,repaired,False,186,unknown,2011-01-01 00:00:00,2011-06-19 14:37:00,2011-07-05 23:16:00,16.0,OGI,2.0,False,0.07107540173053152,34787.70029845445,0.683871751776941
ABRAND00441_0000004104,ABRAND00441,12.949862428800001,repaired,False,73,unknown,2014-03-21 23:08:00,2014-05-17 09:24:00,2014-06-02 23:43:00,16.0,OGI,2.0,False,0.07122991347342397,34800.650160883255,0.6841263258082358
ABRAND00951_0000004153,ABRAND00951,12.949862428800001,repaired,False,20,unknown,2014-04-07 17:14:00,2014-04-11 09:47:00,2014-04-27 17:03:00,16.0,OGI,2.0,False,0.07138442521631644,34813.60002331206,0.6843808998395308
ABRAND00746_0000000520,ABRAND00746,12.949862428800001,repaired,False,64,unknown,2011-03-28 23:00:00,2011-05-15 12:26:00,2011-05-31 18:50:00,16.0,OGI,2.0,False,0.07153893695920889,34826.54988574086,0.6846354738708257
ABRAND00929_0000006267,ABRAND00929,12.949862428800001,repaired,False,144,unknown,2016-01-17 23:02:00,2016-05-24 11:47:00,2016-06-09 23:29:00,16.0,OGI,2.0,False,0.07169344870210136,34839.49974816966,0.6848900479021205
ABRAND00998_0000000684,ABRAND00998,12.949862428800001,repaired,False,22,unknown,2011-05-10 19:02:00,2011-05-16 11:51:00,2011-06-01 18:46:00,16.0,OGI,2.0,False,0.07184796044499381,34852.449610598465,0.6851446219334154
ABRAND00791_0000005237,ABRAND00791,12.949862428800001,repaired,False,75,unknown,2015-03-03 23:58:00,2015-05-01 09:37:00,2015-05-17 17:24:00,16.0,OGI,2.0,False,0.07200247218788627,34865.39947302727,0.6853991959647102
ABRAND01033_0000003283,ABRAND01033,12.949862428800001,repaired,False,302,unknown,2013-07-12 23:57:00,2014-04-24 09:58:00,2014-05-10 23:32:00,16.0,OGI,1.0,False,0.07215698393077874,34878.34933545607,0.6856537699960051
ABRAND00859_0000001878,ABRAND00859,12.949862428800001,repaired,False,347,unknown,2012-05-18 19:32:00,2013-04-14 16:56:00,2013-04-30 23:37:00,16.0,OGI,2.0,False,0.07231149567367119,34891.29919788487,0.6859083440273
ABRAND00446_0000006287,ABRAND00446,12.949862428800001,repaired,False,149,unknown,2016-01-22 23:18:00,2016-06-03 12:16:00,2016-06-19 23:15:00,16.0,OGI,1.0,False,0.07246600741656366,34904.249060313676,0.6861629180585949
