leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00153_0000000012,ABRAND00153,2,0.007435013689963471,54.58,-119.12,active,102,65.52328864691007,,,,False,unknown,2027-09-19,1722,,,,,,,False,,,0.7187765505522515,51.56328342990986,0.9770815641596012
ABRAND00359_0000000020,ABRAND00359,2,0.0074050684344037455,53.11,-116.12,active,94,60.14100379685346,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,0.719626168224299,51.57068849834426,0.9772218840804306
ABRAND00713_0000000012,ABRAND00713,2,0.007397093986038976,52.12,-114.9,active,204,130.37821976032856,,,,False,unknown,2027-06-09,1620,,,,,,,False,,,0.7204757858963466,51.5780855923303,0.9773620528920607
ABRAND01016_0000000011,ABRAND01016,1,0.007307485470947198,53.74,-113.8,active,7,4.419567212828865,,,,False,unknown,2027-12-23,1817,,,,,,,False,,,0.7213254035683943,51.58539307780124,0.9775005236964603
ABRAND00521_0000000014,ABRAND00521,2,0.007268446445389611,54.1,-115.64,active,168,105.50295384411929,,,,False,unknown,2027-07-15,1656,,,,,,,False,,,0.7221750212404419,51.59266152424663,0.9776382547436215
ABRAND00239_0000000012,ABRAND00239,3,0.007265823210396909,54.36,-118.42,active,196,123.04235657414543,,,,False,unknown,2027-06-17,1628,,,,,,,False,,,0.7230246389124894,51.599927347457026,0.9777759360826497
ABRAND00275_0000000016,ABRAND00275,1,0.007190300202700847,54.09,-117.53,active,276,171.4627747536855,,,,False,unknown,2027-03-29,1548,,,,,,,False,,,0.723874256584537,51.60711764765973,0.9779121863231601
ABRAND00818_0000000015,ABRAND00818,1,0.0071495336761123705,52.52,-114.45,active,177,109.33638860205127,,,,False,unknown,2027-07-06,1647,,,,,,,False,,,0.7247238742565846,51.61426718133584,0.9780476640717167
ABRAND00033_0000000020,ABRAND00033,1,0.0071448349405901015,57.85,-119.83,active,56,34.56956937655115,,,,False,unknown,2027-11-04,1768,,,,,,,False,,,0.7255734919286321,51.62141201627643,0.9781830527831222
ABRAND00506_0000000015,ABRAND00506,2,0.007138880025210188,53.61,-115.7,active,65,40.09195022158042,,,,False,unknown,2027-10-26,1759,,,,,,,False,,,0.7264231096006797,51.62855089630164,0.9783183286538076
ABRAND00055_0000000009,ABRAND00055,2,0.007067055896954929,54.81,-119.68,active,358,218.5925193598923,,,,False,unknown,2027-01-06,1466,,,,,,,False,,,0.7272727272727273,51.635617952198594,0.9784522435166807
ABRAND00350_0000000017,ABRAND00350,1,0.00704585334131081,53.2,-116.16,active,307,186.88985070760097,,,,False,unknown,2027-02-26,1517,,,,,,,False,,,0.7281223449447749,51.642663805539904,0.9785857566086645
ABRAND00018_0000000013,ABRAND00018,1,0.007017061480887458,55.04,-119.9,active,174,105.49169547906969,,,,False,unknown,2027-07-09,1650,,,,,,,False,,,0.7289719626168224,51.64968086702079,0.978718724118712
ABRAND01101_0000000015,ABRAND01101,2,0.007004778135869864,50.36,-111.26,active,338,204.5619368574348,,,,False,unknown,2027-01-26,1486,,,,,,,False,,,0.72982158028887,51.656685645156664,0.9788514588695332
ABRAND00247_0000000017,ABRAND00247,1,0.006958259647651645,54.21,-118.0,active,160,96.19098136913634,,,,False,unknown,2027-07-23,1664,,,,,,,False,,,0.7306711979609176,51.66364390480432,0.978983312133486
ABRAND00886_0000000014,ABRAND00886,4,0.0069216477152962315,52.15,-114.28,active,139,83.12622040162162,,,,False,unknown,2027-08-13,1685,,,,,,,False,,,0.7315208156329652,51.67056555251961,0.9791144716316086
ABRAND00784_0000000009,ABRAND00784,1,0.006885740366421088,52.58,-114.55,active,341,202.87043697164466,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,0.7323704333050127,51.67745129288603,0.9792449507151753
ABRAND00579_0000000018,ABRAND00579,4,0.006818572377286415,53.07,-115.42,active,170,100.15119107758287,,,,False,unknown,2027-07-13,1654,,,,,,,False,,,0.7332200509770603,51.68426986526332,0.9793741570209138
ABRAND00981_0000000011,ABRAND00981,1,0.006809243411355983,52.69,-114.04,active,161,94.71929954932627,,,,False,unknown,2027-07-22,1663,,,,,,,False,,,0.7340696686491079,51.69107910867467,0.9795031865504656
ABRAND00056_0000000014,ABRAND00056,3,0.006796287693308764,54.91,-119.68,active,44,25.836767294882602,,,,False,unknown,2027-11-16,1780,,,,,,,False,,,0.7349192863211554,51.697875396367984,0.9796319705798785
ABRAND00890_0000000009,ABRAND00890,1,0.006774425398658878,52.57,-114.28,active,301,176.17841668768227,,,,False,unknown,2027-03-04,1523,,,,,,,False,,,0.735768903993203,51.704649821766644,0.9797603403368937
ABRAND01088_0000000014,ABRAND01088,3,0.006755378739746738,50.97,-111.51,active,35,20.42826530899414,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,0.7366185216652507,51.71140520050639,0.9798883491754794
ABRAND01085_0000000007,ABRAND01085,1,0.00674332650073846,52.86,-111.68,active,308,179.4480101764513,,,,False,unknown,2027-02-25,1516,,,,,,,False,,,0.7374681393372983,51.71814852700713,0.9800161296341062
ABRAND01108_0000000012,ABRAND01108,5,0.0067337402180470225,55.65,-111.05,active,50,29.08975774196314,,,,False,unknown,2027-11-10,1774,,,,,,,False,,,0.7383177570093458,51.724882267225176,0.9801437284406065
ABRAND00860_0000000009,ABRAND00860,3,0.006729962351196324,52.4,-114.34,active,194,112.80493694581232,,,,False,unknown,2027-06-19,1630,,,,,,,False,,,0.7391673746813934,51.73161222957637,0.9802712556596553
ABRAND00955_0000000008,ABRAND00955,3,0.006713443496531571,52.89,-114.13,active,283,164.15174962239277,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.740016992353441,51.7383256730729,0.9803984698600737
ABRAND00433_0000000010,ABRAND00433,1,0.0067066412538212515,53.68,-115.9,active,210,121.6852989093328,,,,False,unknown,2027-06-03,1614,,,,,,,False,,,0.7408666100254886,51.74503231432672,0.9805255551636202
ABRAND00673_0000000013,ABRAND00673,1,0.006693648221735186,53.01,-115.08,active,283,163.6677313992914,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.7417162276975361,51.751725962548456,0.9806523942599573
ABRAND00785_0000000020,ABRAND00785,1,0.006684675382063295,52.4,-114.55,active,75,43.31669647577016,,,,False,unknown,2027-10-16,1749,,,,,,,False,,,0.7425658453695837,51.75841063793052,0.9807790633284057
ABRAND00475_0000000015,ABRAND00475,1,0.006683148534797876,53.59,-115.79,active,245,141.46888818460147,,,,False,unknown,2027-04-29,1579,,,,,,,False,,,0.7434154630416313,51.765093786465314,0.9809057034643615
ABRAND00909_0000000009,ABRAND00909,2,0.0066607162152973656,52.38,-114.24,active,25,14.38714702504231,,,,False,unknown,2027-12-05,1799,,,,,,,False,,,0.7442650807136788,51.771754502680615,0.9810319185264204
ABRAND00253_0000000012,ABRAND00253,1,0.006659451297851164,54.42,-117.79,active,153,88.03261859655412,,,,False,unknown,2027-07-30,1671,,,,,,,False,,,0.7451146983857264,51.778413953978465,0.98115810961934
ABRAND00499_0000000014,ABRAND00499,4,0.0066514076605276385,53.11,-115.72,active,239,137.34890762683153,,,,False,unknown,2027-05-05,1585,,,,,,,False,,,0.745964316057774,51.78506536163899,0.9812841482919867
ABRAND01043_0000000011,ABRAND01043,1,0.006636768701467608,51.67,-113.06,active,34,19.496171737431247,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,0.7468139337298216,51.79170213034046,0.9814099095684697
ABRAND00056_0000000015,ABRAND00056,3,0.006633182873332505,54.91,-119.68,active,10,5.731070002559284,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,0.7476635514018691,51.79833531321379,0.9815356028964759
ABRAND00830_0000000017,ABRAND00830,3,0.006626242313192493,52.55,-114.42,active,271,155.14948801801432,,,,False,unknown,2027-04-03,1553,,,,,,,False,,,0.7485131690739167,51.80496155552699,0.9816611647066092
ABRAND01105_0000000018,ABRAND01105,4,0.006621235378550183,50.74,-111.21,active,352,201.37030732077102,,,,False,unknown,2027-01-12,1472,,,,,,,False,,,0.7493627867459643,51.81158279090554,0.9817866316394731
ABRAND00890_0000000010,ABRAND00890,1,0.006564973162176187,52.57,-114.28,active,145,82.24598377574328,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,0.750212404418012,51.81814776406772,0.9819110324498809
ABRAND00645_0000000021,ABRAND00645,3,0.006549677678374577,53.02,-115.17,active,149,84.31793056032296,,,,False,unknown,2027-08-03,1675,,,,,,,False,,,0.7510620220900595,51.82469744174609,0.982035143423524
ABRAND00531_0000000009,ABRAND00531,1,0.006535517004153985,53.03,-115.6,active,344,194.24602219066307,,,,False,unknown,2027-01-20,1480,,,,,,,False,,,0.7519116397621071,51.83123295875024,0.9821589860641056
ABRAND00033_0000000019,ABRAND00033,1,0.006433054228344663,57.85,-119.83,active,87,48.355982023621166,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,0.7527612574341547,51.83766601297859,0.98228088711985
ABRAND00785_0000000018,ABRAND00785,3,0.0064139900182908684,52.4,-114.55,active,333,184.53818961425023,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,0.7536108751062022,51.844080002996876,0.9824024269245851
ABRAND00935_0000000013,ABRAND00935,3,0.0064067105101302604,52.76,-114.18,active,186,102.95840058199734,,,,False,unknown,2027-06-27,1638,,,,,,,False,,,0.7544604927782498,51.850486713507,0.9825238287886627
ABRAND00332_0000000015,ABRAND00332,3,0.006398444534664074,53.12,-116.24,active,219,121.06880810709974,,,,False,unknown,2027-05-25,1605,,,,,,,False,,,0.7553101104502974,51.85688515804166,0.9826450740193434
ABRAND00524_0000000015,ABRAND00524,1,0.006397563866944056,53.74,-115.63,active,214,118.28839687424883,,,,False,unknown,2027-05-30,1610,,,,,,,False,,,0.756159728122345,51.86328272190861,0.9827663025620995
ABRAND01097_0000000012,ABRAND01097,2,0.006345778353547541,55.73,-111.34,active,305,167.22395117268482,,,,False,unknown,2027-02-28,1519,,,,,,,False,,,0.7570093457943925,51.86962850026216,0.9828865498122173
ABRAND00446_0000000022,ABRAND00446,3,0.0063085025458914454,52.97,-115.87,active,8,4.360436959720167,,,,False,unknown,2027-12-22,1816,,,,,,,False,,,0.7578589634664401,51.87593700280805,0.9830060907166174
ABRAND00341_0000000008,ABRAND00341,1,0.00626397992530005,53.35,-116.21,active,179,96.87620793272048,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.7587085811384877,51.88220098273335,0.9831247879541894
ABRAND00892_0000000015,ABRAND00892,1,0.0062409693377752755,52.55,-114.27,active,39,21.02957028056757,,,,False,unknown,2027-11-21,1785,,,,,,,False,,,0.7595581988105353,51.888441952071126,0.9832430491601639
ABRAND01159_0000000017,ABRAND01159,1,0.006236320390209675,55.1,-110.47,active,11,5.926998898855276,,,,False,unknown,2027-12-19,1813,,,,,,,False,,,0.7604078164825828,51.894678272461334,0.983361222272428
ABRAND00003_0000000019,ABRAND00003,1,0.006228184616759417,55.25,-119.96,active,222,119.46156349713905,,,,False,unknown,2027-05-22,1602,,,,,,,False,,,0.7612574341546304,51.900906457078094,0.9834792412185157
ABRAND00732_0000000017,ABRAND00732,1,0.00622556538269774,52.95,-114.78,active,88,47.33421871772747,,,,False,unknown,2027-10-03,1736,,,,,,,False,,,0.762107051826678,51.90713202246079,0.9835972105322847
ABRAND00917_0000000012,ABRAND00917,2,0.006220841572891334,52.9,-114.23,active,220,118.24575661751848,,,,False,unknown,2027-05-24,1604,,,,,,,False,,,0.7629566694987255,51.91335286403368,0.9837150903337658
ABRAND00048_0000000008,ABRAND00048,3,0.006202527653140472,55.26,-119.71,active,251,134.51049569706552,,,,False,unknown,2027-04-23,1573,,,,,,,False,,,0.7638062871707731,51.91955539168682,0.9838326231016181
ABRAND00829_0000000015,ABRAND00829,1,0.006197528324532408,52.47,-114.42,active,159,85.1391651110964,,,,False,unknown,2027-07-24,1665,,,,,,,False,,,0.7646559048428208,51.925752920011355,0.9839500611363292
ABRAND00407_0000000011,ABRAND00407,2,0.006152984185972678,52.87,-115.97,active,254,135.030929751682,,,,False,unknown,2027-04-20,1570,,,,,,,False,,,0.7655055225148684,51.93190590419733,0.9840666550964646
ABRAND01125_0000000015,ABRAND01125,1,0.006146231815728631,50.35,-110.77,active,10,5.310344288789538,,,,False,unknown,2027-12-20,1814,,,,,,,False,,,0.7663551401869159,51.938052136013056,0.9841831211047699
ABRAND00319_0000000018,ABRAND00319,2,0.006145384328274403,53.3,-116.3,active,47,24.955176680256695,,,,False,unknown,2027-11-13,1777,,,,,,,False,,,0.7672047578589635,51.94419752034133,0.9842995710538892
ABRAND00575_0000000013,ABRAND00575,1,0.006039759013076386,53.07,-115.43,active,129,67.31673805614417,,,,False,unknown,2027-08-23,1695,,,,,,,False,,,0.7680543755310111,51.95023727935441,0.9844140194906663
ABRAND00559_0000000013,ABRAND00559,1,0.006035827872126745,54.1,-115.52,active,201,104.82060115850192,,,,False,unknown,2027-06-12,1623,,,,,,,False,,,0.7689039932030587,51.95627310722654,0.9845283934355744
ABRAND00360_0000000014,ABRAND00360,2,0.006010743008986042,52.99,-116.12,active,67,34.7949891304184,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,0.7697536108751062,51.96228385023552,0.984642292043078
ABRAND01153_0000000013,ABRAND01153,3,0.0059520137370348124,54.87,-110.51,active,272,139.87708443130774,,,,False,unknown,2027-04-02,1552,,,,,,,False,,,0.7706032285471538,51.96823586397256,0.9847550777794633
ABRAND01046_0000000021,ABRAND01046,5,0.005925203238699521,56.22,-113.0,active,354,181.22589617756807,,,,False,unknown,2027-01-10,1470,,,,,,,False,,,0.7714528462192014,51.974161067211256,0.9848673554790845
ABRAND00797_0000000016,ABRAND00797,3,0.00588905039470658,52.21,-114.51,active,8,4.070511632821188,,,,False,unknown,2027-12-22,1816,,,,,,,False,,,0.7723024638912489,51.98005011760596,0.9849789481122204
ABRAND01151_0000000016,ABRAND01151,3,0.00581326508453722,55.09,-110.53,active,21,10.547588169384332,,,,False,unknown,2027-12-09,1803,,,,,,,False,,,0.7731520815632965,51.985863382690496,0.9850891046764235
ABRAND01139_0000000012,ABRAND01139,3,0.005799669161888365,55.1,-110.67,active,57,28.56221068846782,,,,False,unknown,2027-11-03,1767,,,,,,,False,,,0.7740016992353441,51.991663051852385,0.98519900360914
ABRAND00078_0000000021,ABRAND00078,2,0.00579957598775008,54.98,-119.56,active,139,69.65058778248337,,,,False,unknown,2027-08-13,1685,,,,,,,False,,,0.7748513169073917,51.997462627840136,0.9853089007762837
ABRAND00330_0000000022,ABRAND00330,2,0.005766018587932009,53.2,-116.25,active,301,149.953385805195,,,,False,unknown,2027-03-04,1523,,,,,,,False,,,0.7757009345794392,52.00322864642807,0.985418162058462
ABRAND00610_0000000013,ABRAND00610,1,0.005754108060254982,52.43,-115.29,active,235,116.83141005541717,,,,False,unknown,2027-05-09,1589,,,,,,,False,,,0.7765505522514868,52.00898275448832,0.9855271976459938
ABRAND00322_0000000016,ABRAND00322,1,0.005697772995750765,54.39,-116.29,active,267,131.44078568437527,,,,False,unknown,2027-04-07,1557,,,,,,,False,,,0.7774001699235344,52.014680527484074,0.9856351657306579
ABRAND00253_0000000010,ABRAND00253,1,0.005677940393939895,54.42,-117.79,active,361,177.09723206314288,,,,False,unknown,2027-01-03,1463,,,,,,,False,,,0.778249787595582,52.02035846787801,0.9857427580039245
ABRAND01001_0000000005,ABRAND01001,2,0.005650266033431361,52.42,-113.92,active,196,95.68386511654005,,,,False,unknown,2027-06-17,1628,,,,,,,False,,,0.7790994052676296,52.026008733911446,0.9858498258709537
ABRAND00718_0000000023,ABRAND00718,2,0.00564533324530522,52.94,-114.87,active,0,0.0,,,,False,unknown,2027-12-30,1824,,,,,,,False,,,0.7799490229396772,52.03165406715675,0.9859568002657287
ABRAND00010_0000000015,ABRAND00010,4,0.0055425816803547365,55.12,-119.92,active,105,50.28230100417817,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,0.7807986406117248,52.0371966488371,0.9860618276033513
ABRAND00248_0000000016,ABRAND00248,1,0.005536052520937337,54.07,-117.94,active,133,63.615886728595136,,,,False,unknown,2027-08-19,1691,,,,,,,False,,,0.7816482582837723,52.04273270135804,0.9861667312188043
ABRAND00034_0000000010,ABRAND00034,1,0.005528672748088947,55.27,-119.83,active,106,50.633796496097816,,,,False,unknown,2027-09-15,1718,,,,,,,False,,,0.7824978759558199,52.04826137410613,0.986271494993667
ABRAND00950_0000000010,ABRAND00950,1,0.005522952457074878,52.63,-114.14,active,122,58.216337259534875,,,,False,unknown,2027-08-30,1702,,,,,,,False,,,0.7833474936278675,52.05378432656321,0.9863761503737473
ABRAND00456_0000000014,ABRAND00456,1,0.005484140051023752,53.34,-115.84,active,87,41.223183935535346,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,0.7841971112999151,52.059268466614235,0.9864800702908411
ABRAND00880_0000000012,ABRAND00880,2,0.005385561228248255,52.76,-114.29,active,124,57.69874877496051,,,,False,unknown,2027-08-28,1700,,,,,,,False,,,0.7850467289719626,52.06465402784248,0.9865821222207948
ABRAND00039_0000000018,ABRAND00039,1,0.00531921672271018,55.0,-119.79,active,57,26.196078516003098,,,,False,unknown,2027-11-03,1767,,,,,,,False,,,0.7858963466440102,52.06997324456519,0.9866829169772535
ABRAND01098_0000000017,ABRAND01098,1,0.0053144994160331934,50.15,-111.33,active,46,21.121946479082325,,,,False,unknown,2027-11-14,1778,,,,,,,False,,,0.7867459643160578,52.07528774398122,0.9867836223446531
ABRAND00809_0000000010,ABRAND00809,2,0.005312321449667146,52.33,-114.47,active,280,128.5156805103476,,,,False,unknown,2027-03-25,1544,,,,,,,False,,,0.7875955819881054,52.080600065430886,0.9868842864413919
ABRAND00797_0000000014,ABRAND00797,2,0.0052959048937413706,52.21,-114.51,active,163,74.58328779953848,,,,False,unknown,2027-07-20,1661,,,,,,,False,,,0.7884451996601529,52.08589597032463,0.9869846394579769
ABRAND00300_0000000016,ABRAND00300,3,0.005277833844968344,53.17,-117.06,active,260,118.5612594933689,,,,False,unknown,2027-04-14,1564,,,,,,,False,,,0.7892948173322005,52.0911738041696,0.9870846500431374
ABRAND00390_0000000009,ABRAND00390,5,0.0052488393126033026,53.88,-116.01,active,14,6.348996032524955,,,,False,unknown,2027-12-16,1810,,,,,,,False,,,0.7901444350042481,52.0964226434822,0.9871841112058957
ABRAND00800_0000000012,ABRAND00800,2,0.00523749042137015,52.06,-114.5,active,13,5.882749241282952,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,0.7909940526762956,52.10166013390357,0.9872833573165539
ABRAND00819_0000000017,ABRAND00819,4,0.005185806258461011,52.52,-114.45,active,101,45.253419733834164,,,,False,unknown,2027-09-20,1723,,,,,,,False,,,0.7918436703483432,52.10684594016203,0.9873816240550818
ABRAND00851_0000000016,ABRAND00851,1,0.005157516944728557,52.85,-114.36,active,55,24.5085205213501,,,,False,unknown,2027-11-05,1769,,,,,,,False,,,0.7926932880203909,52.11200345710676,0.9874793547345173
ABRAND00903_0000000015,ABRAND00903,1,0.005156518949171098,52.51,-114.25,active,143,63.70982292079876,,,,False,unknown,2027-08-09,1681,,,,,,,False,,,0.7935429056924385,52.11715997605593,0.9875770665027628
ABRAND00188_0000000007,ABRAND00188,2,0.005148325723108702,54.37,-118.85,active,144,64.05340931662923,,,,False,unknown,2027-08-08,1680,,,,,,,False,,,0.794392523364486,52.122308301779036,0.9876746230161522
ABRAND00430_0000000011,ABRAND00430,3,0.005111165696678504,53.05,-115.9,active,237,104.6603177377464,,,,False,unknown,2027-05-07,1587,,,,,,,False,,,0.7952421410365336,52.12741946747571,0.9877714753777822
ABRAND00824_0000000012,ABRAND00824,1,0.005102708688654655,52.1,-114.44,active,181,79.79819955665695,,,,False,unknown,2027-07-02,1643,,,,,,,False,,,0.7960917587085812,52.132522176164365,0.9878681674861065
ABRAND00596_0000000016,ABRAND00596,1,0.005096490383357256,53.1,-115.34,active,114,50.19839167991563,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,0.7969413763806288,52.13761866654772,0.9879647417626897
ABRAND00177_0000000020,ABRAND00177,1,0.005070222429639164,54.62,-118.91,active,329,144.12411469595102,,,,False,unknown,2027-02-04,1495,,,,,,,False,,,0.7977909940526763,52.14268888897736,0.9880608182832806
ABRAND00538_0000000011,ABRAND00538,2,0.005068465121018904,53.79,-115.6,active,180,78.824769562086,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.7986406117247239,52.14775735409838,0.9881568615043269
ABRAND00244_0000000004,ABRAND00244,1,0.005056749526060786,54.12,-118.13,active,277,121.02217505730759,,,,False,unknown,2027-03-28,1547,,,,,,,False,,,0.7994902293967715,52.15281410362444,0.9882526827245408
ABRAND00449_0000000013,ABRAND00449,5,0.005026374362848351,53.17,-115.87,active,346,150.26044575273374,,,,False,unknown,2027-01-18,1478,,,,,,,False,,,0.800339847068819,52.15784047798729,0.9883479283605403
ABRAND00812_0000000013,ABRAND00812,1,0.004925461546223494,52.42,-114.47,active,258,109.79444841917717,,,,False,unknown,2027-04-16,1566,,,,,,,False,,,0.8011894647408666,52.162765939533514,0.9884412617821471
ABRAND00245_0000000013,ABRAND00245,1,0.004920999515101034,54.29,-118.1,active,19,8.078312803989858,,,,False,unknown,2027-12-11,1805,,,,,,,False,,,0.8020390824129142,52.167686939048615,0.9885345106519553
ABRAND00297_0000000014,ABRAND00297,1,0.004919154934090883,53.99,-117.09,active,290,123.25434602858118,,,,False,unknown,2027-03-15,1534,,,,,,,False,,,0.8028887000849618,52.17260609398271,0.9886277245684795
ABRAND00851_0000000015,ABRAND00851,2,0.004866048204889449,52.85,-114.36,active,139,58.43929252144033,,,,False,unknown,2027-08-13,1685,,,,,,,False,,,0.8037383177570093,52.1774721421876,0.9887199321564188
ABRAND01040_0000000013,ABRAND01040,3,0.0048400914185279306,51.61,-113.12,active,145,60.63666529131792,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,0.8045879354290569,52.182312233606126,0.9888116478847301
ABRAND01076_0000000017,ABRAND01076,3,0.0048037388636337245,52.95,-112.2,active,105,43.57951897088515,,,,False,unknown,2027-09-16,1719,,,,,,,False,,,0.8054375531011045,52.18711597246976,0.9889026747621995
ABRAND00239_0000000015,ABRAND00239,3,0.00475063985986473,54.36,-118.42,active,145,59.51601616438534,,,,False,unknown,2027-08-07,1679,,,,,,,False,,,0.8062871707731522,52.191866612329626,0.9889926954574748
ABRAND00640_0000000012,ABRAND00640,2,0.004745972398965839,53.04,-115.18,active,347,142.28804929891504,,,,False,unknown,2027-01-17,1477,,,,,,,False,,,0.8071367884451996,52.19661258472859,0.9890826277082273
ABRAND00449_0000000015,ABRAND00449,2,0.004682552478747076,53.17,-115.87,active,127,51.380711838795925,,,,False,unknown,2027-08-25,1697,,,,,,,False,,,0.8079864061172473,52.20129513720734,0.9891713582039571
ABRAND00643_0000000012,ABRAND00643,1,0.004654529952663754,52.88,-115.17,active,115,46.24740960966705,,,,False,unknown,2027-09-06,1709,,,,,,,False,,,0.8088360237892949,52.205949667160006,0.9892595576959999
ABRAND01111_0000000012,ABRAND01111,1,0.00465433586303316,50.19,-110.98,active,331,133.10655874536752,,,,False,unknown,2027-02-02,1493,,,,,,,False,,,0.8096856414613424,52.210604003023036,0.9893477535102048
ABRAND00981_0000000010,ABRAND00981,1,0.004642481271275512,52.69,-114.04,active,237,95.06316049565442,,,,False,unknown,2027-05-07,1587,,,,,,,False,,,0.81053525913339,52.21524648429431,0.9894357246897028
ABRAND00129_0000000020,ABRAND00129,1,0.004623365788513703,54.66,-119.26,active,137,54.72585616547901,,,,False,unknown,2027-08-15,1687,,,,,,,False,,,0.8113848768054376,52.21986985008282,0.989523333646616
ABRAND00983_0000000010,ABRAND00983,1,0.00454891677448855,52.83,-114.04,active,96,37.73053529431783,,,,False,unknown,2027-09-25,1728,,,,,,,False,,,0.8122344944774852,52.22441876685731,0.9896095318563033
ABRAND00564_0000000010,ABRAND00564,1,0.0045313841913559435,53.03,-115.49,active,348,136.24603475833743,,,,False,unknown,2027-01-16,1476,,,,,,,False,,,0.8130841121495327,52.228950151048664,0.9896953978380442
ABRAND00564_0000000013,ABRAND00564,1,0.004512180842633529,53.03,-115.49,active,110,42.88376672838906,,,,False,unknown,2027-09-11,1714,,,,,,,False,,,0.8139337298215803,52.233462331891296,0.9897808999322132
ABRAND00967_0000000016,ABRAND00967,2,0.004510340951545556,52.75,-114.09,active,317,123.53282625369093,,,,False,unknown,2027-02-16,1507,,,,,,,False,,,0.8147833474936279,52.237972672842844,0.9898663671619683
ABRAND00570_0000000012,ABRAND00570,1,0.004494520578844745,53.84,-115.47,active,9,3.494939202109674,,,,False,unknown,2027-12-21,1815,,,,,,,False,,,0.8156329651656755,52.24246719342169,0.9899515346087484
ABRAND00668_0000000020,ABRAND00668,3,0.004423827470309638,52.95,-115.1,active,73,27.901964620736955,,,,False,unknown,2027-10-18,1751,,,,,,,False,,,0.816482582837723,52.246891020892,0.9900353624796042
ABRAND00239_0000000016,ABRAND00239,2,0.004385805943221054,54.36,-118.42,active,141,53.42964232269617,,,,False,unknown,2027-08-11,1683,,,,,,,False,,,0.8173322005097706,52.25127682683522,0.9901184698739759
ABRAND00766_0000000014,ABRAND00766,1,0.004348900328202031,53.0,-114.63,active,234,87.92432727545739,,,,False,unknown,2027-05-10,1590,,,,,,,False,,,0.8181818181818182,52.25562572716343,0.9902008779374738
ABRAND00133_0000000012,ABRAND00133,1,0.004336953732987973,54.99,-119.26,active,206,77.19083732121315,,,,False,unknown,2027-06-07,1618,,,,,,,False,,,0.8190314358538657,52.259962680896415,0.9902830596228755
ABRAND00969_0000000011,ABRAND00969,4,0.004291399815123575,52.6,-114.09,active,298,110.49152931994972,,,,False,unknown,2027-03-07,1526,,,,,,,False,,,0.8198810535259133,52.26425408071154,0.9903643780992192
ABRAND00220_0000000013,ABRAND00220,1,0.00422871184636013,54.45,-118.69,active,219,80.01399407208784,,,,False,unknown,2027-05-25,1605,,,,,,,False,,,0.820730671197961,52.2684827925579,0.9904445086904147
ABRAND00060_0000000013,ABRAND00060,2,0.0041625260990536565,56.12,-119.65,active,363,130.55013854983963,,,,False,unknown,2027-01-01,1461,,,,,,,False,,,0.8215802888700086,52.27264531865695,0.9905233851164523
ABRAND00564_0000000012,ABRAND00564,1,0.00414564442978454,53.03,-115.49,active,177,63.39851113580902,,,,False,unknown,2027-07-06,1647,,,,,,,False,,,0.822429906542056,52.27679096308673,0.990601941648823
ABRAND01009_0000000014,ABRAND01009,1,0.004113812505271753,52.73,-113.86,active,29,10.307568613208904,,,,False,unknown,2027-12-01,1795,,,,,,,False,,,0.8232795242141037,52.280904775592006,0.9906798949925579
ABRAND00830_0000000016,ABRAND00830,2,0.004102205037633015,52.55,-114.42,active,272,96.40510014840598,,,,False,unknown,2027-04-02,1552,,,,,,,False,,,0.8241291418861513,52.28500698062964,0.9907576283843835
ABRAND00576_0000000014,ABRAND00576,1,0.0040957543569599625,53.74,-115.43,active,347,122.79399222514526,,,,False,unknown,2027-01-17,1477,,,,,,,False,,,0.8249787595581988,52.2891027349866,0.9908352395411469
ABRAND00722_0000000011,ABRAND00722,3,0.004071291991764561,52.91,-114.83,active,199,70.00016598960318,,,,False,unknown,2027-06-14,1625,,,,,,,False,,,0.8258283772302464,52.29317402697836,0.9909123871563268
ABRAND01037_0000000019,ABRAND01037,1,0.004028377230127832,56.42,-113.19,active,142,49.42335456099235,,,,False,unknown,2027-08-10,1682,,,,,,,False,,,0.826677994902294,52.29720240420849,0.9909887215722759
