leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00871_0000000011,ABRAND00871,3,0.0031856832107812257,52.32,-114.32,active,294,80.92145064698039,,,,False,unknown,2027-03-11,1530,,,,,,,False,,,1.0,,0.8353909465020577,29.03001054556954,0.9891770607088725
ABRAND00018_0000000012,ABRAND00018,1,0.003121969833939201,55.04,-119.9,active,231,62.309522733692155,,,,False,unknown,2027-05-13,1593,,,,,,,False,,,1.0,,0.8364197530864198,29.033132515403477,0.9892834396211057
ABRAND00888_0000000020,ABRAND00888,1,0.0031042891973266954,53.06,-114.28,active,302,80.999597168006,,,,False,unknown,2027-03-03,1522,,,,,,,False,,,1.0,,0.8374485596707819,29.036236804600804,0.9893892160781614
ABRAND00696_0000000011,ABRAND00696,1,0.003074439127635271,52.58,-115.0,active,89,23.64120711586418,,,,False,unknown,2027-10-02,1735,,,,,,,False,,,,,0.8384773662551441,29.039311243728438,0.9894939754152215
ABRAND00672_0000000021,ABRAND00672,1,0.0030608807507431428,53.23,-115.08,active,62,16.39652600558087,,,,False,unknown,2027-10-29,1762,,,,,,,False,,,1.0,,0.8395061728395062,29.042372124479183,0.9895982727601863
ABRAND00870_0000000011,ABRAND00870,2,0.0030572894209535775,52.34,-114.32,active,287,75.81099431350168,,,,False,unknown,2027-03-18,1537,,,,,,,False,,,1.0,,0.8405349794238683,29.045429413900138,0.9897024477331305
ABRAND00841_0000000008,ABRAND00841,2,0.003051206750138481,52.35,-114.38,active,156,41.12538506106651,,,,False,unknown,2027-07-27,1668,,,,,,,False,,,1.0,,0.8415637860082306,29.048480620650277,0.9898064154433724
ABRAND00645_0000000019,ABRAND00645,2,0.0030397644885954787,53.02,-115.17,active,265,69.59844773088209,,,,False,unknown,2027-04-09,1559,,,,,,,False,,,1.0,,0.8425925925925927,29.051520385138872,0.9899099932666513
ABRAND00152_0000000008,ABRAND00152,1,0.003036879779070226,54.8,-119.12,active,269,70.58194507323857,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,1.0,,0.8436213991769548,29.054557264917943,0.9900134727954952
ABRAND01134_0000000017,ABRAND01134,1,0.003023336619483429,54.76,-110.71,active,182,47.541363674053024,,,,False,unknown,2027-07-01,1642,,,,,,,False,,,1.0,,0.844650205761317,29.057580601537428,0.9901164908507626
ABRAND00895_0000000012,ABRAND00895,2,0.003003018903645907,52.76,-114.27,active,178,46.184028322951136,,,,False,unknown,2027-07-05,1646,,,,,,,False,,,1.0,,0.8456790123456791,29.060583620441072,0.9902188165942444
ABRAND00478_0000000008,ABRAND00478,1,0.0029681959244226615,53.0,-115.79,active,180,46.16138301662123,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.0,,0.8467078189300412,29.063551816365496,0.9903199557693584
ABRAND00421_0000000011,ABRAND00421,1,0.002965543537775974,53.19,-115.92,active,236,60.46861895266723,,,,False,unknown,2027-05-08,1588,,,,,,,False,,,0.0,,0.8477366255144033,29.066517359903273,0.9904210045662748
ABRAND00037_0000000007,ABRAND00037,1,0.002961134112671791,54.95,-119.82,active,128,32.74777437885987,,,,False,unknown,2027-08-24,1696,,,,,,,False,,,1.0,,0.8487654320987655,29.069478494015943,0.990521903115152
ABRAND00407_0000000010,ABRAND00407,2,0.002943243908969458,52.87,-115.97,active,262,66.62562371855984,,,,False,unknown,2027-04-12,1562,,,,,,,False,,,1.0,,0.8497942386831276,29.072421737924913,0.9906221920680014
ABRAND00492_0000000019,ABRAND00492,2,0.002935350338044571,53.16,-115.74,active,100,25.361426920705092,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,1.0,,0.8508230452674898,29.075357088262958,0.990722212053009
ABRAND00950_0000000011,ABRAND00950,1,0.0029326003014335618,52.63,-114.14,active,33,8.361429979447372,,,,False,unknown,2027-11-27,1791,,,,,,,False,,,,,0.851851851851852,29.078289688564393,0.9908221383324657
ABRAND00562_0000000014,ABRAND00562,1,0.0028814447145665218,53.18,-115.5,active,87,21.65924363045363,,,,False,unknown,2027-10-04,1737,,,,,,,False,,,,,0.8528806584362141,29.08117113327896,0.99092032152151
ABRAND00723_0000000014,ABRAND00723,4,0.0028789674719840504,53.01,-114.83,active,277,68.90175271349989,,,,False,unknown,2027-03-28,1547,,,,,,,False,,,1.0,,0.8539094650205762,29.084050100750943,0.9910184203002665
ABRAND00531_0000000010,ABRAND00531,1,0.0028786645385127847,53.03,-115.6,active,292,72.62525190923134,,,,False,unknown,2027-03-13,1532,,,,,,,False,,,1.0,,0.8549382716049383,29.086928765289457,0.9911165087567797
ABRAND00871_0000000013,ABRAND00871,2,0.002877296362543557,52.32,-114.32,active,100,24.859840572376335,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,1.0,,0.8559670781893005,29.089806061652002,0.991214550593665
ABRAND00111_0000000009,ABRAND00111,2,0.0028746387368216966,55.55,-119.38,active,169,41.97432497957569,,,,False,unknown,2027-07-14,1655,,,,,,,False,,,1.0,,0.8569958847736626,29.092680700388822,0.9913125018738351
ABRAND00460_0000000002,ABRAND00460,1,0.002863262315966024,53.36,-115.84,active,72,17.81178221516144,,,,False,unknown,2027-10-19,1752,,,,,,,False,,,1.0,,0.8580246913580247,29.095543962704788,0.9914100655105172
ABRAND00136_0000000016,ABRAND00136,1,0.002851350583815971,55.43,-119.24,active,194,47.79319794568979,,,,False,unknown,2027-06-19,1630,,,,,,,False,,,0.0,,0.859053497942387,29.098395313288606,0.9915072232633579
ABRAND00172_0000000012,ABRAND00172,1,0.002844564858954202,54.44,-118.94,active,130,31.9501524957736,,,,False,unknown,2027-08-22,1694,,,,,,,False,,,1.0,,0.860082304526749,29.10123987814756,0.9916041497974272
ABRAND00129_0000000019,ABRAND00129,2,0.0028427026823534206,54.66,-119.26,active,341,83.75284350856943,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,1.0,,0.8611111111111112,29.104082580829914,0.9917010128791469
ABRAND00750_0000000016,ABRAND00750,5,0.0028392053276287675,51.97,-114.69,active,255,62.553371778317015,,,,False,unknown,2027-04-19,1569,,,,,,,False,,,1.0,,0.8621399176954734,29.106921786157542,0.99179775679098
ABRAND00388_0000000015,ABRAND00388,1,0.0028070782631094506,53.83,-116.01,active,276,66.93871109341322,,,,False,unknown,2027-03-29,1548,,,,,,,False,,,1.0,,0.8631687242798355,29.109728864420653,0.9918934059958304
ABRAND00740_0000000019,ABRAND00740,2,0.0027995162675605425,52.29,-114.75,active,338,81.75483346482403,,,,False,unknown,2027-01-26,1486,,,,,,,False,,,1.0,,0.8641975308641976,29.112528380688214,0.9919887975310352
ABRAND00445_0000000012,ABRAND00445,1,0.002785801503570002,53.96,-115.87,active,100,24.069324990844823,,,,False,unknown,2027-09-21,1724,,,,,,,False,,,,,0.8652263374485597,29.115314182191785,0.9920837217453649
ABRAND00245_0000000012,ABRAND00245,1,0.002784394038094772,54.29,-118.1,active,34,8.179435926307203,,,,False,unknown,2027-11-26,1790,,,,,,,False,,,,,0.8662551440329219,29.11809857622988,0.9921785980013047
ABRAND00275_0000000017,ABRAND00275,2,0.002779480072041334,54.09,-117.53,active,249,59.796622477868446,,,,False,unknown,2027-04-25,1575,,,,,,,False,,,1.0,,0.867283950617284,29.120878056301922,0.9922733068173296
ABRAND00549_0000000017,ABRAND00549,1,0.0027572984663770377,53.34,-115.54,active,348,82.90424444825167,,,,False,unknown,2027-01-16,1476,,,,,,,False,,,0.0,,0.8683127572016461,29.1236353547683,0.9923672598108426
ABRAND00210_0000000016,ABRAND00210,1,0.0027349475051407853,54.19,-118.72,active,112,26.465540017746353,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,,,0.8693415637860084,29.12637030227344,0.9924604512111723
ABRAND00179_0000000012,ABRAND00179,3,0.0027263022415772516,54.72,-118.9,active,74,17.430886011748317,,,,False,unknown,2027-10-17,1750,,,,,,,False,,,,,0.8703703703703705,29.129096604515016,0.9925533480302655
ABRAND01085_0000000008,ABRAND01085,1,0.002725036475045849,52.86,-111.68,active,91,21.425326781400486,,,,False,unknown,2027-09-30,1733,,,,,,,False,,,0.0,,0.8713991769547326,29.13182164099006,0.9926462017192602
ABRAND00446_0000000020,ABRAND00446,3,0.002704711860691059,52.97,-115.87,active,268,62.62814407667362,,,,False,unknown,2027-04-06,1556,,,,,,,False,,,1.0,,0.8724279835390947,29.134526352850752,0.9927383628614073
ABRAND00476_0000000022,ABRAND00476,1,0.002691357681718988,53.02,-115.79,active,14,3.2554662518072877,,,,False,unknown,2027-12-16,1810,,,,,,,False,,,,,0.8734567901234569,29.13721771053247,0.9928300689693585
ABRAND00909_0000000008,ABRAND00909,2,0.0026809861040106996,52.38,-114.24,active,67,15.51969235889714,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,1.0,,0.874485596707819,29.139898696636482,0.9929214216731409
ABRAND01004_0000000012,ABRAND01004,2,0.0026782879325290844,52.94,-113.91,active,269,62.247696812667975,,,,False,unknown,2027-04-05,1555,,,,,,,False,,,1.0,,0.8755144032921811,29.14257698456901,0.9930126824386398
ABRAND00785_0000000019,ABRAND00785,1,0.002677188917659296,52.4,-114.55,active,133,30.764113290606506,,,,False,unknown,2027-08-19,1691,,,,,,,False,,,,,0.8765432098765433,29.14525417348667,0.9931039057559851
ABRAND00300_0000000018,ABRAND00300,2,0.002671185303234265,53.17,-117.06,active,179,41.311483425699855,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,1.0,,0.8775720164609054,29.147925358789905,0.9931949245044183
ABRAND00323_0000000018,ABRAND00323,4,0.002640733169092231,53.31,-116.29,active,208,47.4571439283903,,,,False,unknown,2027-06-05,1616,,,,,,,False,,,1.0,,0.8786008230452675,29.150566091958996,0.9932849056179359
ABRAND00105_0000000010,ABRAND00105,1,0.0026380523150101114,55.84,-119.42,active,127,28.94682044214295,,,,False,unknown,2027-08-25,1697,,,,,,,False,,,1.0,,0.8796296296296297,29.153204144274007,0.9933747953832484
ABRAND00007_0000000013,ABRAND00007,1,0.0026371905310360877,54.63,-119.95,active,245,55.8240491609719,,,,False,unknown,2027-04-29,1579,,,,,,,False,,,1.0,,0.8806584362139919,29.155841334805043,0.9934646557838818
ABRAND00672_0000000017,ABRAND00672,2,0.002626117019232972,53.23,-115.08,active,363,82.36343329760754,,,,False,unknown,2027-01-01,1461,,,,,,,False,,,1.0,,0.881687242798354,29.158467451824276,0.9935541388624389
ABRAND00668_0000000021,ABRAND00668,2,0.0025904286712850224,52.95,-115.1,active,66,14.771660455135713,,,,False,unknown,2027-10-25,1758,,,,,,,False,,,,,0.8827160493827161,29.161057880495562,0.9936424058858014
ABRAND00672_0000000018,ABRAND00672,2,0.0025767294221095863,53.23,-115.08,active,342,76.13926234803175,,,,False,unknown,2027-01-22,1482,,,,,,,False,,,1.0,,0.8837448559670783,29.163634609917672,0.9937302061169451
ABRAND01160_0000000009,ABRAND01160,2,0.0025735705136848736,55.02,-110.45,active,90,20.012084314413578,,,,False,unknown,2027-10-01,1734,,,,,,,False,,,1.0,,0.8847736625514404,29.166208180431358,0.9938178987105202
ABRAND00993_0000000013,ABRAND00993,2,0.0025725629586036613,52.59,-113.99,active,137,30.45091322839982,,,,False,unknown,2027-08-15,1687,,,,,,,False,,,1.0,,0.8858024691358025,29.168780743389963,0.9939055569723692
ABRAND00516_0000000011,ABRAND00516,3,0.002541583650391747,53.65,-115.64,active,152,33.378109763864735,,,,False,unknown,2027-07-31,1672,,,,,,,False,,,1.0,,0.8868312757201647,29.171322327040354,0.9939921596362191
ABRAND00748_0000000013,ABRAND00748,1,0.0025277687891732733,53.03,-114.69,active,71,15.506344860304528,,,,False,unknown,2027-10-20,1753,,,,,,,False,,,,,0.8878600823045268,29.173850095829525,0.9940782915684518
ABRAND00673_0000000015,ABRAND00673,2,0.0025255554442183054,53.01,-115.08,active,134,29.239870710981855,,,,False,unknown,2027-08-18,1690,,,,,,,False,,,1.0,,0.888888888888889,29.176375651273744,0.994164348082522
ABRAND00359_0000000018,ABRAND00359,2,0.002523767130983327,53.11,-116.12,active,165,35.97882421929832,,,,False,unknown,2027-07-18,1659,,,,,,,False,,,1.0,,0.8899176954732511,29.17889941840473,0.9942503436610844
ABRAND01036_0000000015,ABRAND01036,4,0.002513769797608239,50.34,-113.23,active,292,63.41939546989874,,,,False,unknown,2027-03-13,1532,,,,,,,False,,,1.0,,0.8909465020576133,29.181413188202338,0.9943359985875886
ABRAND00377_0000000009,ABRAND00377,2,0.002509247788704259,53.4,-116.04,active,319,69.15888385315131,,,,False,unknown,2027-02-14,1505,,,,,,,False,,,1.0,,0.8919753086419754,29.183922435991043,0.9944214994298403
ABRAND00379_0000000015,ABRAND00379,1,0.002482349270884917,54.04,-116.04,active,38,8.150049126169359,,,,False,unknown,2027-11-22,1786,,,,,,,False,,,,,0.8930041152263375,29.186404785261928,0.9945060837241372
ABRAND00441_0000000018,ABRAND00441,3,0.0024552940314455643,53.21,-115.89,active,336,71.27816785047732,,,,False,unknown,2027-01-28,1488,,,,,,,False,,,1.0,,0.8940329218106997,29.188860079293374,0.9945897461303009
ABRAND00361_0000000011,ABRAND00361,1,0.002447999023710576,53.42,-116.11,active,49,10.363848666781093,,,,False,unknown,2027-11-11,1775,,,,,,,False,,,,,0.8950617283950618,29.191308078317086,0.9946731599642398
ABRAND00476_0000000018,ABRAND00476,4,0.002444352921127796,53.02,-115.79,active,299,63.14643562324704,,,,False,unknown,2027-03-06,1525,,,,,,,False,,,1.0,,0.8960905349794239,29.193752431238213,0.994756449559814
ABRAND00695_0000000009,ABRAND00695,4,0.0024437887878669905,52.67,-115.0,active,202,42.65095695688501,,,,False,unknown,2027-06-11,1622,,,,,,,False,,,1.0,,0.897119341563786,29.19619622002608,0.9948397199329468
ABRAND01122_0000000011,ABRAND01122,1,0.002427692946139876,55.22,-110.85,active,220,46.14558752022677,,,,False,unknown,2027-05-24,1604,,,,,,,False,,,1.0,,0.8981481481481483,29.19862391297222,0.9949224418516659
ABRAND00794_0000000014,ABRAND00794,1,0.002425803874045887,52.64,-114.52,active,310,64.97273096244504,,,,False,unknown,2027-02-23,1514,,,,,,,False,,,1.0,,0.8991769547325104,29.201049716846267,0.9950050994015907
ABRAND00917_0000000013,ABRAND00917,4,0.0024241443099166826,52.9,-114.23,active,86,18.01236188040492,,,,False,unknown,2027-10-05,1738,,,,,,,False,,,,,0.9002057613168725,29.203473861156183,0.9950877004030423
ABRAND00280_0000000015,ABRAND00280,1,0.0023870391674033513,54.22,-117.49,active,265,54.65364877686713,,,,False,unknown,2027-04-09,1559,,,,,,,False,,,1.0,,0.9012345679012347,29.205860900323586,0.9951690370730274
ABRAND00262_0000000013,ABRAND00262,3,0.002386588062505838,54.02,-117.63,active,186,38.353424799693826,,,,False,unknown,2027-06-27,1638,,,,,,,False,,,1.0,,0.9022633744855968,29.208247488386093,0.9952503583719324
ABRAND01125_0000000012,ABRAND01125,4,0.0023540615170050236,50.35,-110.77,active,159,32.33915549600822,,,,False,unknown,2027-07-24,1665,,,,,,,False,,,1.0,,0.9032921810699589,29.210601549903096,0.9953305713518231
ABRAND00071_0000000014,ABRAND00071,2,0.0023491459427564245,54.55,-119.58,active,136,27.603404485765093,,,,False,unknown,2027-08-16,1688,,,,,,,False,,,1.0,,0.9043209876543211,29.21295069584585,0.9954106168370007
ABRAND00273_0000000010,ABRAND00273,1,0.0023401720206662033,54.07,-117.55,active,63,12.738024342890279,,,,False,unknown,2027-10-28,1761,,,,,,,False,,,1.0,,0.9053497942386832,29.215290867866518,0.9954903565421352
ABRAND01105_0000000020,ABRAND01105,1,0.0023002396476977825,50.74,-111.21,active,97,19.27784843942558,,,,False,unknown,2027-09-24,1727,,,,,,,False,,,1.0,,0.9063786008230453,29.217591107514217,0.9955687355799266
ABRAND00879_0000000010,ABRAND00879,5,0.0022773636758572214,52.95,-114.3,active,9,1.7708779943465756,,,,False,unknown,2027-12-21,1815,,,,,,,False,,,,,0.9074074074074074,29.219868471190075,0.9956463351351702
ABRAND00024_0000000011,ABRAND00024,4,0.0022613456556832895,54.87,-119.87,active,230,44.93746086973833,,,,False,unknown,2027-05-14,1594,,,,,,,False,,,1.0,,0.9084362139917697,29.222129816845758,0.9957233888877144
ABRAND01020_0000000010,ABRAND01020,2,0.0022136479950289256,50.2,-113.55,active,355,67.89701130352721,,,,False,unknown,2027-01-09,1469,,,,,,,False,,,1.0,,0.9094650205761318,29.224343464840786,0.9957988173762342
ABRAND00472_0000000014,ABRAND00472,1,0.0022130911858751004,53.69,-115.81,active,297,56.789690302503786,,,,False,unknown,2027-03-08,1527,,,,,,,False,,,1.0,,0.9104938271604939,29.22655655602666,0.9958742268918762
ABRAND00329_0000000018,ABRAND00329,1,0.0021975538792852133,53.16,-116.26,active,13,2.468292517213152,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,,,0.9115226337448561,29.228754109905946,0.9959491069847942
ABRAND00546_0000000009,ABRAND00546,2,0.002166393269825928,53.2,-115.57,active,18,3.3691748132332835,,,,False,unknown,2027-12-12,1806,,,,,,,False,,,,,0.9125514403292182,29.23092050317577,0.9960229253020014
ABRAND00481_0000000013,ABRAND00481,1,0.002156978919227015,52.74,-115.77,active,125,23.295372327651762,,,,False,unknown,2027-08-27,1699,,,,,,,False,,,1.0,,0.9135802469135803,29.233077482095,0.996096422831876
ABRAND00735_0000000018,ABRAND00735,2,0.002156393426448944,53.18,-114.76,active,202,37.63510319312813,,,,False,unknown,2027-06-11,1622,,,,,,,False,,,1.0,,0.9146090534979424,29.23523387552145,0.9961699004114987
ABRAND00039_0000000017,ABRAND00039,1,0.002089060799659056,55.0,-119.79,active,94,16.966516190510994,,,,False,unknown,2027-09-27,1730,,,,,,,False,,,,,0.9156378600823046,29.237322936321107,0.9962410836795242
ABRAND00388_0000000016,ABRAND00388,1,0.002085408421839211,53.83,-116.01,active,228,41.08087758349499,,,,False,unknown,2027-05-16,1596,,,,,,,False,,,1.0,,0.9166666666666667,29.239408344742944,0.9963121424953607
ABRAND00010_0000000016,ABRAND00010,1,0.0020803545686575225,55.12,-119.92,active,72,12.941469700704717,,,,False,unknown,2027-10-19,1752,,,,,,,False,,,1.0,,0.9176954732510288,29.241488699311603,0.9963830291047275
ABRAND00816_0000000026,ABRAND00816,2,0.0020471090066298647,52.36,-114.45,active,112,19.809464435355874,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,1.0,,0.9187242798353911,29.24353580831823,0.9964527828951008
ABRAND01030_0000000010,ABRAND01030,2,0.002033515020642057,50.11,-113.36,active,242,42.518358863600646,,,,False,unknown,2027-05-02,1582,,,,,,,False,,,1.0,,0.9197530864197532,29.245569323338874,0.9965220734800239
ABRAND00315_0000000015,ABRAND00315,2,0.0019968430733605775,53.18,-116.33,active,167,28.8120493369051,,,,False,unknown,2027-07-16,1657,,,,,,,False,,,1.0,,0.9207818930041153,29.247566166412234,0.9965901144943012
ABRAND00038_0000000010,ABRAND00038,3,0.001957619553039751,55.06,-119.82,active,116,19.620046208385602,,,,False,unknown,2027-09-05,1708,,,,,,,False,,,1.0,,0.9218106995884774,29.249523785965273,0.9966568189948877
ABRAND00426_0000000016,ABRAND00426,5,0.0019526723805581706,53.07,-115.91,active,126,21.25757260370847,,,,False,unknown,2027-08-26,1698,,,,,,,False,,,1.0,,0.9228395061728396,29.25147645834583,0.9967233549240736
ABRAND00762_0000000017,ABRAND00762,2,0.0019438388142721508,52.19,-114.64,active,276,46.353557900659425,,,,False,unknown,2027-03-29,1548,,,,,,,False,,,1.0,,0.9238683127572017,29.253420297160105,0.9967895898557412
ABRAND00016_0000000016,ABRAND00016,2,0.001933092506130076,57.3,-119.9,active,3,0.5010575775889157,,,,False,unknown,2027-12-27,1821,,,,,,,False,,,,,0.9248971193415638,29.255353389666237,0.9968554586145656
ABRAND00121_0000000019,ABRAND00121,1,0.0019222158163656143,55.44,-119.3,active,333,55.30445569581837,,,,False,unknown,2027-01-31,1491,,,,,,,False,,,1.0,,0.925925925925926,29.2572756054826,0.9969209567578851
ABRAND00291_0000000007,ABRAND00291,4,0.0019152926216111684,54.07,-117.25,active,363,60.069705550115394,,,,False,unknown,2027-01-01,1461,,,,,,,False,,,1.0,,0.9269547325102881,29.25919089810421,0.9969862189982438
ABRAND00686_0000000009,ABRAND00686,1,0.0019066727339570493,53.07,-115.04,active,324,53.37463384530006,,,,False,unknown,2027-02-09,1500,,,,,,,False,,,1.0,,0.9279835390946503,29.261097570838167,0.9970511875220321
ABRAND01143_0000000010,ABRAND01143,5,0.001892924425339348,55.13,-110.62,active,114,18.644548419822446,,,,False,unknown,2027-09-07,1710,,,,,,,False,,,1.0,,0.9290123456790125,29.262990495263505,0.997115687581936
ABRAND00786_0000000012,ABRAND00786,3,0.0018906970314409943,52.45,-114.55,active,288,47.04659237275255,,,,False,unknown,2027-03-17,1536,,,,,,,False,,,1.0,,0.9300411522633746,29.264881192294947,0.9971801117449696
ABRAND01017_0000000017,ABRAND01017,2,0.0018869043843518748,53.7,-113.77,active,155,25.26942351524031,,,,False,unknown,2027-07-28,1669,,,,,,,False,,,0.0,,0.9310699588477367,29.2667680966793,0.9972444066762381
ABRAND00768_0000000024,ABRAND00768,1,0.0018703945049964147,52.04,-114.62,active,61,9.857727199133105,,,,False,unknown,2027-10-30,1763,,,,,,,False,,,,,0.9320987654320988,29.268638491184298,0.9973081390450541
ABRAND00420_0000000006,ABRAND00420,2,0.00186520006355934,52.87,-115.92,active,104,16.759941691118808,,,,False,unknown,2027-09-17,1720,,,,,,,False,,,1.0,,0.933127572016461,29.270503691247857,0.9973716944169548
ABRAND00955_0000000010,ABRAND00955,2,0.0018483428685293402,52.89,-114.13,active,13,2.076058709932155,,,,False,unknown,2027-12-17,1811,,,,,,,False,,,,,0.9341563786008231,29.272352034116388,0.9974346753918671
ABRAND00153_0000000011,ABRAND00153,1,0.0018378117378433912,54.58,-119.12,active,127,20.165940637007964,,,,False,unknown,2027-08-25,1697,,,,,,,False,,,,,0.9351851851851852,29.27418984585423,0.9974972975259556
ABRAND00570_0000000013,ABRAND00570,1,0.0018330322448813004,53.84,-115.47,active,2,0.31674797191548876,,,,False,unknown,2027-12-28,1822,,,,,,,False,,,,,0.9362139917695474,29.276022878099113,0.9975597568022047
ABRAND00519_0000000018,ABRAND00519,3,0.0017849831804452323,52.59,-115.64,active,361,55.67433939135898,,,,False,unknown,2027-01-03,1463,,,,,,,False,,,1.0,,0.9372427983539096,29.27780786127956,0.9976205788405941
ABRAND00377_0000000010,ABRAND00377,1,0.0017523339515423716,53.4,-116.04,active,116,17.562591795938268,,,,False,unknown,2027-09-05,1708,,,,,,,False,,,,,0.9382716049382717,29.279560195231102,0.9976802883796191
ABRAND00723_0000000016,ABRAND00723,3,0.0017297159387399388,53.01,-114.83,active,85,12.70303385410611,,,,False,unknown,2027-10-06,1739,,,,,,,False,,,,,0.9393004115226338,29.281289911169843,0.9977392272258678
ABRAND00161_0000000009,ABRAND00161,1,0.0017209050324131481,54.57,-119.03,active,345,51.29673720617112,,,,False,unknown,2027-01-19,1479,,,,,,,False,,,1.0,,0.940329218106996,29.283010816202257,0.9977978658467203
ABRAND00137_0000000016,ABRAND00137,2,0.0017125861297659591,55.32,-119.23,active,286,42.31868830096876,,,,False,unknown,2027-03-19,1538,,,,,,,False,,,1.0,,0.9413580246913581,29.284723402332023,0.9978562210068533
ABRAND00718_0000000017,ABRAND00718,1,0.00170877229368827,52.94,-114.87,active,238,35.13782642957064,,,,False,unknown,2027-05-06,1586,,,,,,,False,,,1.0,,0.9423868312757202,29.286432174625713,0.9979144462132218
ABRAND00481_0000000014,ABRAND00481,1,0.0016991553980601906,52.74,-115.77,active,103,15.12112371841725,,,,False,unknown,2027-09-18,1721,,,,,,,False,,,1.0,,0.9434156378600824,29.288131330023774,0.9979723437306789
ABRAND00768_0000000022,ABRAND00768,1,0.0016931338521259485,52.04,-114.62,active,149,21.79672795872861,,,,False,unknown,2027-08-03,1675,,,,,,,False,,,,,0.9444444444444445,29.2898244638759,0.9980300360682205
ABRAND00640_0000000013,ABRAND00640,2,0.0016663823021332014,53.04,-115.18,active,207,29.80291419719188,,,,False,unknown,2027-06-06,1617,,,,,,,False,,,1.0,,0.9454732510288066,29.291490846178032,0.9980868168656319
ABRAND00340_0000000010,ABRAND00340,1,0.0016283699360798848,53.43,-116.21,active,302,42.48873106814522,,,,False,unknown,2027-03-03,1522,,,,,,,False,,,1.0,,0.9465020576131689,29.29311921611411,0.9981423024185768
ABRAND00998_0000000015,ABRAND00998,3,0.0016196698455319826,52.77,-113.94,active,334,46.73978453442375,,,,False,unknown,2027-01-30,1490,,,,,,,False,,,1.0,,0.947530864197531,29.294738885959642,0.9981974915220947
ABRAND00381_0000000013,ABRAND00381,1,0.0015745302785451828,53.25,-116.03,active,187,25.43937080439881,,,,False,unknown,2027-06-26,1637,,,,,,,False,,,1.0,,0.9485596707818931,29.29631341623819,0.998251142526819
ABRAND00297_0000000016,ABRAND00297,1,0.0015584638344998067,53.99,-117.09,active,117,15.754199210191645,,,,False,unknown,2027-09-04,1707,,,,,,,False,,,1.0,,0.9495884773662552,29.297871880072687,0.9983042460788351
ABRAND01020_0000000011,ABRAND01020,1,0.0015467351259522127,50.2,-113.55,active,1,0.1336379148822712,,,,False,unknown,2027-12-29,1823,,,,,,,False,,,,,0.9506172839506174,29.29941861519864,0.9983569499834093
ABRAND00328_0000000016,ABRAND00328,3,0.0015445958415003977,53.16,-116.26,active,119,15.88091660397049,,,,False,unknown,2027-09-02,1705,,,,,,,False,,,,,0.9516460905349795,29.30096321104014,0.9984095809933802
ABRAND00812_0000000012,ABRAND00812,2,0.0015395329113089046,52.42,-114.47,active,305,40.569771278812254,,,,False,unknown,2027-02-28,1519,,,,,,,False,,,1.0,,0.9526748971193416,29.30250274395145,0.9984620394875886
ABRAND00048_0000000007,ABRAND00048,3,0.0015359718669252286,55.26,-119.71,active,300,39.812390790701926,,,,False,unknown,2027-03-05,1524,,,,,,,False,,,1.0,,0.9537037037037038,29.304038715818375,0.9985143766417303
ABRAND00561_0000000009,ABRAND00561,3,0.0015206626984528722,53.12,-115.51,active,274,35.99956045809392,,,,False,unknown,2027-03-31,1550,,,,,,,False,,,1.0,,0.9547325102880659,29.30555937851683,0.9985661921467927
ABRAND00944_0000000018,ABRAND00944,5,0.0014964777661001356,52.45,-114.16,active,238,30.772371599870308,,,,False,unknown,2027-05-06,1586,,,,,,,False,,,1.0,,0.955761316872428,29.30705585628293,0.9986171835674041
ABRAND01043_0000000010,ABRAND01043,3,0.0014384535174448135,51.67,-113.06,active,35,4.3498834367531165,,,,False,unknown,2027-11-25,1789,,,,,,,False,,,,,0.9567901234567902,29.308494309800373,0.9986661978528147
ABRAND00638_0000000010,ABRAND00638,1,0.0013990340637335457,52.89,-115.19,active,111,13.417296284830197,,,,False,unknown,2027-09-10,1713,,,,,,,False,,,,,0.9578189300411524,29.309893343864108,0.9987138689482428
ABRAND00683_0000000011,ABRAND00683,1,0.0013918613284279928,52.94,-115.05,active,313,37.6403842769439,,,,False,unknown,2027-02-20,1511,,,,,,,False,,,1.0,,0.9588477366255145,29.311285205192537,0.9987612956377925
ABRAND00247_0000000016,ABRAND00247,2,0.0013908778134082268,54.21,-118.0,active,211,25.35625888955734,,,,False,unknown,2027-06-02,1613,,,,,,,False,,,1.0,,0.9598765432098766,29.312676083005943,0.998808688814764
