leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,aircraft_sp_covered,OGI_FU_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00724_0000000006,ABRAND00724,4,0.1038601955213498,52.95,-114.83,repaired,365,3275.3351259612878,,,,True,unknown,2023-12-25,358,,2024-12-24 00:00:00,natural,1.0,natural,2024-12-24 00:00:00,False,2024-12-24 00:00:00,0.0,1.0,,,0.10491748063320984,170.2197230955508,0.5905951295597154
ABRAND00814_0000000014,ABRAND00814,1,0.10366196994496234,52.45,-114.46,repaired,365,3269.0838841843324,,,,True,unknown,2026-07-19,1295,,2027-07-19 00:00:00,natural,1.0,natural,2027-07-19 00:00:00,False,2027-07-19 00:00:00,0.0,1.0,,,0.10508588750421016,170.32338506549576,0.5909547956046173
ABRAND01049_0000000009,ABRAND01049,1,0.10344354356138702,51.41,-112.94,repaired,365,3262.195589751901,,,,True,unknown,2024-11-10,679,,2025-11-10 00:00:00,natural,1.0,natural,2025-11-10 00:00:00,False,2025-11-10 00:00:00,0.0,0.0,,,0.1052542943752105,170.42682860905714,0.5913137037963399
ABRAND00888_0000000018,ABRAND00888,2,0.1033919481936469,53.06,-114.28,repaired,365,3260.568478234849,,,,True,unknown,2025-12-23,1087,,2026-12-23 00:00:00,natural,1.0,natural,2026-12-23 00:00:00,False,2026-12-23 00:00:00,0.0,1.0,,,0.10542270124621084,170.5302205572508,0.5916724329725387
ABRAND00193_0000000004,ABRAND00193,1,0.10273370485077325,54.5,-118.8,repaired,365,3239.810116173986,,,,True,unknown,2023-01-25,24,,2024-01-25 00:00:00,natural,1.0,natural,2024-01-25 00:00:00,False,2024-01-25 00:00:00,0.0,1.0,,,0.10559110811721117,170.63295426210158,0.5920288783046254
ABRAND00825_0000000006,ABRAND00825,1,0.10237576104592495,52.32,-114.44,repaired,365,3228.522000344289,,,,True,unknown,2024-08-22,599,,2025-08-22 00:00:00,natural,1.0,natural,2025-08-22 00:00:00,False,2025-08-22 00:00:00,0.0,1.0,,,0.10575951498821151,170.7353300231475,0.5923840817132501
ABRAND01036_0000000001,ABRAND01036,5,0.10236971790491907,50.34,-113.23,repaired,365,663.3557720238756,,,,True,unknown,2022-03-18,0,,2023-03-17 00:00:00,natural,1.0,natural,2023-03-17 00:00:00,False,2023-03-17 00:00:00,0.0,1.0,,,0.10592792185921185,170.8376997410524,0.592739264154565
ABRAND00983_0000000008,ABRAND00983,1,0.10230696708479182,52.83,-114.04,repaired,365,3226.352513985995,,,,True,unknown,2026-10-21,1389,,2027-10-21 00:00:00,natural,1.0,natural,2027-10-21 00:00:00,False,2027-10-21 00:00:00,0.0,1.0,,,0.10609632873021219,170.9400067081372,0.5930942288753477
ABRAND00913_0000000009,ABRAND00913,2,0.10221291672889095,52.85,-114.23,repaired,365,3223.3865419623053,,,,True,unknown,2026-10-31,1399,,2027-10-31 00:00:00,natural,1.0,natural,2027-10-31 00:00:00,False,2027-10-31 00:00:00,0.0,1.0,,,0.10626473560121252,171.04221962486608,0.5934488672785854
ABRAND00867_0000000001,ABRAND00867,5,0.10216533568793199,52.52,-114.33,repaired,365,1359.3710905293478,,,,True,unknown,2022-06-05,0,,2023-06-04 00:00:00,natural,1.0,natural,2023-06-04 00:00:00,False,2023-06-04 00:00:00,0.0,0.0,,,0.10643314247221286,171.14438496055402,0.5938033405944259
ABRAND00809_0000000009,ABRAND00809,1,0.10207527134990962,52.33,-114.47,repaired,365,3219.0457572907503,,,,True,unknown,2026-09-27,1365,,2027-09-27 00:00:00,natural,1.0,natural,2027-09-27 00:00:00,False,2027-09-27 00:00:00,0.0,1.0,,,0.1066015493432132,171.24646023190394,0.5941575014226274
ABRAND00692_0000000008,ABRAND00692,1,0.10178678447047268,53.09,-115.02,repaired,365,3209.948035060827,,,,True,unknown,2024-05-10,495,,2025-05-10 00:00:00,natural,1.0,natural,2025-05-10 00:00:00,False,2025-05-10 00:00:00,0.0,1.0,,,0.10676995621421353,171.34824701637442,0.5945106613154328
ABRAND00734_0000000002,ABRAND00734,3,0.10174035321570232,53.14,-114.77,repaired,365,52.74219910702009,,,,True,unknown,2022-01-08,0,,2023-01-07 00:00:00,natural,1.0,natural,2023-01-07 00:00:00,False,2023-01-07 10:05:00,0.0,1.0,,,0.10693836308521387,171.4499873695901,0.5948636601101445
ABRAND00564_0000000009,ABRAND00564,2,0.10158612428422846,53.03,-115.49,repaired,365,3203.6200154274293,,,,True,unknown,2026-09-23,1361,,2027-09-23 00:00:00,natural,1.0,natural,2027-09-23 00:00:00,False,2027-09-23 00:00:00,0.0,1.0,,,0.10710676995621421,171.55157349387434,0.5952161237914503
ABRAND00800_0000000003,ABRAND00800,3,0.10134726547942069,52.06,-114.5,repaired,365,3196.087364159011,,,,True,unknown,2023-11-17,320,,2024-11-16 00:00:00,natural,1.0,natural,2024-11-16 00:00:00,False,2024-11-16 00:00:00,0.0,1.0,,,0.10727517682721455,171.65292075935378,0.5955677587271548
ABRAND00386_0000000012,ABRAND00386,1,0.10131300796844132,54.16,-116.02,repaired,365,3195.007019292766,,,,True,unknown,2026-06-23,1269,,2027-06-23 00:00:00,natural,1.0,natural,2027-06-23 00:00:00,False,2027-06-23 00:00:00,0.0,1.0,,,0.10744358369821488,171.7542337673222,0.5959192748028426
ABRAND00299_0000000007,ABRAND00299,2,0.10120527118645967,53.85,-117.08,repaired,365,3191.6094321361925,,,,True,unknown,2024-11-23,692,,2025-11-23 00:00:00,natural,1.0,natural,2025-11-23 00:00:00,False,2025-11-23 00:00:00,0.0,1.0,,,0.10761199056921522,171.85543903850868,0.596270417074499
ABRAND00136_0000000004,ABRAND00136,2,0.10095274889590265,55.43,-119.24,repaired,365,3183.6458891811862,,,,True,unknown,2023-01-25,24,,2024-01-25 00:00:00,natural,1.0,natural,2024-01-25 00:00:00,False,2024-01-25 00:00:00,0.0,1.0,,,0.10778039744021556,171.95639178740458,0.5966206831936615
ABRAND00133_0000000009,ABRAND00133,3,0.10089192329189044,54.99,-119.26,repaired,365,3181.7276929330574,,,,True,unknown,2024-05-05,490,,2025-05-05 00:00:00,natural,1.0,natural,2025-05-05 00:00:00,False,2025-05-05 00:00:00,0.0,1.0,,,0.1079488043112159,172.05728371069648,0.5969707382720302
ABRAND00596_0000000005,ABRAND00596,1,0.10086635078649572,53.1,-115.34,repaired,365,3180.9212384029292,,,,True,unknown,2024-10-06,644,,2025-10-06 00:00:00,natural,1.0,natural,2025-10-06 00:00:00,False,2025-10-06 16:05:00,0.0,0.0,,,0.10811721118221623,172.15815006148298,0.5973207046239172
ABRAND00247_0000000004,ABRAND00247,2,0.10081364244551254,54.21,-118.0,repaired,365,1149.7594293625814,,,,True,unknown,2022-05-14,0,,2023-05-13 00:00:00,natural,1.0,natural,2023-05-13 00:00:00,False,2023-05-13 00:00:00,0.0,1.0,,,0.10828561805321657,172.2589637039285,0.5976704880987033
ABRAND00660_0000000010,ABRAND00660,1,0.10059026254882382,52.87,-115.13,repaired,365,3172.2145197397085,,,,True,unknown,2025-10-15,1018,,2026-10-15 00:00:00,natural,1.0,natural,2026-10-15 00:00:00,False,2026-10-15 00:00:00,0.0,1.0,,,0.10845402492421691,172.3595539664773,0.5980194965335784
ABRAND00293_0000000016,ABRAND00293,1,0.10053591410568136,53.23,-117.25,repaired,49,425.62884595781264,,0.0,0.10053591410568136,True,unknown,2026-09-02,1340,1326.5,2026-10-04 08:05:00,OGI_FU,1.0,aircraft,2026-10-02 16:05:00,False,2026-10-21 00:00:00,16.0,1.0,1.0,0.0,0.10862243179521724,172.46008988058298,0.5983683164008469
ABRAND00783_0000000015,ABRAND00783,2,0.10052222852673798,52.16,-114.56,repaired,365,3170.068998819209,,,,True,unknown,2026-12-04,1433,,2027-12-04 00:00:00,natural,1.0,natural,2027-12-04 00:00:00,False,2027-12-04 00:00:00,0.0,1.0,,,0.10879083866621758,172.5606121091097,0.5987170887845679
ABRAND00834_0000000002,ABRAND00834,3,0.10005366272795164,52.43,-114.42,repaired,365,2455.0767545533868,,,,True,unknown,2022-10-13,0,,2023-10-12 00:00:00,natural,1.0,natural,2023-10-12 00:00:00,False,2023-10-12 00:00:00,0.0,1.0,,,0.10895924553721792,172.66066577183767,0.5990642354302511
ABRAND00488_0000000004,ABRAND00488,1,0.09930313264975417,53.09,-115.75,repaired,365,3131.6235912426478,,,,True,unknown,2023-09-25,267,,2024-09-24 00:00:00,natural,1.0,natural,2024-09-24 00:00:00,False,2024-09-24 00:00:00,0.0,1.0,,,0.10912765240821826,172.75996890448744,0.5994087780333432
ABRAND00567_0000000006,ABRAND00567,3,0.09926780722787147,52.72,-115.48,repaired,365,3130.509568738155,,,,True,unknown,2023-03-29,87,,2024-03-28 00:00:00,natural,1.0,natural,2024-03-28 00:00:00,False,2024-03-28 00:00:00,0.0,1.0,,,0.1092960592792186,172.8592367117153,0.5997531980711902
ABRAND00112_0000000005,ABRAND00112,2,0.09910493092722053,55.11,-119.38,repaired,365,2902.743784885919,,,,True,unknown,2022-12-07,0,,2023-12-06 00:00:00,natural,1.0,natural,2023-12-06 00:00:00,False,2023-12-06 00:00:00,0.0,1.0,,,0.10946446615021893,172.95834164264252,0.6000970529926796
ABRAND00007_0000000008,ABRAND00007,1,0.09903189048356666,54.63,-119.95,repaired,365,3123.069698289758,,,,True,unknown,2025-01-29,759,,2026-01-29 00:00:00,natural,1.0,natural,2026-01-29 00:00:00,False,2026-01-29 00:00:00,0.0,1.0,,,0.10963287302121927,173.05737353312608,0.6004406544927117
ABRAND00353_0000000003,ABRAND00353,2,0.09878926685553566,53.48,-116.14,repaired,365,2867.8919325229426,,,,True,unknown,2022-12-04,0,,2023-12-03 00:00:00,natural,1.0,natural,2023-12-03 00:00:00,False,2023-12-03 00:00:00,0.0,1.0,,,0.1098012798922196,173.15616279998162,0.6007834141846946
ABRAND01108_0000000008,ABRAND01108,5,0.09828031049644251,55.65,-111.05,repaired,365,3099.367871815811,,,,True,unknown,2025-10-21,1024,,2026-10-21 00:00:00,natural,1.0,natural,2026-10-21 00:00:00,False,2026-10-21 00:00:00,0.0,0.0,,,0.10996968676321994,173.25444311047806,0.601124407999367
ABRAND00349_0000000011,ABRAND00349,2,0.0981558401817659,53.94,-116.17,repaired,365,3095.44257597217,,,,True,unknown,2026-10-30,1398,,2027-10-30 00:00:00,natural,1.0,natural,2027-10-30 00:00:00,False,2027-10-30 00:00:00,0.0,1.0,,,0.11013809363422028,173.35259895065983,0.6014649699512663
ABRAND00437_0000000008,ABRAND00437,2,0.09811914700539782,54.31,-115.89,repaired,365,3094.285419962226,,,,True,unknown,2024-09-04,612,,2025-09-04 00:00:00,natural,1.0,natural,2025-09-04 00:00:00,False,2025-09-04 00:00:00,0.0,0.0,,,0.11030650050522062,173.45071809766523,0.6018054045923532
ABRAND00365_0000000006,ABRAND00365,3,0.0979271909929566,53.07,-116.08,repaired,365,3088.2318951538796,,,,True,unknown,2024-07-27,573,,2025-07-27 00:00:00,natural,1.0,natural,2025-07-27 00:00:00,False,2025-07-27 00:00:00,0.0,1.0,,,0.11047490737622095,173.54864528865818,0.6021451732219816
ABRAND00971_0000000006,ABRAND00971,3,0.09790708786254389,52.83,-114.08,repaired,365,3087.5979228331844,,,,True,unknown,2024-12-14,713,,2025-12-14 00:00:00,natural,1.0,natural,2025-12-14 00:00:00,False,2025-12-14 00:00:00,0.0,1.0,,,0.11064331424722128,173.64655237652073,0.6024848721016968
ABRAND00419_0000000005,ABRAND00419,2,0.09789875979031581,52.96,-115.92,repaired,365,3087.3352887473998,,,,True,unknown,2023-05-02,121,,2024-05-01 00:00:00,natural,1.0,natural,2024-05-01 00:00:00,False,2024-05-01 00:00:00,0.0,0.0,,,0.11081172111822161,173.74445113631106,0.6028245420862945
ABRAND00470_0000000004,ABRAND00470,1,0.09782256485292001,53.17,-115.81,repaired,365,3084.9324052016855,,,,True,unknown,2023-05-21,140,,2024-05-20 00:00:00,natural,1.0,natural,2024-05-20 00:00:00,False,2024-05-20 00:00:00,0.0,0.0,,,0.11098012798922195,173.84227370116398,0.6031639477045891
ABRAND00475_0000000001,ABRAND00475,1,0.09771271045379355,53.59,-115.79,repaired,365,320.810370961895,,,,True,unknown,2022-02-09,0,,2023-02-08 00:00:00,natural,1.0,natural,2023-02-08 00:00:00,False,2023-02-08 00:00:00,0.0,1.0,,,0.11114853486022229,173.93998641161778,0.6035029721715582
ABRAND00128_0000000011,ABRAND00128,2,0.09765551616529493,54.86,-119.27,repaired,365,3079.6643577887407,,,,True,unknown,2026-12-06,1435,,2027-12-06 00:00:00,natural,1.0,natural,2027-12-06 00:00:00,False,2027-12-06 00:00:00,0.0,1.0,,,0.11131694173122263,174.03764192778308,0.6038417981969624
ABRAND00593_0000000010,ABRAND00593,1,0.0972294060272747,53.04,-115.36,repaired,365,3066.226548476135,,,,True,unknown,2025-04-04,824,,2026-04-04 00:00:00,natural,1.0,natural,2026-04-04 00:00:00,False,2026-04-04 16:05:00,0.0,1.0,,,0.11148534860222296,174.13487133381037,0.6041791457886834
ABRAND00724_0000000012,ABRAND00724,3,0.09704795391587667,52.95,-114.83,repaired,365,3060.5042746910867,,,,True,unknown,2026-05-30,1245,,2027-05-30 00:00:00,natural,1.0,natural,2027-05-30 00:00:00,False,2027-05-30 00:00:00,0.0,1.0,,,0.1116537554732233,174.23191928772624,0.604515863813329
ABRAND00879_0000000005,ABRAND00879,3,0.09668200624015671,52.95,-114.3,repaired,365,3048.9637487895825,,,,True,unknown,2026-06-28,1274,,2027-06-28 00:00:00,natural,1.0,natural,2027-06-28 00:00:00,False,2027-06-28 00:00:00,0.0,1.0,,,0.11182216234422364,174.3286012939664,0.6048513121442456
ABRAND00273_0000000008,ABRAND00273,1,0.09667593381260192,54.07,-117.55,repaired,365,3048.7722487142146,,,,True,unknown,2026-05-21,1236,,2027-05-21 00:00:00,natural,1.0,natural,2027-05-21 00:00:00,False,2027-05-21 00:00:00,0.0,1.0,,,0.11199056921522398,174.425277227779,0.6051867394062399
ABRAND01033_0000000006,ABRAND01033,1,0.09659937188452421,56.26,-113.24,repaired,365,3046.357791750356,,,,True,unknown,2023-09-20,262,,2024-09-19 00:00:00,natural,1.0,natural,2024-09-19 00:00:00,False,2024-09-19 00:00:00,0.0,1.0,,,0.11215897608622431,174.52187659966353,0.6055219010286185
ABRAND00360_0000000008,ABRAND00360,1,0.0965794705912799,52.99,-116.12,repaired,365,3045.730184566603,,,,True,unknown,2025-08-14,956,,2026-08-14 00:00:00,natural,1.0,natural,2026-08-14 00:00:00,False,2026-08-14 00:00:00,0.0,1.0,,,0.11232738295722465,174.6184560702548,0.6058569936013789
ABRAND00575_0000000011,ABRAND00575,2,0.09657815006328721,53.07,-115.43,repaired,365,3045.6885403958254,,,,True,unknown,2026-10-14,1382,,2027-10-14 00:00:00,natural,1.0,natural,2027-10-14 00:00:00,False,2027-10-14 00:00:00,0.0,1.0,,,0.11249578982822499,174.7150342203181,0.6061920815924294
ABRAND00143_0000000013,ABRAND00143,1,0.09651901190625084,54.51,-119.17,repaired,365,3043.823559475527,,,,True,unknown,2026-04-28,1213,,2027-04-28 00:00:00,natural,1.0,natural,2027-04-28 00:00:00,False,2027-04-28 00:00:00,0.0,1.0,,,0.11266419669922532,174.81155323222436,0.6065269643974599
ABRAND01088_0000000010,ABRAND01088,5,0.09627666207658374,50.97,-111.51,repaired,365,3036.180815247145,,,,True,unknown,2026-10-08,1376,,2027-10-08 00:00:00,natural,1.0,natural,2027-10-08 00:00:00,False,2027-10-08 00:00:00,0.0,1.0,,,0.11283260357022566,174.90782989430093,0.6068610063444133
ABRAND00391_0000000010,ABRAND00391,2,0.09618028427793551,53.28,-116.01,repaired,365,3033.1414449889744,,,,True,unknown,2024-07-19,565,,2025-07-19 00:00:00,natural,1.0,natural,2025-07-19 00:00:00,False,2025-07-19 00:00:00,0.0,1.0,,,0.113001010441226,175.00401017857888,0.6071947138985158
ABRAND00249_0000000006,ABRAND00249,1,0.09593302524248537,53.58,-117.9,repaired,365,2387.1206537138123,,,,True,unknown,2022-10-17,0,,2023-10-16 00:00:00,natural,1.0,natural,2023-10-16 00:00:00,False,2023-10-16 00:00:00,0.0,1.0,,,0.11316941731222634,175.09994320382137,0.6075275635615384
ABRAND00559_0000000005,ABRAND00559,3,0.09555395393098891,54.1,-115.52,repaired,365,3013.389491167666,,,,True,unknown,2023-07-17,197,,2024-07-16 00:00:00,natural,1.0,natural,2024-07-16 00:00:00,False,2024-07-16 00:00:00,0.0,1.0,,,0.11333782418322667,175.19549715775236,0.6078590979970052
ABRAND00551_0000000007,ABRAND00551,1,0.09538357935929374,52.78,-115.54,repaired,365,3008.0165586746875,,,,True,unknown,2024-12-23,722,,2025-12-23 00:00:00,natural,1.0,natural,2025-12-23 00:00:00,False,2025-12-23 00:00:00,0.0,1.0,,,0.11350623105422701,175.29088073711165,0.6081900413000791
ABRAND00656_0000000005,ABRAND00656,2,0.09537713580327539,53.43,-115.14,repaired,365,3007.813354692093,,,,True,unknown,2024-06-15,531,,2025-06-15 00:00:00,natural,1.0,natural,2025-06-15 00:00:00,False,2025-06-15 00:00:00,0.0,1.0,,,0.11367463792522735,175.38625787291494,0.6085209622465617
ABRAND00742_0000000001,ABRAND00742,1,0.09537402268669885,52.23,-114.74,repaired,365,1120.6829161777862,,,,True,unknown,2022-05-18,0,,2023-05-17 00:00:00,natural,1.0,natural,2023-05-17 00:00:00,False,2023-05-17 00:00:00,0.0,1.0,,,0.11384304479622769,175.48163189560165,0.6088518723917608
ABRAND01069_0000000006,ABRAND01069,1,0.09521880265371793,50.42,-112.61,repaired,365,617.0178411960923,,,,True,unknown,2022-03-18,0,,2023-03-17 00:00:00,natural,1.0,natural,2023-03-17 00:00:00,False,2023-03-17 00:00:00,0.0,1.0,,,0.11401145166722802,175.57685069825536,0.6091822439848236
ABRAND00293_0000000004,ABRAND00293,2,0.09509436688504642,53.23,-117.25,repaired,365,1010.5868557607655,,,,True,unknown,2022-05-05,0,,2023-05-04 00:00:00,natural,1.0,natural,2023-05-04 00:00:00,False,2023-05-04 00:00:00,0.0,1.0,,,0.11417985853822836,175.6719450651404,0.6095121838349744
ABRAND00678_0000000008,ABRAND00678,2,0.09503624393867069,52.93,-115.06,repaired,365,2997.0629888499193,,,,True,unknown,2026-04-24,1209,,2027-04-24 00:00:00,natural,1.0,natural,2027-04-24 00:00:00,False,2027-04-24 00:00:00,0.0,1.0,,,0.1143482654092287,175.76698130907906,0.6098419220214848
ABRAND00101_0000000011,ABRAND00101,2,0.09473675981828787,54.88,-119.44,repaired,365,2987.6184576295263,,,,True,unknown,2024-08-06,583,,2025-08-06 00:00:00,natural,1.0,natural,2025-08-06 00:00:00,False,2025-08-06 00:00:00,0.0,1.0,,,0.11451667228022903,175.86171806889735,0.6101706211165218
ABRAND00137_0000000001,ABRAND00137,1,0.09458315787537344,55.32,-119.23,repaired,365,1667.0849074481823,,,,True,unknown,2022-07-25,0,,2023-07-24 00:00:00,natural,1.0,natural,2023-07-24 00:00:00,False,2023-07-24 00:00:00,0.0,1.0,,,0.11468507915122937,175.95630122677272,0.6104987872735552
ABRAND00199_0000000007,ABRAND00199,2,0.09451504406873962,54.41,-118.77,repaired,365,2980.6264297517723,,,,True,unknown,2024-11-27,696,,2025-11-27 00:00:00,natural,1.0,natural,2025-11-27 00:00:00,False,2025-11-27 00:00:00,0.0,1.0,,,0.11485348602222971,176.05081627084147,0.6108267171026138
ABRAND00499_0000000013,ABRAND00499,2,0.09451458058739697,53.11,-115.72,repaired,365,2980.611813404151,,,,True,unknown,2025-11-05,1039,,2026-11-05 00:00:00,natural,1.0,natural,2026-11-05 00:00:00,False,2026-11-05 00:00:00,0.0,1.0,,,0.11502189289323005,176.14533085142887,0.6111546453235754
ABRAND00273_0000000007,ABRAND00273,1,0.09442771333349972,54.07,-117.55,repaired,365,2977.872367685248,,,,True,unknown,2024-06-29,545,,2025-06-29 00:00:00,natural,1.0,natural,2025-06-29 00:00:00,False,2025-06-29 00:00:00,0.0,1.0,,,0.11519029976423038,176.23975856476235,0.6114822721495157
ABRAND00596_0000000008,ABRAND00596,1,0.09419799311483266,53.1,-115.34,repaired,365,2970.6279108693634,,,,True,unknown,2025-11-16,1050,,2026-11-16 00:00:00,natural,1.0,natural,2026-11-16 00:00:00,False,2026-11-16 00:00:00,0.0,1.0,,,0.11535870663523072,176.3339565578772,0.6118091019371349
ABRAND00134_0000000008,ABRAND00134,1,0.09415026031184351,55.38,-119.24,repaired,365,2969.122609194297,,,,True,unknown,2024-05-11,496,,2025-05-11 00:00:00,natural,1.0,natural,2025-05-11 00:00:00,False,2025-05-11 00:00:00,0.0,1.0,,,0.11552711350623106,176.42810681818904,0.6121357661108026
ABRAND00010_0000000003,ABRAND00010,2,0.09414889919358324,55.12,-119.92,repaired,365,2114.960871484654,,,,True,unknown,2022-09-19,0,,2023-09-18 00:00:00,natural,1.0,natural,2023-09-18 00:00:00,False,2023-09-18 00:00:00,0.0,1.0,,,0.1156955203772314,176.52225571738262,0.6124624255619282
ABRAND01009_0000000003,ABRAND01009,1,0.09366647658112358,52.73,-113.86,repaired,365,2945.7732218857045,,,,True,unknown,2023-01-01,0,,2023-12-31 00:00:00,natural,1.0,natural,2023-12-31 00:00:00,False,2023-12-31 00:00:00,0.0,1.0,,,0.11586392724823172,176.61592219396374,0.6127874111973517
ABRAND00967_0000000001,ABRAND00967,2,0.09364003828660458,52.75,-114.09,repaired,365,72.81449377166373,,,,True,unknown,2022-01-11,0,,2023-01-10 00:00:00,natural,1.0,natural,2023-01-10 00:00:00,False,2023-01-10 00:00:00,0.0,0.0,,,0.11603233411923206,176.70956223225033,0.6131123051023477
ABRAND00177_0000000014,ABRAND00177,2,0.09349765389273133,54.62,-118.91,repaired,365,2948.542013161176,,,,True,unknown,2025-09-26,999,,2026-09-26 00:00:00,natural,1.0,natural,2026-09-26 00:00:00,False,2026-09-26 00:00:00,0.0,0.0,,,0.11620074099023239,176.80305988614307,0.6134367049897997
ABRAND00112_0000000010,ABRAND00112,1,0.09323468483972569,55.11,-119.38,repaired,365,2940.2490211055892,,,,True,unknown,2024-01-11,375,,2025-01-10 00:00:00,natural,1.0,natural,2025-01-10 00:00:00,False,2025-01-10 00:00:00,0.0,1.0,,,0.11636914786123273,176.8962945709828,0.613760192478623
ABRAND01122_0000000010,ABRAND01122,2,0.09303467529563257,55.22,-110.85,repaired,365,2933.941520123069,,,,True,unknown,2026-11-21,1420,,2027-11-21 00:00:00,natural,1.0,natural,2027-11-21 00:00:00,False,2027-11-21 00:00:00,0.0,1.0,,,0.11653755473223307,176.98932924627843,0.6140829860134176
ABRAND00071_0000000011,ABRAND00071,2,0.09274888801010096,54.55,-119.58,repaired,365,2924.9289322865443,,,,True,unknown,2026-07-16,1292,,2027-07-16 00:00:00,natural,1.0,natural,2027-07-16 00:00:00,False,2027-07-16 00:00:00,0.0,1.0,,,0.1167059616032334,177.08207813428854,0.6144047879793396
ABRAND00039_0000000002,ABRAND00039,1,0.0927351933703238,55.0,-119.79,repaired,365,2644.0658333746724,,,,True,unknown,2022-11-28,0,,2023-11-27 00:00:00,natural,1.0,natural,2023-11-27 00:00:00,False,2023-11-27 00:00:00,0.0,1.0,,,0.11687436847423374,177.17481332765885,0.6147265424302768
ABRAND00430_0000000008,ABRAND00430,4,0.09250766787521861,53.05,-115.9,repaired,365,2917.321814112894,,,,True,unknown,2026-03-10,1164,,2027-03-10 00:00:00,natural,1.0,natural,2027-03-10 00:00:00,False,2027-03-10 00:00:00,0.0,1.0,,,0.11704277534523408,177.26732099553408,0.6150475074577159
ABRAND00725_0000000003,ABRAND00725,4,0.09228410193917609,52.14,-114.82,repaired,365,2360.1105366332654,,,,True,unknown,2022-10-25,0,,2023-10-24 00:00:00,natural,1.0,natural,2023-10-24 00:00:00,False,2023-10-24 00:00:00,0.0,1.0,,,0.11721118221623442,177.35960509747326,0.615367696799761
ABRAND00372_0000000003,ABRAND00372,2,0.09201185121498087,52.82,-116.08,repaired,365,2901.685739915637,,,,True,unknown,2023-05-30,149,,2024-05-29 00:00:00,natural,1.0,natural,2024-05-29 00:00:00,False,2024-05-29 00:00:00,0.0,1.0,,,0.11737958908723475,177.45161694868824,0.6156869415394487
ABRAND01094_0000000002,ABRAND01094,4,0.09198562649544857,49.68,-111.37,repaired,365,619.9095340781271,,,,True,unknown,2022-03-21,0,,2023-03-20 00:00:00,natural,1.0,natural,2023-03-20 00:00:00,False,2023-03-20 00:00:00,0.0,1.0,,,0.11754799595823509,177.54360257518368,0.6160060952897295
ABRAND00199_0000000005,ABRAND00199,2,0.09195585877155767,54.41,-118.77,repaired,365,2899.9199622198425,,,,True,unknown,2024-04-06,461,,2025-04-06 00:00:00,natural,1.0,natural,2025-04-06 00:00:00,False,2025-04-06 16:05:00,0.0,1.0,,,0.11771640282923543,177.63555843395525,0.6163251457577794
ABRAND00936_0000000002,ABRAND00936,1,0.09182534598662367,52.42,-114.18,repaired,365,1872.3555348056514,,,,True,unknown,2022-08-26,0,,2023-08-25 00:00:00,natural,1.0,natural,2023-08-25 00:00:00,False,2023-08-25 00:00:00,0.0,1.0,,,0.11788480970023577,177.72738377994187,0.616643743398074
ABRAND01057_0000000006,ABRAND01057,5,0.09172852713441608,56.23,-112.85,repaired,365,2892.7508317109455,,,,True,unknown,2024-09-27,635,,2025-09-27 00:00:00,natural,1.0,natural,2025-09-27 00:00:00,False,2025-09-27 00:00:00,0.0,1.0,,,0.1180532165712361,177.8191123070763,0.6169620051152362
ABRAND00886_0000000008,ABRAND00886,1,0.0912866233216807,52.15,-114.28,repaired,365,2878.8149530725223,,,,True,unknown,2024-08-30,607,,2025-08-30 00:00:00,natural,1.0,natural,2025-08-30 00:00:00,False,2025-08-30 00:00:00,0.0,0.0,,,0.11822162344223644,177.91039893039797,0.6172787336009092
ABRAND01007_0000000009,ABRAND01007,5,0.09125396250940722,53.01,-113.88,repaired,365,2877.784961696666,,,,True,unknown,2024-12-12,711,,2025-12-12 00:00:00,natural,1.0,natural,2025-12-12 00:00:00,False,2025-12-12 00:00:00,0.0,1.0,,,0.11839003031323678,178.00165289290737,0.6175953487664787
ABRAND01134_0000000012,ABRAND01134,1,0.09120922342360435,54.76,-110.71,repaired,365,2876.374069886787,,,,True,unknown,2025-11-04,1038,,2026-11-04 00:00:00,natural,1.0,natural,2026-11-04 00:00:00,False,2026-11-04 00:00:00,0.0,1.0,,,0.11855843718423711,178.092862116331,0.6179118087051115
ABRAND00112_0000000015,ABRAND00112,2,0.09112307976908646,55.11,-119.38,repaired,365,2873.657443597911,,,,True,unknown,2026-02-05,1131,,2027-02-05 00:00:00,natural,1.0,natural,2027-02-05 00:00:00,False,2027-02-05 00:00:00,0.0,1.0,,,0.11872684405523745,178.18398519610008,0.6182279697593267
ABRAND00344_0000000003,ABRAND00344,1,0.09108433826329441,53.02,-116.19,repaired,365,2872.4356914712525,,,,True,unknown,2023-01-17,16,,2024-01-17 00:00:00,natural,1.0,natural,2024-01-17 00:00:00,False,2024-01-17 00:00:00,0.0,1.0,,,0.11889525092623779,178.27506953436338,0.6185439963958362
ABRAND00185_0000000001,ABRAND00185,2,0.0910092729916675,54.5,-118.86,repaired,365,7.863201186480072,,,,True,unknown,2022-01-03,0,,2023-01-02 00:00:00,natural,1.0,natural,2023-01-02 00:00:00,False,2023-01-02 16:05:00,0.0,,,,0.11906365779723813,178.36607880735505,0.6188597625855361
