Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2025-02-21,5303.19889,0,5303.19889,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-02-22,5267.03234,0,5267.03234,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-02-23,5267.03234,0,5267.03234,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-02-24,5281.92177,0,5281.92177,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-02-25,5277.77509,0,5277.77509,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-02-26,5278.13309,0,5278.13309,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-02-27,5278.13309,0,5278.13309,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-02-28,5277.55875,0,5277.55875,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-01,5277.55875,0,5277.55875,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-02,5277.55875,0,5277.55875,650.00000,114,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-03-03,5296.05213,0,5296.05213,150.00000,116,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-04,5296.05213,0,5296.05213,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-05,5296.05213,0,5296.05213,650.00000,116,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-03-06,5289.68109,0,5289.68109,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-07,5318.61998,0,5318.61998,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-08,5173.22212,0,5173.22212,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-09,5173.22212,0,5173.22212,150.00000,116,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-10,5195.17183,0,5195.17183,650.00000,117,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-11,5195.17183,0,5195.17183,650.00000,117,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-03-12,5195.17183,0,5195.17183,150.00000,117,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-13,5195.90376,0,5195.90376,650.00000,119,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-14,5195.90376,0,5195.90376,650.00000,119,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-03-15,5195.90376,0,5195.90376,150.00000,119,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-16,5195.90376,0,5195.90376,650.00000,119,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-17,5188.60186,0,5188.60186,650.00000,118,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-18,5188.60186,0,5188.60186,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-19,5197.59761,0,5197.59761,650.00000,119,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-20,5051.02177,0,5051.02177,650.00000,118,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-03-21,5051.02177,0,5051.02177,150.00000,118,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-22,5039.50153,0,5039.50153,650.00000,116,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-23,5039.50153,0,5039.50153,650.00000,116,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-03-24,5036.68638,0,5036.68638,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-25,5173.59222,0,5173.59222,650.00000,115,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-26,5173.59222,0,5173.59222,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-03-27,5173.59222,0,5173.59222,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-28,5173.59222,0,5173.59222,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-03-29,5171.76313,0,5171.76313,650.00000,114,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-03-30,5174.59199,0,5174.59199,150.00000,115,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-03-31,5174.59199,0,5174.59199,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-01,5174.59199,0,5174.59199,650.00000,115,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-04-02,5174.59199,0,5174.59199,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-03,5174.65492,0,5174.65492,650.00000,116,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-04,5173.83452,0,5173.83452,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-05,5099.19040,0,5099.19040,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-06,5099.83977,0,5099.83977,650.00000,115,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-04-07,5099.83977,0,5099.83977,650.00000,115,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-08,5099.83977,0,5099.83977,150.00000,115,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-09,5099.79580,0,5099.79580,650.00000,114,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-10,5078.14247,0,5078.14247,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-11,5078.14247,0,5078.14247,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-12,5077.78447,0,5077.78447,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-04-13,5077.78447,0,5077.78447,650.00000,112,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-04-14,5077.76407,0,5077.76407,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-15,5051.48966,0,5051.48966,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-16,5051.48966,0,5051.48966,650.00000,110,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-04-17,5051.48966,0,5051.48966,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-18,5051.48966,0,5051.48966,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-04-19,5049.64948,0,5049.64948,650.00000,109,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-04-20,5049.64948,0,5049.64948,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-21,5065.23306,0,5065.23306,650.00000,109,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-04-22,5150.29550,0,5150.29550,650.00000,110,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-04-23,5150.29550,0,5150.29550,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-24,5149.92980,0,5149.92980,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-04-25,5147.70799,0,5147.70799,650.00000,109,1,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-04-26,5147.70799,0,5147.70799,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-27,5147.99072,0,5147.99072,650.00000,110,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-04-28,5145.96076,0,5145.96076,650.00000,109,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-04-29,5261.17877,0,5261.17877,150.00000,111,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-04-30,5265.75114,0,5265.75114,650.00000,112,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-05-01,5265.75114,0,5265.75114,650.00000,112,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-05-02,5265.75114,0,5265.75114,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-03,5265.75114,0,5265.75114,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-04,5274.63320,0,5274.63320,650.00000,114,2,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-05-05,5273.31918,0,5273.31918,150.00000,113,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-06,5273.31918,0,5273.31918,650.00000,113,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-07,5273.31918,0,5273.31918,650.00000,113,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-05-08,5287.12461,0,5287.12461,150.00000,114,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-09,5285.81192,0,5285.81192,650.00000,113,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-05-10,5285.83487,0,5285.83487,650.00000,114,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-05-11,5285.83487,0,5285.83487,150.00000,114,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-12,5285.26780,0,5285.26780,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-13,5312.94662,0,5312.94662,650.00000,112,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-05-14,5312.94662,0,5312.94662,150.00000,112,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-15,5301.97470,0,5301.97470,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-16,5301.97470,0,5301.97470,650.00000,111,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-05-17,5297.87805,0,5297.87805,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-18,5297.87805,0,5297.87805,650.00000,110,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-19,5297.87805,0,5297.87805,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-05-20,5297.87805,0,5297.87805,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-21,5297.89531,0,5297.89531,650.00000,111,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-22,5300.20723,0,5300.20723,650.00000,112,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-05-23,5340.96998,0,5340.96998,150.00000,113,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-24,5340.13130,0,5340.13130,650.00000,112,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-25,5336.00000,0,5336.00000,650.00000,111,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-05-26,5325.72072,0,5325.72072,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-27,5325.72072,0,5325.72072,650.00000,110,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-28,5304.72107,0,5304.72107,650.00000,109,0,0,0,4.00000,0,0,150.00000,1,,50,0,0,500.00000,,4,1,30,120
2025-05-29,5281.47137,0,5281.47137,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-05-30,5281.47137,0,5281.47137,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-05-31,5281.47137,0,5281.47137,650.00000,107,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-01,5292.84663,0,5292.84663,150.00000,108,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-02,5303.80092,0,5303.80092,650.00000,109,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-03,5303.80092,0,5303.80092,650.00000,109,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-04,5302.48007,0,5302.48007,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-05,5302.48007,0,5302.48007,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-06,5302.48007,0,5302.48007,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-06-07,5302.48007,0,5302.48007,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-08,5302.48007,0,5302.48007,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-09,5302.48007,0,5302.48007,650.00000,107,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-06-10,5290.10392,0,5290.10392,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-11,5290.10392,0,5290.10392,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-12,5290.94980,0,5290.94980,650.00000,107,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-06-13,5290.94980,0,5290.94980,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-14,5290.94980,0,5290.94980,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-15,5290.94980,0,5290.94980,650.00000,107,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-16,5233.17788,0,5233.17788,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-17,5231.80646,0,5231.80646,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-18,5231.80646,0,5231.80646,650.00000,104,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-06-19,5228.44757,0,5228.44757,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-20,5220.48197,0,5220.48197,650.00000,102,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-21,5220.48197,0,5220.48197,650.00000,102,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-22,5223.83716,0,5223.83716,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-23,5227.63636,0,5227.63636,650.00000,104,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-24,5228.07456,0,5228.07456,650.00000,105,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-25,5228.07456,0,5228.07456,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-26,5218.40987,0,5218.40987,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-27,5218.25146,0,5218.25146,650.00000,102,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-06-28,5218.25146,0,5218.25146,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-06-29,5207.40388,0,5207.40388,650.00000,101,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-06-30,5200.13168,0,5200.13168,650.00000,100,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-01,5204.72049,0,5204.72049,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-02,5203.90433,0,5203.90433,650.00000,100,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-03,5203.90433,0,5203.90433,650.00000,100,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-04,5228.85605,0,5228.85605,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-05,5228.85605,0,5228.85605,650.00000,101,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-06,5227.67794,0,5227.67794,650.00000,100,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-07,5243.48022,0,5243.48022,150.00000,101,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-08,5243.48022,0,5243.48022,650.00000,101,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-09,5243.68147,0,5243.68147,650.00000,102,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-10,5244.53118,0,5244.53118,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-11,5244.53118,0,5244.53118,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-12,5244.04922,0,5244.04922,650.00000,102,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-07-13,5711.23595,0,5711.23595,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-14,5716.04389,0,5716.04389,650.00000,103,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-15,5716.04389,0,5716.04389,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-16,5725.29588,0,5725.29588,150.00000,104,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-17,5725.29588,0,5725.29588,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-18,5725.29588,0,5725.29588,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-19,5727.35360,0,5727.35360,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-20,5727.35360,0,5727.35360,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-21,5386.75570,0,5386.75570,650.00000,104,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-22,5386.75570,0,5386.75570,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-23,5386.75570,0,5386.75570,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-24,5386.75570,0,5386.75570,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-25,5387.86457,0,5387.86457,150.00000,105,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-26,5387.86457,0,5387.86457,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-27,4992.59153,0,4992.59153,650.00000,104,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-28,4992.59153,0,4992.59153,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-07-29,4992.59153,0,4992.59153,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-07-30,4992.59153,0,4992.59153,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-07-31,4992.59153,0,4992.59153,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-01,4995.55123,0,4995.55123,650.00000,105,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-02,4995.55123,0,4995.55123,650.00000,105,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-03,4206.54567,0,4206.54567,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-04,4223.96770,0,4223.96770,650.00000,104,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2025-08-05,4219.59900,0,4219.59900,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-06,4218.13149,0,4218.13149,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-07,4217.18157,0,4217.18157,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-08,4231.70661,0,4231.70661,650.00000,104,2,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-09,4182.33272,0,4182.33272,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-10,4182.33272,0,4182.33272,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-11,4181.17482,0,4181.17482,650.00000,101,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-12,4181.17482,0,4181.17482,150.00000,101,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-13,4615.98328,0,4615.98328,150.00000,102,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-14,4619.90237,0,4619.90237,650.00000,102,1,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-08-15,4619.90237,0,4619.90237,150.00000,102,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-16,4624.19910,0,4624.19910,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-17,4624.19910,0,4624.19910,650.00000,103,0,0,0,3.00000,0,0,150.00000,1,,50,0,0,500.00000,,3,1,30,120
2025-08-18,4611.77405,0,4611.77405,150.00000,103,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-19,4611.77405,0,4611.77405,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-20,4611.77405,0,4611.77405,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-21,4611.77405,0,4611.77405,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-22,4611.77405,0,4611.77405,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-23,4611.77405,0,4611.77405,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-24,4611.77405,0,4611.77405,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-25,4611.77405,0,4611.77405,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-26,4611.77405,0,4611.77405,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-27,4786.51408,0,4786.51408,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-28,4786.51408,0,4786.51408,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-29,4770.85420,0,4770.85420,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2025-08-30,4770.85420,0,4770.85420,150.00000,103,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2025-08-31,4771.72124,0,4771.72124,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
