leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,OGI_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00689_0000000012,ABRAND00689,1,0.06709905744477915,52.83,-115.03,repaired,335,1942.1151186816878,,0.0,0.06709905744477915,True,unknown,2026-11-15,1414,1641.5,2027-09-30 08:00:00,OGI,1.0,OGI,2027-09-30 08:00:00,False,2027-10-16 16:00:00,16.0,1.0,0.0,0.19521328557473136,240.6778041023743,0.7239071725393684
ABRAND00879_0000000005,ABRAND00879,4,0.06709797068185645,52.95,-114.3,repaired,68,394.21399735004303,,0.0,0.06709797068185645,True,unknown,2025-10-23,1026,985.0,2025-12-13 08:00:00,OGI,1.0,OGI,2025-12-13 08:00:00,False,2025-12-30 00:00:00,16.0,1.0,0.0,0.19537609899055683,240.74490207305615,0.724108988832402
ABRAND01020_0000000010,ABRAND01020,2,0.06700808279601808,50.2,-113.55,repaired,93,538.4233468825645,,0.0,0.06700808279601808,True,unknown,2025-12-24,1088,1074.0,2026-03-11 13:00:00,OGI,1.0,OGI,2026-03-11 13:00:00,False,2026-03-27 16:00:00,16.0,1.0,0.0,0.1955389124063823,240.81191015585216,0.7243105347619698
ABRAND00179_0000000002,ABRAND00179,5,0.0669436172122374,54.72,-118.9,repaired,365,647.7999950393789,,,,True,unknown,2022-04-24,0,,2023-04-23 00:00:00,natural,1.0,natural,2023-04-23 00:00:00,False,2023-04-23 16:00:00,0.0,1.0,,0.19570172582220777,240.8788537730644,0.7245118867928994
ABRAND00917_0000000006,ABRAND00917,1,0.06694185263903722,52.9,-114.23,repaired,54,312.3239076726921,,0.0,0.06694185263903722,True,unknown,2023-09-03,245,141.5,2023-10-11 13:00:00,OGI,1.0,OGI,2023-10-11 13:00:00,False,2023-10-27 16:00:00,16.0,1.0,0.0,0.19586453923803324,240.94579562570345,0.7247132335163715
ABRAND00887_0000000001,ABRAND00887,3,0.06693474651738104,52.6,-114.28,repaired,365,537.8340752164602,,,,True,unknown,2022-04-05,0,,2023-04-04 00:00:00,natural,1.0,natural,2023-04-04 00:00:00,False,2023-04-04 16:00:00,0.0,,,0.19602735265385868,241.01273037222083,0.724914558866155
ABRAND00571_0000000008,ABRAND00571,2,0.06690924242598728,52.85,-115.45,repaired,365,2110.0498691459347,,,,True,unknown,2024-06-09,525,,2025-06-09 00:00:00,natural,1.0,natural,2025-06-09 00:00:00,False,2025-06-09 16:00:00,0.0,1.0,,0.19619016606968415,241.07963961464682,0.7251158075051062
ABRAND00356_0000000002,ABRAND00356,1,0.06686942165809584,53.25,-116.12,repaired,365,577.7518031259481,,,,True,unknown,2022-04-12,0,,2023-04-11 00:00:00,natural,1.0,natural,2023-04-11 00:00:00,False,2023-04-11 16:00:00,0.0,,,0.19635297948550962,241.1465090363049,0.7253169363717351
ABRAND00289_0000000001,ABRAND00289,1,0.06685017038150448,54.67,-117.3,repaired,94,444.74081351407307,,0.0,0.06685017038150448,True,unknown,2022-12-16,0,0.0,2023-03-03 08:00:00,OGI,1.0,OGI,2023-03-03 08:00:00,False,2023-03-19 16:00:00,16.0,1.0,0.0,0.19651579290133508,241.21335920668642,0.7255180073346564
ABRAND00896_0000000011,ABRAND00896,1,0.06681158164957388,51.99,-114.27,repaired,88,507.9818175980401,,0.0,0.06681158164957388,True,unknown,2025-02-16,777,758.0,2025-04-29 10:30:00,OGI,1.0,OGI,2025-04-29 10:30:00,False,2025-05-15 16:00:00,16.0,1.0,0.0,0.19667860631716055,241.280170788336,0.7257189622309552
ABRAND00499_0000000014,ABRAND00499,1,0.06674088073545688,53.11,-115.72,repaired,80,461.312967643478,,0.0,0.06674088073545688,True,unknown,2026-04-13,1198,1170.0,2026-06-15 13:00:00,OGI,1.0,OGI,2026-06-15 13:00:00,False,2026-07-02 16:00:00,17.0,1.0,0.0,0.19684141973298602,241.34691166907146,0.7259197044740806
ABRAND00276_0000000004,ABRAND00276,2,0.0666868898028264,54.23,-117.52,repaired,32,184.37591292685445,,0.0,0.0666868898028264,True,unknown,2023-06-25,175,95.5,2023-07-11 08:00:00,OGI,1.0,OGI,2023-07-11 08:00:00,False,2023-07-27 16:00:00,16.0,1.0,0.0,0.19700423314881146,241.4135985588743,0.7261202843240699
ABRAND00196_0000000002,ABRAND00196,1,0.06661330856777331,54.93,-118.79,repaired,365,471.9419685409604,,,,True,unknown,2022-03-25,0,,2023-03-24 00:00:00,natural,1.0,natural,2023-03-24 00:00:00,False,2023-03-24 16:00:00,0.0,,,0.19716704656463693,241.48021186744208,0.7263206428574986
ABRAND01132_0000000003,ABRAND01132,1,0.06657206386663278,50.55,-110.71,repaired,133,764.9929003042507,,0.0,0.06657206386663278,True,unknown,2023-06-04,154,135.5,2023-09-29 10:30:00,OGI,1.0,OGI,2023-09-29 10:30:00,False,2023-10-15 16:00:00,16.0,1.0,0.0,0.1973298599804624,241.5467839313087,0.7265208773357196
ABRAND00916_0000000011,ABRAND00916,3,0.06648699227238954,52.7,-114.23,repaired,22,126.37847491135803,,0.0,0.06648699227238954,True,unknown,2026-01-29,1124,1039.0,2026-02-04 13:00:00,OGI,1.0,OGI,2026-02-04 13:00:00,False,2026-02-20 16:00:00,16.0,1.0,0.0,0.19749267339628787,241.6132709235811,0.726720855936846
ABRAND00102_0000000002,ABRAND00102,1,0.06636878874076177,57.45,-119.44,repaired,365,246.57332392967814,,,,True,unknown,2022-02-14,0,,2023-02-13 00:00:00,natural,1.0,natural,2023-02-13 00:00:00,False,2023-02-13 16:00:00,0.0,,,0.19765548681211334,241.67963971232186,0.7269204790071219
ABRAND00766_0000000016,ABRAND00766,1,0.06631123924392213,53.0,-114.63,repaired,47,269.27668032171897,,0.0,0.06631123924392213,True,unknown,2027-03-28,1547,1487.0,2027-04-28 10:30:00,OGI,1.0,OGI,2027-04-28 10:30:00,False,2027-05-14 16:00:00,16.0,1.0,0.0,0.19781830022793878,241.7459509515658,0.7271199289808645
ABRAND00003_0000000015,ABRAND00003,1,0.06626247623882178,55.25,-119.96,repaired,344,1969.4268137797658,,0.0,0.06626247623882178,True,unknown,2026-03-17,1171,1408.0,2027-02-08 13:00:00,OGI,1.0,OGI,2027-02-08 13:00:00,False,2027-02-24 16:00:00,16.0,1.0,0.0,0.19798111364376425,241.8122134278046,0.727319232285955
ABRAND00189_0000000014,ABRAND00189,3,0.06617945411935597,54.46,-118.82,repaired,121,691.8664851453951,,0.0,0.06617945411935597,True,unknown,2026-08-10,1317,1330.5,2026-11-23 13:00:00,OGI,1.0,OGI,2026-11-23 13:00:00,False,2026-12-09 16:00:00,16.0,1.0,0.0,0.19814392705958972,241.87839288192396,0.7275182858783309
ABRAND00992_0000000001,ABRAND00992,2,0.06614548386833333,52.77,-113.99,repaired,354,611.501769265968,,0.0,0.06614548386833333,True,unknown,2022-04-30,0,0.0,2023-04-02 13:00:00,OGI,1.0,OGI,2023-04-02 13:00:00,False,2023-04-18 16:00:00,16.0,1.0,0.0,0.1983067404754152,241.94453836579228,0.7277172372954835
ABRAND00501_0000000014,ABRAND00501,3,0.06610394778902891,52.85,-115.72,repaired,132,753.902303744317,,0.0,0.06610394778902891,True,unknown,2024-11-22,691,716.0,2025-03-18 10:30:00,OGI,1.0,OGI,2025-03-18 10:30:00,False,2025-04-03 16:00:00,16.0,1.0,0.0,0.19846955389124066,242.01064231358131,0.7279160637810256
ABRAND00068_0000000008,ABRAND00068,1,0.06607973057309259,57.4,-119.6,repaired,129,736.4982450754608,,0.0,0.06607973057309259,True,unknown,2026-02-17,1143,1164.0,2026-06-09 13:00:00,OGI,1.0,OGI,2026-06-09 13:00:00,False,2026-06-26 00:00:00,16.0,1.0,0.0,0.19863236730706613,242.0767220441544,0.7281148174263804
ABRAND00028_0000000013,ABRAND00028,2,0.06602971317719673,57.69,-119.86,repaired,147,838.6301811209403,,0.0,0.06602971317719673,True,unknown,2024-04-17,472,511.5,2024-08-26 13:00:00,OGI,1.0,OGI,2024-08-26 13:00:00,False,2024-09-11 16:00:00,16.0,1.0,0.0,0.19879518072289157,242.14275175733158,0.7283134206301446
ABRAND01148_0000000012,ABRAND01148,1,0.06598513575364054,55.08,-110.57,repaired,149,849.466243638067,,0.0,0.06598513575364054,True,unknown,2027-05-31,1611,1652.5,2027-10-11 10:30:00,OGI,1.0,OGI,2027-10-11 10:30:00,False,2027-10-27 16:00:00,16.0,1.0,0.0,0.19895799413871704,242.20873689308522,0.7285118897545876
ABRAND00633_0000000011,ABRAND00633,1,0.06597660108530773,52.95,-115.2,repaired,108,615.6408600472236,,0.0,0.06597660108530773,True,unknown,2027-02-26,1517,1518.0,2027-05-29 13:00:00,OGI,1.0,OGI,2027-05-29 13:00:00,False,2027-06-14 16:00:00,16.0,1.0,0.0,0.1991208075545425,242.27471349417053,0.7287103332085801
ABRAND00523_0000000002,ABRAND00523,5,0.06594380838405506,52.84,-115.63,repaired,190,1082.533558432648,,0.0,0.06594380838405506,True,unknown,2023-05-25,144,159.0,2023-11-15 10:30:00,OGI,1.0,OGI,2023-11-15 10:30:00,False,2023-12-01 16:00:00,16.0,1.0,0.0,0.19928362097036798,242.34065730255458,0.7289086780291664
ABRAND00787_0000000002,ABRAND00787,2,0.06582076245612037,52.0,-114.54,repaired,52,295.7195215628576,,0.0,0.06582076245612037,True,unknown,2024-02-11,406,351.0,2024-03-18 08:00:00,OGI,1.0,OGI,2024-03-18 08:00:00,False,2024-04-03 16:00:00,16.0,1.0,0.0,0.19944643438619344,242.4064780650107,0.7291066527540135
ABRAND00943_0000000013,ABRAND00943,1,0.06579365777165648,52.68,-114.17,repaired,123,699.2023598709478,,0.0,0.06579365777165648,True,unknown,2025-11-03,1037,1053.0,2026-02-18 13:00:00,OGI,1.0,OGI,2026-02-18 13:00:00,False,2026-03-06 16:00:00,16.0,1.0,0.0,0.1996092478020189,242.47227172278235,0.729304545953788
ABRAND01129_0000000007,ABRAND01129,1,0.06570000222177318,55.52,-110.76,repaired,365,2071.915270065839,,,,True,unknown,2025-06-19,900,,2026-06-19 00:00:00,natural,1.0,natural,2026-06-19 00:00:00,False,2026-06-19 00:00:00,0.0,0.0,,0.19977206121784435,242.53797172500413,0.7295021574577718
ABRAND00404_0000000012,ABRAND00404,1,0.06561442114364549,53.12,-115.98,repaired,139,788.0029521667249,,0.0,0.06561442114364549,True,unknown,2026-04-03,1188,1219.5,2026-08-04 08:00:00,OGI,1.0,OGI,2026-08-04 08:00:00,False,2026-08-20 16:00:00,16.0,1.0,0.0,0.19993487463366982,242.60358614614776,0.7296995115522429
ABRAND00628_0000000011,ABRAND00628,2,0.06548438873961313,53.22,-115.22,repaired,153,865.6512316266939,,0.0,0.06548438873961313,True,unknown,2026-02-15,1141,1186.5,2026-07-02 13:00:00,OGI,1.0,OGI,2026-07-02 13:00:00,False,2026-07-18 16:00:00,16.0,1.0,0.0,0.2000976880494953,242.66907053488737,0.7298964745371543
ABRAND00011_0000000004,ABRAND00011,1,0.0654229598608257,57.57,-119.91,repaired,156,881.7968221881532,,0.0,0.0654229598608257,True,unknown,2024-11-24,693,742.0,2025-04-13 13:00:00,OGI,1.0,OGI,2025-04-13 13:00:00,False,2025-04-29 16:00:00,16.0,1.0,0.0,0.20026050146532076,242.7344934947482,0.7300932527571844
ABRAND00887_0000000013,ABRAND00887,3,0.06542197836395135,52.6,-114.28,repaired,196,1107.8819504064977,,0.0,0.06542197836395135,True,unknown,2026-10-23,1391,1480.0,2027-04-21 10:30:00,OGI,1.0,OGI,2027-04-21 10:30:00,False,2027-05-07 16:00:00,16.0,1.0,0.0,0.20042331488114623,242.79991547311215,0.7302900280250826
ABRAND00370_0000000006,ABRAND00370,2,0.06536972367778746,53.08,-116.08,repaired,108,609.9779655821703,,0.0,0.06536972367778746,True,unknown,2025-07-06,917,917.0,2025-10-06 10:30:00,OGI,1.0,OGI,2025-10-06 10:30:00,False,2025-10-22 16:00:00,16.0,1.0,0.0,0.20058612829697167,242.86528519678993,0.7304866461221013
ABRAND00884_0000000010,ABRAND00884,1,0.0653552895565743,52.33,-114.28,repaired,33,186.34100158370464,,0.0,0.0653552895565743,True,unknown,2025-07-12,923,848.0,2025-07-29 13:00:00,OGI,1.0,OGI,2025-07-29 13:00:00,False,2025-08-14 16:00:00,16.0,1.0,0.0,0.20074894171279714,242.9306404863465,0.7306832208043819
ABRAND00071_0000000010,ABRAND00071,2,0.06530610768777385,54.55,-119.58,repaired,91,513.4627410843532,,0.0,0.06530610768777385,True,unknown,2027-04-01,1551,1534.0,2027-06-14 10:30:00,OGI,1.0,OGI,2027-06-14 10:30:00,False,2027-07-01 00:00:00,16.0,1.0,0.0,0.2009117551286226,242.99594659403428,0.730879647558158
ABRAND00024_0000000001,ABRAND00024,1,0.06518651041788792,54.87,-119.87,repaired,365,394.24801500738613,,,,True,unknown,2022-03-13,0,,2023-03-12 00:00:00,natural,1.0,natural,2023-03-12 00:00:00,False,2023-03-12 16:00:00,0.0,,,0.20107456854444808,243.06113310445215,0.7310757145890182
ABRAND00532_0000000012,ABRAND00532,2,0.06509902453455474,54.12,-115.6,repaired,103,579.3292391379096,,0.0,0.06509902453455474,True,unknown,2026-07-04,1280,1275.5,2026-09-29 13:00:00,OGI,1.0,OGI,2026-09-29 13:00:00,False,2026-10-15 16:00:00,16.0,1.0,0.0,0.20123738196027355,243.12623212898671,0.7312715184811206
ABRAND01005_0000000010,ABRAND01005,5,0.06506487690151286,52.96,-113.91,repaired,102,573.4037471576526,,0.0,0.06506487690151286,True,unknown,2025-01-28,758,753.0,2025-04-24 13:00:00,OGI,1.0,OGI,2025-04-24 13:00:00,False,2025-05-10 16:00:00,16.0,1.0,0.0,0.20140019537609902,243.19129700588823,0.7314672196644726
ABRAND00002_0000000012,ABRAND00002,3,0.06504515066984007,54.74,-119.98,repaired,82,460.83188346568295,,0.0,0.06504515066984007,True,unknown,2025-03-25,814,789.0,2025-05-30 10:30:00,OGI,1.0,OGI,2025-05-30 10:30:00,False,2025-06-15 16:00:00,16.0,1.0,0.0,0.20156300879192446,243.25634215655808,0.731662861515554
ABRAND00189_0000000006,ABRAND00189,2,0.06499904978732866,54.46,-118.82,repaired,59,331.33915619588663,,0.0,0.06499904978732866,True,unknown,2023-10-11,283,163.0,2023-11-23 13:00:00,OGI,1.0,OGI,2023-11-23 13:00:00,False,2023-12-09 16:00:00,16.0,1.0,0.0,0.20172582220774993,243.3213412063454,0.7318583647050765
ABRAND00719_0000000010,ABRAND00719,3,0.06476220394461651,52.52,-114.86,repaired,141,788.9590733348963,,0.0,0.06476220394461651,True,unknown,2025-12-13,1077,1111.0,2026-04-17 13:00:00,OGI,1.0,OGI,2026-04-17 13:00:00,False,2026-05-03 16:00:00,16.0,1.0,0.0,0.2018886356235754,243.38610341029002,0.7320531555131439
ABRAND00205_0000000005,ABRAND00205,1,0.06470315979235464,54.47,-118.75,repaired,131,732.3362437937867,,0.0,0.06470315979235464,True,unknown,2024-12-29,728,752.0,2025-04-23 10:30:00,OGI,1.0,OGI,2025-04-23 10:30:00,False,2025-05-09 16:00:00,16.0,1.0,0.0,0.20205144903940087,243.45080657008236,0.732247768729075
ABRAND00425_0000000009,ABRAND00425,2,0.06465776039900252,53.68,-115.91,repaired,172,960.8660457374967,,0.0,0.06465776039900252,True,unknown,2025-06-17,898,962.0,2025-11-20 10:30:00,OGI,1.0,OGI,2025-11-20 10:30:00,False,2025-12-06 16:00:00,16.0,1.0,0.0,0.20221426245522633,243.51546433048136,0.7324422453933763
ABRAND00251_0000000009,ABRAND00251,3,0.06463682924346557,53.88,-117.85,repaired,365,2038.3870470219304,,,,True,unknown,2025-08-23,965,,2026-08-23 00:00:00,natural,1.0,natural,2026-08-23 00:00:00,False,2026-08-23 16:00:00,0.0,0.0,,0.20237707587105178,243.58010115972482,0.7326366591012545
ABRAND00220_0000000005,ABRAND00220,1,0.06462348797010924,54.45,-118.69,repaired,365,2037.966316625365,,,,True,unknown,2025-05-03,853,,2026-05-03 00:00:00,natural,1.0,natural,2026-05-03 00:00:00,False,2026-05-03 16:00:00,0.0,0.0,,0.20253988928687724,243.64472464769491,0.7328310326814463
ABRAND00900_0000000008,ABRAND00900,1,0.06457287397600771,52.48,-114.26,repaired,60,334.74577869162397,,0.0,0.06457287397600771,True,unknown,2023-03-18,76,28.5,2023-05-01 13:00:00,OGI,1.0,OGI,2023-05-01 13:00:00,False,2023-05-17 16:00:00,16.0,1.0,0.0,0.20270270270270271,243.70929752167092,0.7330252540256083
ABRAND00244_0000000008,ABRAND00244,2,0.06456554972869283,54.12,-118.13,repaired,156,870.2403054632135,,0.0,0.06456554972869283,True,unknown,2025-12-22,1086,1135.0,2026-05-11 08:00:00,OGI,1.0,OGI,2026-05-11 08:00:00,False,2026-05-27 16:00:00,16.0,1.0,0.0,0.20286551611852818,243.7738630713996,0.7332194533400064
ABRAND00533_0000000002,ABRAND00533,3,0.06452962621563021,52.85,-115.6,repaired,194,1081.6197827759074,,0.0,0.06452962621563021,True,unknown,2023-04-20,109,143.5,2023-10-15 10:30:00,OGI,1.0,OGI,2023-10-15 10:30:00,False,2023-10-31 16:00:00,16.0,1.0,0.0,0.20302832953435365,243.83839269761523,0.7334135446041884
ABRAND00489_0000000009,ABRAND00489,1,0.0645295674571679,52.72,-115.75,repaired,73,407.00088786584934,,0.0,0.0645295674571679,True,unknown,2026-06-04,1250,1215.5,2026-07-31 13:00:00,OGI,1.0,OGI,2026-07-31 13:00:00,False,2026-08-16 16:00:00,16.0,1.0,0.0,0.20319114295017912,243.9029222650724,0.7336076356916376
ABRAND00172_0000000012,ABRAND00172,1,0.06444103916326256,54.44,-118.94,repaired,65,361.90087594088254,,0.0,0.06444103916326256,True,unknown,2027-02-14,1505,1463.0,2027-04-04 10:30:00,OGI,1.0,OGI,2027-04-04 10:30:00,False,2027-04-20 16:00:00,16.0,1.0,0.0,0.20335395636600456,243.96736330423565,0.7338014605049815
ABRAND00986_0000000015,ABRAND00986,1,0.06428566090441427,52.76,-114.02,repaired,169,938.6735062618955,,0.0,0.06428566090441427,True,unknown,2026-12-26,1455,1517.0,2027-05-28 13:00:00,OGI,1.0,OGI,2027-05-28 13:00:00,False,2027-06-13 16:00:00,16.0,1.0,0.0,0.20351676978183003,244.03164896514005,0.7339948179738752
ABRAND00155_0000000009,ABRAND00155,1,0.06427007300084765,54.8,-119.1,repaired,34,188.79976644729007,,0.0,0.06427007300084765,True,unknown,2025-01-19,749,676.0,2025-02-06 13:00:00,OGI,1.0,OGI,2025-02-06 13:00:00,False,2025-02-22 16:00:00,16.0,1.0,0.0,0.2036795831976555,244.0959190381409,0.734188128557701
ABRAND00736_0000000009,ABRAND00736,1,0.06419534622484875,53.13,-114.76,repaired,41,227.40559446690423,,0.0,0.06419534622484875,True,unknown,2025-09-09,982,915.0,2025-10-04 10:30:00,OGI,1.0,OGI,2025-10-04 10:30:00,False,2025-10-20 16:00:00,16.0,1.0,0.0,0.20384239661348097,244.16011438436573,0.7343812143794248
ABRAND01030_0000000004,ABRAND01030,2,0.06413558827823918,50.11,-113.36,repaired,100,554.1314827239866,,0.0,0.06413558827823918,True,unknown,2023-12-22,355,348.0,2024-03-15 10:30:00,OGI,1.0,OGI,2024-03-15 10:30:00,False,2024-03-31 16:00:00,16.0,1.0,0.0,0.20400521002930644,244.22424997264397,0.7345741204620726
ABRAND00211_0000000001,ABRAND00211,3,0.06411322593318626,54.54,-118.72,repaired,365,537.3201239008474,,,,True,unknown,2022-04-09,0,,2023-04-08 00:00:00,natural,1.0,natural,2023-04-08 00:00:00,False,2023-04-08 16:00:00,0.0,,,0.20416802344513188,244.28836319857717,0.7347669592835866
ABRAND00810_0000000007,ABRAND00810,2,0.06407863413623874,52.69,-114.47,repaired,106,586.857762873329,,0.0,0.06407863413623874,True,unknown,2024-01-31,395,394.0,2024-04-30 08:00:00,OGI,1.0,OGI,2024-04-30 08:00:00,False,2024-05-16 16:00:00,16.0,1.0,0.0,0.20433083686095735,244.35244183271342,0.7349596940604006
ABRAND00370_0000000010,ABRAND00370,3,0.06406393379630249,53.08,-116.08,repaired,40,221.40495520002142,,0.0,0.06406393379630249,True,unknown,2026-09-12,1350,1282.5,2026-10-06 10:30:00,OGI,1.0,OGI,2026-10-06 10:30:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.20449365027678282,244.41650576650972,0.7351523846217476
ABRAND00065_0000000010,ABRAND00065,2,0.06406354805883714,55.03,-119.62,repaired,86,476.0177874963835,,0.0,0.06406354805883714,True,unknown,2026-01-12,1107,1086.0,2026-03-23 13:00:00,OGI,1.0,OGI,2026-03-23 13:00:00,False,2026-04-08 16:00:00,16.0,1.0,0.0,0.2046564636926083,244.48056931456856,0.735345074022879
ABRAND00532_0000000015,ABRAND00532,1,0.06402307812196595,54.12,-115.6,repaired,215,1189.2926991936395,,0.0,0.06402307812196595,True,unknown,2027-03-14,1533,1640.5,2027-09-29 13:00:00,OGI,1.0,OGI,2027-09-29 13:00:00,False,2027-10-15 16:00:00,16.0,1.0,0.0,0.20481927710843376,244.54459239269053,0.7355376416991273
ABRAND00301_0000000008,ABRAND00301,1,0.06399265694345169,54.15,-116.92,repaired,172,950.982076305247,,0.0,0.06399265694345169,True,unknown,2025-04-09,829,893.0,2025-09-12 13:00:00,OGI,1.0,OGI,2025-09-12 13:00:00,False,2025-09-28 16:00:00,16.0,1.0,0.0,0.20498209052425923,244.60858504963397,0.7357301178750006
ABRAND00936_0000000013,ABRAND00936,1,0.0639923917231183,52.42,-114.18,repaired,71,392.5549277862969,,0.0,0.0639923917231183,True,unknown,2027-04-08,1558,1521.0,2027-06-01 13:00:00,OGI,1.0,OGI,2027-06-01 13:00:00,False,2027-06-18 00:00:00,16.0,1.0,0.0,0.20514490394008467,244.67257744135708,0.7359225932531481
ABRAND00119_0000000006,ABRAND00119,1,0.06398487834475196,55.6,-119.32,repaired,62,342.7541963171673,,0.0,0.06398487834475196,True,unknown,2024-04-03,458,413.0,2024-05-19 13:00:00,OGI,1.0,OGI,2024-05-19 13:00:00,False,2024-06-04 16:00:00,16.0,1.0,0.0,0.20530771735591014,244.73656231970182,0.7361150460326662
ABRAND01026_0000000016,ABRAND01026,1,0.06391992852024977,50.76,-113.43,repaired,342,1888.7571838591568,,0.0,0.06391992852024977,True,unknown,2026-04-24,1209,1444.0,2027-03-16 13:00:00,OGI,1.0,OGI,2027-03-16 13:00:00,False,2027-04-01 16:00:00,16.0,1.0,0.0,0.2054705307717356,244.80048224822207,0.7363073034570539
ABRAND00633_0000000010,ABRAND00633,2,0.06391205050744247,52.95,-115.2,repaired,45,248.49005237293636,,0.0,0.06391205050744247,True,unknown,2026-04-30,1215,1153.0,2026-05-29 13:00:00,OGI,1.0,OGI,2026-05-29 13:00:00,False,2026-06-14 16:00:00,16.0,1.0,0.0,0.20563334418756107,244.8643942987295,0.7364995371860701
ABRAND01009_0000000003,ABRAND01009,1,0.06389327806171226,52.73,-113.86,repaired,365,375.3857872681719,,,0.06389327806171226,True,unknown,2022-03-11,0,0.0,2023-03-10 00:00:00,natural,1.0,OGI,2023-02-27 10:30:00,False,2023-03-10 16:00:00,0.0,1.0,,0.20579615760338654,244.9282875767912,0.7366917144515991
ABRAND00378_0000000001,ABRAND00378,1,0.06387686655486466,53.08,-116.04,repaired,95,491.1875530602873,,0.0,0.06387686655486466,True,unknown,2022-12-27,0,0.0,2023-03-15 13:00:00,OGI,1.0,OGI,2023-03-15 13:00:00,False,2023-03-31 16:00:00,16.0,1.0,0.0,0.20595897101921198,244.99216444334607,0.7368838423548383
ABRAND01079_0000000013,ABRAND01079,1,0.06384986539422506,51.07,-112.03,repaired,157,866.1106540995842,,0.0,0.06384986539422506,True,unknown,2026-05-19,1234,1283.5,2026-10-07 10:30:00,OGI,1.0,OGI,2026-10-07 10:30:00,False,2026-10-23 16:00:00,16.0,1.0,0.0,0.20612178443503745,245.0560143087403,0.7370758890443821
ABRAND00655_0000000003,ABRAND00655,3,0.06381875818637285,52.96,-115.14,repaired,21,115.79275485335491,,0.0,0.06381875818637285,True,unknown,2023-11-04,307,156.0,2023-11-09 10:30:00,OGI,1.0,OGI,2023-11-09 10:30:00,False,2023-11-25 16:00:00,16.0,1.0,0.0,0.20628459785086292,245.11983306692667,0.7372678421701221
ABRAND00447_0000000011,ABRAND00447,1,0.06378919650053959,53.0,-115.87,repaired,196,1080.2317692187376,,0.0,0.06378919650053959,True,unknown,2025-10-09,1012,1101.0,2026-04-07 08:00:00,OGI,1.0,OGI,2026-04-07 08:00:00,False,2026-04-23 16:00:00,16.0,1.0,0.0,0.2064474112666884,245.18362226342722,0.7374597063806566
ABRAND00195_0000000009,ABRAND00195,1,0.06376766223695202,54.52,-118.79,repaired,99,545.4430757099929,,0.0,0.06376766223695202,True,unknown,2024-08-06,583,574.5,2024-10-28 08:00:00,OGI,1.0,OGI,2024-10-28 08:00:00,False,2024-11-13 16:00:00,16.0,1.0,0.0,0.20661022468251386,245.24738992566418,0.7376515058207486
ABRAND00698_0000000011,ABRAND00698,2,0.06372100488365255,52.87,-114.99,repaired,150,825.8242232921372,,0.0,0.06372100488365255,True,unknown,2026-03-30,1184,1226.5,2026-08-11 13:00:00,OGI,1.0,OGI,2026-08-11 13:00:00,False,2026-08-27 16:00:00,16.0,1.0,0.0,0.20677303809833933,245.31111093054784,0.7378431649255369
ABRAND00486_0000000001,ABRAND00486,2,0.06359364695243494,53.15,-115.76,repaired,138,109.8898219338076,,0.0,0.06359364695243494,True,unknown,2022-09-06,0,0.0,2023-01-05 08:00:00,OGI,1.0,OGI,2023-01-05 08:00:00,False,2023-01-21 16:00:00,16.0,1.0,0.0,0.20693585151416477,245.37470457750027,0.7380344409650059
ABRAND00288_0000000008,ABRAND00288,2,0.06343154820522579,54.65,-117.35,repaired,195,1068.6947241616442,,0.0,0.06343154820522579,True,unknown,2026-06-12,1258,1344.5,2026-12-07 08:00:00,OGI,1.0,OGI,2026-12-07 08:00:00,False,2026-12-24 00:00:00,16.0,1.0,0.0,0.20709866492999024,245.43813612570548,0.7382252294462384
ABRAND00447_0000000013,ABRAND00447,1,0.06336196301707357,53.0,-115.87,repaired,88,481.7536772114138,,0.0,0.06336196301707357,True,unknown,2027-01-25,1485,1466.0,2027-04-07 08:00:00,OGI,1.0,OGI,2027-04-07 08:00:00,False,2027-04-23 16:00:00,16.0,1.0,0.0,0.2072614783458157,245.50149808872257,0.7384158086301614
ABRAND00195_0000000003,ABRAND00195,1,0.06332542037699591,54.52,-118.79,repaired,94,514.30373413381,,0.0,0.06332542037699591,True,unknown,2023-08-12,223,150.5,2023-10-29 08:00:00,OGI,1.0,OGI,2023-10-29 08:00:00,False,2023-11-14 16:00:00,16.0,1.0,0.0,0.20742429176164118,245.56482350909957,0.7386062779016672
ABRAND00199_0000000011,ABRAND00199,1,0.06322363779430751,54.41,-118.77,repaired,142,775.6781673708,,0.0,0.06322363779430751,True,unknown,2027-06-17,1628,1662.5,2027-10-21 10:30:00,OGI,1.0,OGI,2027-10-21 10:30:00,False,2027-11-06 16:00:00,16.0,1.0,0.0,0.20758710517746665,245.62804714689386,0.7387964410330121
ABRAND01113_0000000016,ABRAND01113,3,0.06318618664889862,50.22,-110.96,repaired,140,764.3001137050778,,0.0,0.06318618664889862,True,unknown,2026-07-02,1278,1310.5,2026-11-03 08:00:00,OGI,1.0,OGI,2026-11-03 08:00:00,False,2026-11-19 16:00:00,16.0,1.0,0.0,0.2077499185932921,245.69123333354275,0.7389864915193506
