Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2024-09-06,2367.64319,0,2367.64319,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-07,2367.83668,0,2367.83668,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-08,2367.83668,0,2367.83668,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-09,2347.03673,0,2347.03673,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-10,2347.03673,0,2347.03673,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-11,2139.57091,0,2139.57091,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-12,2140.53934,0,2140.53934,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-13,2140.75466,0,2140.75466,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-14,2088.77453,0,2088.77453,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-15,2088.76697,0,2088.76697,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-16,2126.59498,0,2126.59498,0.00000,137,3,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-17,2126.59498,0,2126.59498,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-18,2123.05837,0,2123.05837,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-19,2123.05837,0,2123.05837,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-20,2115.32100,0,2115.32100,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-21,2232.91183,0,2232.91183,0.00000,136,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-22,2231.16826,0,2231.16826,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-23,2196.74472,0,2196.74472,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-24,2197.69184,0,2197.69184,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-25,2196.10491,0,2196.10491,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-26,2186.62611,0,2186.62611,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-27,2186.62611,0,2186.62611,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-28,2186.62611,0,2186.62611,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-29,2174.79765,0,2174.79765,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-09-30,2174.79765,0,2174.79765,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-01,2175.13185,0,2175.13185,1000.00000,133,1,0,0,5,0,0,1000.00000,,5,3,120,360
2024-10-02,2175.13185,0,2175.13185,1000.00000,133,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-10-03,2175.13185,0,2175.13185,1000.00000,133,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-10-04,2175.13185,0,2175.13185,1000.00000,133,0,0,0,7,0,0,1000.00000,,7,3,120,360
2024-10-05,2175.13185,0,2175.13185,1000.00000,133,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-10-06,2175.13185,0,2175.13185,1000.00000,133,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-10-07,2152.10196,0,2152.10196,1000.00000,132,0,0,0,8,0,0,1000.00000,,8,3,120,360
2024-10-08,2152.10196,0,2152.10196,1000.00000,132,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-10-09,2104.44587,0,2104.44587,1000.00000,131,0,0,0,1,0,0,1000.00000,,1,3,120,360
2024-10-10,2125.24708,0,2125.24708,1000.00000,131,1,0,0,4,0,0,1000.00000,,4,3,120,360
2024-10-11,2125.24708,0,2125.24708,1000.00000,131,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-10-12,2132.56475,0,2132.56475,1000.00000,134,3,0,0,5,0,0,1000.00000,,5,3,120,360
2024-10-13,2133.39202,0,2133.39202,1000.00000,135,1,0,0,6,0,0,1000.00000,,6,3,120,360
2024-10-14,2133.39202,0,2133.39202,1000.00000,135,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-10-15,2132.83155,0,2132.83155,1000.00000,134,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-10-16,2132.83155,0,2132.83155,1000.00000,134,0,0,0,2,0,0,1000.00000,,2,3,120,360
2024-10-17,2132.83155,0,2132.83155,1000.00000,134,0,0,0,4,0,0,1000.00000,,4,2,60,240
2024-10-18,2130.47165,0,2130.47165,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-19,2130.47165,0,2130.47165,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-20,2130.47165,0,2130.47165,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-21,2130.47165,0,2130.47165,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-22,2130.47165,0,2130.47165,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-23,2130.47165,0,2130.47165,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-24,2083.09741,0,2083.09741,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-25,2068.31402,0,2068.31402,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-26,6984.98887,0,6984.98887,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-27,6984.98887,0,6984.98887,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-28,6984.98887,0,6984.98887,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-29,6988.44900,0,6988.44900,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-30,6937.13873,0,6937.13873,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-10-31,6875.16726,0,6875.16726,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-01,6875.16726,0,6875.16726,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-02,6777.90258,0,6777.90258,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-03,6780.06219,0,6780.06219,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-04,6780.06219,0,6780.06219,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-05,6781.60612,0,6781.60612,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-06,6781.16073,0,6781.16073,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-07,6781.16073,0,6781.16073,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-08,6781.16073,0,6781.16073,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-09,6810.09396,0,6810.09396,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-10,6898.46926,0,6898.46926,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-11,6898.46926,0,6898.46926,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-12,6898.46926,0,6898.46926,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-13,6898.46926,0,6898.46926,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-14,6904.07639,0,6904.07639,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-15,6904.07639,0,6904.07639,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-16,6859.42304,0,6859.42304,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-17,6859.69719,0,6859.69719,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-18,6859.69719,0,6859.69719,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-19,6841.03983,0,6841.03983,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-20,6841.03983,0,6841.03983,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-21,6841.03983,0,6841.03983,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-22,6892.92124,0,6892.92124,0.00000,128,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-23,6892.92124,0,6892.92124,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-24,6892.92124,0,6892.92124,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-25,6867.33281,0,6867.33281,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-26,6867.33281,0,6867.33281,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-27,6867.33281,0,6867.33281,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-28,6867.38877,0,6867.38877,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-29,6872.52215,0,6872.52215,0.00000,129,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-11-30,6855.97049,0,6855.97049,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-01,6841.53966,0,6841.53966,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-02,6841.53966,0,6841.53966,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-03,6844.86389,0,6844.86389,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-04,6840.50189,0,6840.50189,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-05,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-06,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-07,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-08,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-09,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-10,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-11,6832.64400,0,6832.64400,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-12,6834.61368,0,6834.61368,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-13,6836.93856,0,6836.93856,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-14,6836.93856,0,6836.93856,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-15,6836.93856,0,6836.93856,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-16,6836.93856,0,6836.93856,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-17,6836.93856,0,6836.93856,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-18,6837.75321,0,6837.75321,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-19,6836.54100,0,6836.54100,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-20,6836.54100,0,6836.54100,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-21,6836.54100,0,6836.54100,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-22,6836.54100,0,6836.54100,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-23,6841.22332,0,6841.22332,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-24,6851.48645,0,6851.48645,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-25,6851.48645,0,6851.48645,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-26,6851.71873,0,6851.71873,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-27,6849.27795,0,6849.27795,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-28,6788.02496,0,6788.02496,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-29,6788.02496,0,6788.02496,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-30,6793.86650,0,6793.86650,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-12-31,6793.86650,0,6793.86650,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-01,6793.86650,0,6793.86650,1000.00000,128,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-01-02,6787.51189,0,6787.51189,1000.00000,126,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-01-03,6787.51189,0,6787.51189,1000.00000,126,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-01-04,6678.57127,0,6678.57127,1000.00000,126,1,0,0,7,0,0,1000.00000,,7,3,120,360
2025-01-05,6678.57127,0,6678.57127,1000.00000,126,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-01-06,6678.57127,0,6678.57127,1000.00000,126,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-01-07,6669.64776,0,6669.64776,1000.00000,125,0,0,0,7,0,0,1000.00000,,7,3,120,360
2025-01-08,6679.74942,0,6679.74942,1000.00000,125,1,0,0,3,0,0,1000.00000,,3,3,120,360
2025-01-09,6679.74942,0,6679.74942,1000.00000,125,0,0,0,0,0,0,1000.00000,,0,3,120,360
2025-01-10,6679.74942,0,6679.74942,1000.00000,125,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-01-11,6679.74942,0,6679.74942,1000.00000,125,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-01-12,6680.61706,0,6680.61706,1000.00000,126,1,0,0,4,0,0,1000.00000,,4,3,120,360
2025-01-13,6680.61706,0,6680.61706,1000.00000,126,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-01-14,6680.61706,0,6680.61706,1000.00000,126,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-01-15,6680.61706,0,6680.61706,1000.00000,126,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-01-16,6680.61706,0,6680.61706,1000.00000,126,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-01-17,6680.61706,0,6680.61706,1000.00000,126,0,0,0,3,0,0,1000.00000,,3,2,60,240
2025-01-18,6761.20715,0,6761.20715,0.00000,128,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-19,6810.08742,0,6810.08742,0.00000,129,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-20,6813.46936,0,6813.46936,0.00000,130,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-21,6808.35182,0,6808.35182,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-22,6808.35182,0,6808.35182,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-23,6808.35182,0,6808.35182,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-24,6807.29083,0,6807.29083,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-25,6807.29083,0,6807.29083,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-26,6802.94069,0,6802.94069,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-27,6803.93516,0,6803.93516,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-28,6803.93516,0,6803.93516,0.00000,128,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-29,6803.59347,0,6803.59347,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-30,6817.31430,0,6817.31430,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-01-31,6817.31430,0,6817.31430,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-01,6818.22217,0,6818.22217,0.00000,127,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-02,6818.22217,0,6818.22217,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-03,6818.22217,0,6818.22217,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-04,6818.22217,0,6818.22217,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-05,6818.22217,0,6818.22217,0.00000,127,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-06,6833.95207,0,6833.95207,0.00000,128,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-07,6836.11199,0,6836.11199,0.00000,130,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-08,6834.88945,0,6834.88945,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-09,6834.88945,0,6834.88945,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-10,6834.88945,0,6834.88945,0.00000,129,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-11,6874.80508,0,6874.80508,0.00000,131,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-12,6874.85631,0,6874.85631,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-13,6889.22896,0,6889.22896,0.00000,134,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-14,6889.22896,0,6889.22896,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-15,6885.49967,0,6885.49967,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-16,6885.49967,0,6885.49967,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-17,6908.42076,0,6908.42076,0.00000,135,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-18,6908.15197,0,6908.15197,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-19,6845.52522,0,6845.52522,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-20,6845.52522,0,6845.52522,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-21,6854.68861,0,6854.68861,0.00000,134,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-22,6860.55742,0,6860.55742,0.00000,135,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-23,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-24,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-25,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-26,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-27,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-02-28,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-01,6860.55742,0,6860.55742,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-02,6851.00856,0,6851.00856,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-03,6851.00856,0,6851.00856,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-04,6846.07263,0,6846.07263,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-05,6600.92258,0,6600.92258,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-06,6600.92258,0,6600.92258,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-07,6591.32264,0,6591.32264,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-08,6591.32264,0,6591.32264,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-09,6630.29504,0,6630.29504,0.00000,133,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-10,6630.29504,0,6630.29504,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-11,6630.29504,0,6630.29504,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-12,6614.35499,0,6614.35499,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-13,6543.93650,0,6543.93650,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-14,6543.93650,0,6543.93650,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-15,6541.18203,0,6541.18203,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-16,6541.18203,0,6541.18203,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-17,6541.18203,0,6541.18203,0.00000,130,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-18,6634.86053,0,6634.86053,0.00000,132,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-19,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-20,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-21,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-22,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-23,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-24,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-25,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-26,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-27,6634.86053,0,6634.86053,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-28,6612.11886,0,6612.11886,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-29,6612.11886,0,6612.11886,0.00000,131,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-30,6614.31786,0,6614.31786,0.00000,133,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-03-31,6609.77508,0,6609.77508,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-01,6664.02641,0,6664.02641,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-02,6664.10618,0,6664.10618,1000.00000,134,1,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-03,6664.10618,0,6664.10618,1000.00000,134,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-04,6664.10618,0,6664.10618,1000.00000,134,0,0,0,6,0,0,1000.00000,,6,3,120,360
2025-04-05,6663.93100,0,6663.93100,1000.00000,133,0,0,0,7,0,0,1000.00000,,7,3,120,360
2025-04-06,6670.18590,0,6670.18590,1000.00000,134,1,0,0,3,0,0,1000.00000,,3,3,120,360
2025-04-07,6670.42450,0,6670.42450,1000.00000,135,1,0,0,5,0,0,1000.00000,,5,3,120,360
2025-04-08,6670.42450,0,6670.42450,1000.00000,135,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-09,6670.42450,0,6670.42450,1000.00000,135,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-10,6659.65006,0,6659.65006,1000.00000,134,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-04-11,6659.65006,0,6659.65006,1000.00000,134,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-04-12,6659.65006,0,6659.65006,1000.00000,134,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-13,6653.44755,0,6653.44755,1000.00000,136,3,0,0,5,0,0,1000.00000,,5,3,120,360
2025-04-14,6653.44755,0,6653.44755,1000.00000,136,0,0,0,5,0,0,1000.00000,,5,3,120,360
2025-04-15,6653.44755,0,6653.44755,1000.00000,136,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-16,6653.44755,0,6653.44755,1000.00000,136,0,0,0,2,0,0,1000.00000,,2,3,120,360
2025-04-17,6653.44755,0,6653.44755,1000.00000,136,0,0,0,4,0,0,1000.00000,,4,3,120,360
2025-04-18,6653.44755,0,6653.44755,1000.00000,136,0,0,0,3,0,0,1000.00000,,3,2,60,240
2025-04-19,6653.44755,0,6653.44755,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-20,6653.44755,0,6653.44755,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-21,6653.44755,0,6653.44755,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-22,6659.54648,0,6659.54648,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-23,6638.85380,0,6638.85380,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-24,6628.59786,0,6628.59786,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-25,6628.56921,0,6628.56921,0.00000,134,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-26,6628.13592,0,6628.13592,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-27,6519.47411,0,6519.47411,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-28,6496.56169,0,6496.56169,0.00000,132,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-29,6511.64641,0,6511.64641,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-04-30,6511.64641,0,6511.64641,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-01,6431.47299,0,6431.47299,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-02,6431.47299,0,6431.47299,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-03,6431.47299,0,6431.47299,0.00000,132,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-04,6456.07076,0,6456.07076,0.00000,133,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-05,6456.07076,0,6456.07076,0.00000,133,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-06,6516.57414,0,6516.57414,0.00000,135,3,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-07,6516.57414,0,6516.57414,0.00000,135,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-08,6550.36624,0,6550.36624,0.00000,136,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-09,6550.36624,0,6550.36624,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-10,6550.36624,0,6550.36624,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-11,6576.48393,0,6576.48393,0.00000,136,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-12,6576.48393,0,6576.48393,0.00000,136,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-13,6632.80288,0,6632.80288,0.00000,137,2,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-14,6633.21856,0,6633.21856,0.00000,137,1,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-15,6633.21856,0,6633.21856,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
2025-05-16,6633.21856,0,6633.21856,0.00000,137,0,0,0,0,0,0,0.00000,,0,0,0,0
