datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2023-07-26,1149,4.0,4.0,2.8564348302300107,0.0,652.0,5043.301479556336,12.0,0.0,12.0,0.0,0.0,3.0
2023-07-27,1150,5.0,5.0,2.8624315443592554,0.0,654.0,5066.439501173463,6.0,0.0,6.0,0.0,0.0,2.0
2023-07-28,1153,1.0,1.0,2.8854189485213584,0.0,658.0,5046.905887944949,23.0,0.0,23.0,0.0,0.0,4.0
2023-07-29,1150,2.0,2.0,2.899411281489595,0.0,661.0,5047.001265565788,14.0,0.0,14.0,0.0,0.0,3.0
2023-07-30,1149,4.0,4.0,2.905407995618839,0.0,662.0,5043.831069782265,6.0,0.0,6.0,0.0,0.0,1.0
2023-07-31,1152,1.0,1.0,2.9154025191675794,0.0,664.0,5040.23789034171,10.0,0.0,10.0,0.0,0.0,2.0
2023-08-01,1151,1.0,1.0,2.9353915662650603,0.0,668.0,5034.275352921968,20.0,0.0,20.0,0.0,0.0,4.0
2023-08-02,1148,2.0,2.0,2.9473849945235484,0.0,670.0,5031.97683241513,12.0,0.0,12.0,0.0,0.0,2.0
2023-08-03,1148,4.0,4.0,2.957379518072289,0.0,672.0,5040.462523194528,10.0,0.0,10.0,0.0,0.0,2.0
2023-08-04,1150,4.0,4.0,2.9683734939759034,0.0,676.0,5121.431389016998,11.0,0.0,11.0,0.0,0.0,4.0
2023-08-05,1150,4.0,4.0,2.9823658269441404,0.0,679.0,5098.554008943502,14.0,0.0,14.0,0.0,0.0,3.0
2023-08-06,1151,3.0,3.0,3.0133488499452357,0.0,687.0,5110.59458962059,31.0,0.0,31.0,0.0,0.0,8.0
2023-08-07,1146,0.0,0.0,3.023343373493976,0.0,689.0,5102.801520705139,10.0,0.0,10.0,0.0,0.0,2.0
2023-08-08,1144,5.0,5.0,3.0413335158817087,0.0,692.0,5122.518849771379,18.0,0.0,18.0,0.0,0.0,3.0
2023-08-09,1146,2.0,2.0,3.054326396495071,0.0,696.0,5115.45919237202,13.0,0.0,13.0,0.0,0.0,4.0
2023-08-10,1144,6.0,6.0,3.059323658269441,0.0,697.0,5142.397287887341,5.0,0.0,5.0,0.0,0.0,1.0
2023-08-11,1149,1.0,1.0,3.0873083242059147,0.0,703.0,5116.636981698643,28.0,0.0,28.0,0.0,0.0,6.0
2023-08-12,1144,4.0,4.0,3.1072973713033956,0.0,707.0,5092.7407118175215,20.0,0.0,20.0,0.0,0.0,4.0
2023-08-13,1144,1.0,1.0,3.1192907995618837,0.0,709.0,5095.140739271683,12.0,0.0,12.0,0.0,0.0,2.0
2023-08-14,1143,3.0,3.0,3.1312842278203727,0.0,711.0,5063.845910259439,12.0,0.0,12.0,0.0,0.0,2.0
2023-08-15,1144,2.0,2.0,3.1372809419496166,0.0,713.0,5063.041104444959,6.0,0.0,6.0,0.0,0.0,2.0
2023-08-16,1144,2.0,2.0,3.1562705366922232,0.0,719.0,5055.308630500527,19.0,0.0,19.0,0.0,0.0,6.0
2023-08-17,1140,4.0,4.0,3.166265060240964,0.0,721.0,5057.185956684378,10.0,0.0,10.0,0.0,0.0,2.0
2023-08-18,1142,2.0,2.0,3.1842552026286968,0.0,725.0,5044.658675618286,18.0,0.0,18.0,0.0,0.0,4.0
2023-08-19,1140,5.0,5.0,3.2072426067907998,0.0,729.0,5080.400926269975,23.0,0.0,23.0,0.0,0.0,4.0
2023-08-20,1141,2.0,2.0,3.219236035049288,0.0,731.0,5095.260359365451,12.0,0.0,12.0,0.0,0.0,2.0
2023-08-21,1141,1.0,1.0,3.237226177437021,0.0,737.0,5070.49197919662,18.0,0.0,18.0,0.0,0.0,6.0
2023-08-22,1136,4.0,4.0,3.2592141292442496,0.0,741.0,5041.615217315839,22.0,0.0,22.0,0.0,0.0,4.0
2023-08-23,1136,4.0,4.0,3.2762048192771083,0.0,745.0,5040.778135186863,17.0,0.0,17.0,0.0,0.0,4.0
2023-08-24,1136,1.0,1.0,3.2762048192771083,0.0,745.0,5047.918974351669,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,1137,4.0,4.0,3.2991922234392117,0.0,751.0,4952.249025948229,23.0,0.0,23.0,0.0,0.0,6.0
2023-08-26,1135,3.0,3.0,3.3181818181818183,0.0,756.0,4952.100288199907,19.0,0.0,19.0,0.0,0.0,5.0
2023-08-27,1133,1.0,1.0,3.342168674698795,0.0,761.0,4947.072819883853,24.0,0.0,24.0,0.0,0.0,5.0
2023-08-28,1129,4.0,4.0,3.342168674698795,0.0,761.0,4960.53553454406,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,1133,0.0,0.0,3.371152792990143,0.0,768.0,4931.899619316362,29.0,0.0,29.0,0.0,0.0,7.0
2023-08-30,1126,1.0,1.0,3.3961391018619933,0.0,773.0,4927.614872108628,25.0,0.0,25.0,0.0,0.0,5.0
2023-08-31,1122,4.0,4.0,3.4211254107338447,0.0,777.0,4956.900895520563,25.0,0.0,25.0,0.0,0.0,4.0
2023-09-01,1122,5.0,5.0,3.4291210295728365,0.0,779.0,4968.549460639493,8.0,0.0,8.0,0.0,0.0,2.0
2023-09-02,1125,5.0,5.0,3.4461117196056956,0.0,782.0,4968.88541996534,17.0,0.0,17.0,0.0,0.0,3.0
2023-09-03,1127,2.0,2.0,3.45710569550931,0.0,785.0,4953.869583338737,11.0,0.0,11.0,0.0,0.0,3.0
2023-09-04,1126,3.0,3.0,3.46710021905805,0.0,788.0,4947.632947147296,10.0,0.0,10.0,0.0,0.0,3.0
2023-09-05,1126,0.0,0.0,3.4760952902519167,0.0,791.0,4927.899659987328,9.0,0.0,9.0,0.0,0.0,3.0
2023-09-06,1123,4.0,4.0,3.5040799561883897,0.0,796.0,4929.059077241283,28.0,0.0,28.0,0.0,0.0,5.0
2023-09-07,1122,4.0,4.0,3.5270673603504927,0.0,801.0,4932.6779377345065,23.0,0.0,23.0,0.0,0.0,5.0
2023-09-08,1121,8.0,8.0,3.55605147864184,0.0,808.0,4948.725556208359,29.0,0.0,29.0,0.0,0.0,7.0
2023-09-09,1122,4.0,4.0,3.5860350492880615,0.0,814.0,4933.9173714678855,30.0,0.0,30.0,0.0,0.0,6.0
2023-09-10,1120,3.0,3.0,3.6090224534501645,0.0,818.0,4927.28371544782,23.0,0.0,23.0,0.0,0.0,4.0
2023-09-11,1119,4.0,4.0,3.6190169769989047,0.0,821.0,4933.632653943323,10.0,0.0,10.0,0.0,0.0,3.0
2023-09-12,1120,2.0,2.0,3.622015334063527,0.0,822.0,4938.499678268296,3.0,0.0,3.0,0.0,0.0,1.0
2023-09-13,1121,4.0,4.0,3.654997261774371,0.0,828.0,4921.338829748765,33.0,0.0,33.0,0.0,0.0,6.0
2023-09-14,1119,2.0,2.0,3.667990142387733,0.0,832.0,4891.641144056453,13.0,0.0,13.0,0.0,0.0,4.0
2023-09-15,1117,3.0,3.0,3.6779846659364734,0.0,834.0,4889.98219114315,10.0,0.0,10.0,0.0,0.0,2.0
2023-09-16,1118,2.0,2.0,3.700972070098576,0.0,840.0,4883.908609370765,23.0,0.0,23.0,0.0,0.0,6.0
2023-09-17,1114,3.0,3.0,3.7049698795180723,0.0,841.0,4886.087889976712,4.0,0.0,4.0,0.0,0.0,1.0
2023-09-18,1116,4.0,4.0,3.711966046002191,0.0,842.0,4897.039909422829,7.0,0.0,7.0,0.0,0.0,1.0
2023-09-19,1119,4.0,4.0,3.7239594742606794,0.0,845.0,4909.612240752229,12.0,0.0,12.0,0.0,0.0,3.0
2023-09-20,1120,2.0,2.0,3.7489457831325295,0.0,850.0,4905.317285183262,25.0,0.0,25.0,0.0,0.0,5.0
2023-09-21,1117,2.0,2.0,3.7609392113910185,0.0,853.0,4905.811603468614,12.0,0.0,12.0,0.0,0.0,3.0
2023-09-22,1116,5.0,5.0,3.7899233296823662,0.0,859.0,4913.339730428539,29.0,0.0,29.0,0.0,0.0,6.0
2023-09-23,1115,2.0,2.0,3.7939211391018626,0.0,860.0,4924.889350447889,4.0,0.0,4.0,0.0,0.0,1.0
2023-09-24,1116,1.0,1.0,3.810911829134721,0.0,864.0,4922.991383369459,17.0,0.0,17.0,0.0,0.0,4.0
2023-09-25,1113,2.0,2.0,3.8189074479737126,0.0,866.0,4921.958382565155,8.0,0.0,8.0,0.0,0.0,2.0
2023-09-26,1113,5.0,5.0,3.8378970427163197,0.0,871.0,4926.62329537611,19.0,0.0,19.0,0.0,0.0,5.0
2023-09-27,1113,2.0,2.0,3.862883351588171,0.0,876.0,4864.875720173839,25.0,0.0,25.0,0.0,0.0,5.0
2023-09-28,1110,3.0,3.0,3.87987404162103,0.0,880.0,4859.644620384175,17.0,0.0,17.0,0.0,0.0,4.0
2023-09-29,1109,2.0,2.0,3.891867469879518,0.0,882.0,4866.8511114012235,12.0,0.0,12.0,0.0,0.0,2.0
2023-09-30,1109,3.0,3.0,3.905859802847754,0.0,886.0,4873.955008770719,14.0,0.0,14.0,0.0,0.0,4.0
2023-10-01,1108,7.0,7.0,3.909857612267251,0.0,887.0,4898.956237962695,4.0,0.0,4.0,0.0,0.0,1.0
2023-10-02,1114,5.0,5.0,3.9208515881708657,0.0,889.0,4909.045048381831,11.0,0.0,11.0,0.0,0.0,2.0
2023-10-03,1117,6.0,6.0,3.9298466593647317,0.0,891.0,4923.087885733459,9.0,0.0,9.0,0.0,0.0,2.0
2023-10-04,1121,4.0,4.0,3.9298466593647317,0.0,891.0,4932.701092588479,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,1125,3.0,3.0,3.9348439211391018,0.0,893.0,4936.368500471612,5.0,0.0,5.0,0.0,0.0,2.0
2023-10-06,1126,4.0,4.0,3.943838992332968,0.0,895.0,4940.0207399948795,9.0,0.0,9.0,0.0,0.0,2.0
2023-10-07,1128,4.0,4.0,3.9508351588170867,0.0,897.0,4948.339091984048,7.0,0.0,7.0,0.0,0.0,2.0
2023-10-08,1130,4.0,4.0,3.9638280394304495,0.0,901.0,4944.64016600616,13.0,0.0,13.0,0.0,0.0,4.0
2023-10-09,1130,4.0,4.0,3.984816538882803,0.0,906.0,4943.603790647383,21.0,0.0,21.0,0.0,0.0,5.0
2023-10-10,1129,2.0,2.0,3.9918127053669217,0.0,908.0,4939.66231039947,7.0,0.0,7.0,0.0,0.0,2.0
2023-10-11,1129,6.0,6.0,3.9978094194961664,0.0,909.0,4971.382093466596,6.0,0.0,6.0,0.0,0.0,1.0
2023-10-12,1134,3.0,3.0,4.008803395399782,0.0,911.0,4971.161245743033,11.0,0.0,11.0,0.0,0.0,2.0
2023-10-13,1135,5.0,5.0,4.026793537787514,0.0,915.0,4985.148596729763,18.0,0.0,18.0,0.0,0.0,4.0
2023-10-14,1136,6.0,6.0,4.033789704271632,0.0,918.0,4952.4384103173,7.0,0.0,7.0,0.0,0.0,3.0
2023-10-15,1139,2.0,2.0,4.044783680175247,0.0,920.0,4953.267936553284,11.0,0.0,11.0,0.0,0.0,2.0
2023-10-16,1139,2.0,2.0,4.076766155531216,0.0,928.0,4868.732146655953,32.0,0.0,32.0,0.0,0.0,8.0
2023-10-17,1133,4.0,4.0,4.102751916757941,0.0,934.0,4930.576812835654,26.0,0.0,26.0,0.0,0.0,6.0
2023-10-18,1131,2.0,2.0,4.123740416210295,0.0,939.0,4882.31584812254,21.0,0.0,21.0,0.0,0.0,5.0
2023-10-19,1128,1.0,1.0,4.128737677984666,0.0,940.0,4883.008646232598,5.0,0.0,5.0,0.0,0.0,1.0
2023-10-20,1128,5.0,5.0,4.140731106243154,0.0,942.0,4891.942101455916,12.0,0.0,12.0,0.0,0.0,2.0
2023-10-21,1131,3.0,3.0,4.1507256297918955,0.0,944.0,4900.144996631929,10.0,0.0,10.0,0.0,0.0,2.0
2023-10-22,1132,2.0,2.0,4.176711391018619,0.0,950.0,4905.288795090839,26.0,0.0,26.0,0.0,0.0,6.0
2023-10-23,1128,5.0,5.0,4.199698795180724,0.0,956.0,4910.792143630513,23.0,0.0,23.0,0.0,0.0,6.0
2023-10-24,1127,6.0,6.0,4.209693318729464,0.0,959.0,4929.6013108324205,10.0,0.0,10.0,0.0,0.0,3.0
2023-10-25,1130,5.0,5.0,4.220687294633078,0.0,961.0,4936.272167178773,11.0,0.0,11.0,0.0,0.0,2.0
2023-10-26,1133,4.0,4.0,4.231681270536692,0.0,965.0,4936.060765074262,11.0,0.0,11.0,0.0,0.0,4.0
2023-10-27,1133,4.0,4.0,4.255668127053669,0.0,971.0,4916.189350989598,24.0,0.0,24.0,0.0,0.0,6.0
2023-10-28,1131,4.0,4.0,4.278655531215772,0.0,977.0,4916.450340965806,23.0,0.0,23.0,0.0,0.0,6.0
2023-10-29,1129,4.0,4.0,4.2816538882803945,0.0,978.0,4924.857568489553,3.0,0.0,3.0,0.0,0.0,1.0
2023-10-30,1132,2.0,2.0,4.286651150054765,0.0,980.0,4923.725754830946,5.0,0.0,5.0,0.0,0.0,2.0
2023-10-31,1132,5.0,5.0,4.293647316538882,0.0,982.0,4929.238619292682,7.0,0.0,7.0,0.0,0.0,2.0
2023-11-01,1135,5.0,5.0,4.340621577217963,0.0,991.0,4920.485485647147,47.0,0.0,47.0,0.0,0.0,9.0
2023-11-02,1131,5.0,5.0,4.365607886089814,0.0,996.0,4935.442978766965,25.0,0.0,25.0,0.0,0.0,5.0
2023-11-03,1131,5.0,5.0,4.378600766703176,0.0,998.0,4938.857723738223,13.0,0.0,13.0,0.0,0.0,2.0
2023-11-04,1134,3.0,3.0,4.390594194961666,0.0,1001.0,4922.983256804448,12.0,0.0,12.0,0.0,0.0,3.0
2023-11-05,1134,7.0,7.0,4.407584884994524,0.0,1005.0,4954.64025521746,17.0,0.0,17.0,0.0,0.0,4.0
2023-11-06,1137,0.0,0.0,4.425575027382256,0.0,1008.0,4941.249601810934,18.0,0.0,18.0,0.0,0.0,3.0
2023-11-07,1134,6.0,6.0,4.437568455640744,0.0,1010.0,4973.754773423881,12.0,0.0,12.0,0.0,0.0,2.0
2023-11-08,1138,3.0,3.0,4.442565717415116,0.0,1012.0,4992.7946610001345,5.0,0.0,5.0,0.0,0.0,2.0
2023-11-09,1139,4.0,4.0,4.452560240963855,0.0,1014.0,4998.769030848545,10.0,0.0,10.0,0.0,0.0,2.0
2023-11-10,1141,2.0,2.0,4.462554764512596,0.0,1016.0,4994.040705262341,10.0,0.0,10.0,0.0,0.0,2.0
2023-11-11,1141,4.0,4.0,4.462554764512596,0.0,1016.0,5036.771552901115,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-12,1145,2.0,2.0,4.485542168674699,0.0,1022.0,5001.924610463406,23.0,0.0,23.0,0.0,0.0,6.0
2023-11-13,1141,2.0,2.0,4.499534501642936,0.0,1026.0,4992.802389459495,14.0,0.0,14.0,0.0,0.0,4.0
2023-11-14,1139,7.0,7.0,4.505531215772179,0.0,1027.0,5004.158279306381,6.0,0.0,6.0,0.0,0.0,1.0
2023-11-15,1145,3.0,3.0,4.518524096385542,0.0,1032.0,5005.883771356852,13.0,0.0,13.0,0.0,0.0,5.0
2023-11-16,1143,2.0,2.0,4.536514238773274,0.0,1038.0,5000.937290815673,18.0,0.0,18.0,0.0,0.0,6.0
2023-11-17,1139,3.0,3.0,4.548507667031764,0.0,1040.0,4993.197865700487,12.0,0.0,12.0,0.0,0.0,2.0
2023-11-18,1140,2.0,2.0,4.5784912376779845,0.0,1046.0,5008.027709087655,30.0,0.0,30.0,0.0,0.0,6.0
2023-11-19,1136,3.0,3.0,4.589485213581599,0.0,1048.0,5008.7028396088335,11.0,0.0,11.0,0.0,0.0,2.0
2023-11-20,1137,3.0,3.0,4.607475355969331,0.0,1051.0,5006.139205266359,18.0,0.0,18.0,0.0,0.0,3.0
2023-11-21,1137,3.0,3.0,4.617469879518072,0.0,1053.0,5006.586921745436,10.0,0.0,10.0,0.0,0.0,2.0
2023-11-22,1138,3.0,3.0,4.618469331872947,0.0,1054.0,5007.107801774211,1.0,0.0,1.0,0.0,0.0,1.0
2023-11-23,1140,0.0,0.0,4.640457283680175,0.0,1060.0,4969.4390624321795,22.0,0.0,22.0,0.0,0.0,6.0
2023-11-24,1134,4.0,4.0,4.646453997809419,0.0,1062.0,4969.6322817758755,6.0,0.0,6.0,0.0,0.0,2.0
2023-11-25,1136,5.0,5.0,4.6524507119386636,0.0,1064.0,4973.662136799113,6.0,0.0,6.0,0.0,0.0,2.0
2023-11-26,1139,5.0,5.0,4.668441949616648,0.0,1067.0,4972.727297276981,16.0,0.0,16.0,0.0,0.0,3.0
2023-11-27,1141,3.0,3.0,4.673439211391019,0.0,1068.0,5080.0428371488915,5.0,0.0,5.0,0.0,0.0,1.0
2023-11-28,1143,4.0,4.0,4.692428806133625,0.0,1072.0,5073.6529242517,19.0,0.0,19.0,0.0,0.0,4.0
2023-11-29,1143,4.0,4.0,4.730407995618839,0.0,1080.0,5051.971202070486,38.0,0.0,38.0,0.0,0.0,8.0
2023-11-30,1139,4.0,4.0,4.7553943044906894,0.0,1084.0,5025.463691994118,25.0,0.0,25.0,0.0,0.0,4.0
2023-12-01,1139,1.0,1.0,4.7653888280394305,0.0,1086.0,5023.687686746318,10.0,0.0,10.0,0.0,0.0,2.0
2023-12-02,1138,0.0,0.0,4.795372398685652,0.0,1092.0,5000.783323012991,30.0,0.0,30.0,0.0,0.0,6.0
2023-12-03,1132,4.0,4.0,4.808365279299014,0.0,1095.0,5041.15184700465,13.0,0.0,13.0,0.0,0.0,3.0
2023-12-04,1133,3.0,3.0,4.833351588170865,0.0,1100.0,5035.238562950444,25.0,0.0,25.0,0.0,0.0,5.0
2023-12-05,1131,3.0,3.0,4.834351040525739,0.0,1101.0,5050.847816948558,1.0,0.0,1.0,0.0,0.0,1.0
2023-12-06,1133,3.0,3.0,4.83934830230011,0.0,1102.0,5052.253600760505,5.0,0.0,5.0,0.0,0.0,1.0
2023-12-07,1135,6.0,6.0,4.83934830230011,0.0,1102.0,5106.241285496255,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08,1141,7.0,7.0,4.862335706462213,0.0,1107.0,5117.280645344924,23.0,0.0,23.0,0.0,0.0,5.0
2023-12-09,1143,2.0,2.0,4.863335158817087,0.0,1108.0,5125.752820668704,1.0,0.0,1.0,0.0,0.0,1.0
2023-12-10,1144,1.0,1.0,4.879326396495071,0.0,1114.0,5079.1366659493615,16.0,0.0,16.0,0.0,0.0,6.0
2023-12-11,1139,4.0,4.0,4.885323110624316,0.0,1116.0,5081.019163864309,6.0,0.0,6.0,0.0,0.0,2.0
2023-12-12,1141,1.0,1.0,4.904312705366922,0.0,1121.0,5066.356580908908,19.0,0.0,19.0,0.0,0.0,5.0
2023-12-13,1137,4.0,4.0,4.915306681270536,0.0,1123.0,5076.824870066562,11.0,0.0,11.0,0.0,0.0,2.0
2023-12-14,1139,5.0,5.0,4.921303395399781,0.0,1125.0,5079.437528807367,6.0,0.0,6.0,0.0,0.0,2.0
2023-12-15,1142,2.0,2.0,4.939293537787513,0.0,1129.0,5081.520087433933,18.0,0.0,18.0,0.0,0.0,4.0
2023-12-16,1140,2.0,2.0,4.948288608981381,0.0,1132.0,5085.515803281187,9.0,0.0,9.0,0.0,0.0,3.0
2023-12-17,1139,3.0,3.0,4.961281489594742,0.0,1134.0,5089.082644300326,13.0,0.0,13.0,0.0,0.0,2.0
2023-12-18,1140,2.0,2.0,4.975273822562979,0.0,1138.0,5067.5915506727715,14.0,0.0,14.0,0.0,0.0,4.0
2023-12-19,1138,3.0,3.0,4.98027108433735,0.0,1140.0,5081.562886953449,5.0,0.0,5.0,0.0,0.0,2.0
2023-12-20,1139,3.0,3.0,4.991265060240964,0.0,1142.0,5082.784498334017,11.0,0.0,11.0,0.0,0.0,2.0
2023-12-21,1140,4.0,4.0,5.004257940854327,0.0,1145.0,5102.503128843297,13.0,0.0,13.0,0.0,0.0,3.0
2023-12-22,1141,4.0,4.0,5.0302437020810515,0.0,1150.0,5110.39168536644,26.0,0.0,26.0,0.0,0.0,5.0
2023-12-23,1140,1.0,1.0,5.050232749178532,0.0,1156.0,5095.887540843556,20.0,0.0,20.0,0.0,0.0,6.0
2023-12-24,1135,3.0,3.0,5.063225629791895,0.0,1158.0,5098.3567738082675,13.0,0.0,13.0,0.0,0.0,2.0
2023-12-25,1136,3.0,3.0,5.082215224534501,0.0,1161.0,5113.268150830666,19.0,0.0,19.0,0.0,0.0,3.0
2023-12-26,1136,6.0,6.0,5.09420865279299,0.0,1163.0,5114.7348115945415,12.0,0.0,12.0,0.0,0.0,2.0
2023-12-27,1140,5.0,5.0,5.114197699890471,0.0,1167.0,5135.6087756189745,20.0,0.0,20.0,0.0,0.0,4.0
2023-12-28,1141,5.0,5.0,5.120194414019714,0.0,1169.0,5147.767441805968,6.0,0.0,6.0,0.0,0.0,2.0
2023-12-29,1144,1.0,1.0,5.128190032858708,0.0,1171.0,5147.778524582605,8.0,0.0,8.0,0.0,0.0,2.0
2023-12-30,1143,4.0,4.0,5.149178532311063,0.0,1176.0,5142.681404577904,21.0,0.0,21.0,0.0,0.0,5.0
2023-12-31,1142,2.0,2.0,5.159173055859803,0.0,1178.0,5100.479667522206,10.0,0.0,10.0,0.0,0.0,2.0
2024-01-01,1142,5.0,5.0,5.170167031763417,0.0,1180.0,5102.837713656893,11.0,0.0,11.0,0.0,0.0,2.0
2024-01-02,1145,2.0,2.0,5.170167031763417,0.0,1180.0,5105.295801294371,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,1147,1.0,1.0,5.173165388828039,0.0,1181.0,5114.21820020598,3.0,0.0,3.0,0.0,0.0,1.0
2024-01-04,1147,5.0,5.0,5.179162102957283,0.0,1182.0,5142.886014299752,6.0,0.0,6.0,0.0,0.0,1.0
2024-01-05,1151,4.0,4.0,5.184159364731654,0.0,1183.0,5158.947094711594,5.0,0.0,5.0,0.0,0.0,1.0
2024-01-06,1154,3.0,3.0,5.192154983570647,0.0,1185.0,5152.662685963694,8.0,0.0,8.0,0.0,0.0,2.0
2024-01-07,1155,4.0,4.0,5.201150054764513,0.0,1187.0,5163.68413942143,9.0,0.0,9.0,0.0,0.0,2.0
2024-01-08,1157,6.0,6.0,5.207146768893757,0.0,1189.0,5198.7277660998825,6.0,0.0,6.0,0.0,0.0,2.0
2024-01-09,1161,8.0,8.0,5.220139649507119,0.0,1193.0,5211.534499224053,13.0,0.0,13.0,0.0,0.0,4.0
2024-01-10,1165,2.0,2.0,5.233132530120482,0.0,1197.0,5205.337024763695,13.0,0.0,13.0,0.0,0.0,4.0
2024-01-11,1163,6.0,6.0,5.243127053669223,0.0,1199.0,5229.352316497585,10.0,0.0,10.0,0.0,0.0,2.0
2024-01-12,1167,2.0,2.0,5.248124315443593,0.0,1200.0,5221.620029162416,5.0,0.0,5.0,0.0,0.0,1.0
2024-01-13,1168,4.0,4.0,5.265115005476451,0.0,1204.0,5216.459240017221,17.0,0.0,17.0,0.0,0.0,4.0
2024-01-14,1168,2.0,2.0,5.28210569550931,0.0,1208.0,5229.988116540369,17.0,0.0,17.0,0.0,0.0,4.0
2024-01-15,1166,3.0,3.0,5.298096933187295,0.0,1212.0,5214.155118429276,16.0,0.0,16.0,0.0,0.0,4.0
2024-01-16,1165,3.0,3.0,5.326081599123768,0.0,1218.0,5216.252213413024,28.0,0.0,28.0,0.0,0.0,6.0
2024-01-17,1162,5.0,5.0,5.341073384446879,0.0,1223.0,5231.429047579512,15.0,0.0,15.0,0.0,0.0,5.0
2024-01-18,1162,4.0,4.0,5.360062979189484,0.0,1227.0,5146.37372893856,19.0,0.0,19.0,0.0,0.0,4.0
2024-01-19,1162,2.0,2.0,5.3800520262869655,0.0,1234.0,5124.332960307313,20.0,0.0,20.0,0.0,0.0,7.0
2024-01-20,1157,1.0,1.0,5.411035049288061,0.0,1240.0,5119.300006497831,31.0,0.0,31.0,0.0,0.0,6.0
2024-01-21,1152,5.0,5.0,5.428025739320921,0.0,1244.0,5125.075004518639,17.0,0.0,17.0,0.0,0.0,4.0
2024-01-22,1153,6.0,6.0,5.442018072289158,0.0,1247.0,5155.267309311687,14.0,0.0,14.0,0.0,0.0,3.0
2024-01-23,1156,5.0,5.0,5.460008214676889,0.0,1251.0,5162.352517497516,18.0,0.0,18.0,0.0,0.0,4.0
2024-01-24,1157,0.0,0.0,5.460008214676889,0.0,1251.0,5162.352517497516,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,1157,2.0,2.0,5.475,0.0,1254.0,5176.21367761427,15.0,0.0,15.0,0.0,0.0,3.0
2024-01-26,1156,5.0,5.0,5.490991237677985,0.0,1257.0,5160.016183127397,16.0,0.0,16.0,0.0,0.0,3.0
2024-01-27,1158,5.0,5.0,5.502984665936473,0.0,1260.0,5172.312791940373,12.0,0.0,12.0,0.0,0.0,3.0
2024-01-28,1160,5.0,5.0,5.5069824753559695,0.0,1261.0,5184.060948402649,4.0,0.0,4.0,0.0,0.0,1.0
2024-01-29,1164,0.0,0.0,5.5069824753559695,0.0,1261.0,5184.060948402649,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,1164,3.0,3.0,5.518975903614457,0.0,1263.0,5169.567132960551,12.0,0.0,12.0,0.0,0.0,2.0
2024-01-31,1165,6.0,6.0,5.523973165388828,0.0,1264.0,5178.512107571269,5.0,0.0,5.0,0.0,0.0,1.0
2024-02-01,1170,7.0,7.0,5.533967688937569,0.0,1266.0,5189.661051298837,10.0,0.0,10.0,0.0,0.0,2.0
2024-02-02,1175,6.0,6.0,5.539964403066813,0.0,1268.0,5213.946928674354,6.0,0.0,6.0,0.0,0.0,2.0
2024-02-03,1179,1.0,1.0,5.553956736035048,0.0,1272.0,5204.902841913049,14.0,0.0,14.0,0.0,0.0,4.0
2024-02-04,1176,0.0,0.0,5.580941949616648,0.0,1278.0,5159.2426269515345,27.0,0.0,27.0,0.0,0.0,6.0
2024-02-05,1170,5.0,5.0,5.586938663745894,0.0,1280.0,5161.637948567313,6.0,0.0,6.0,0.0,0.0,2.0
2024-02-06,1173,6.0,6.0,5.5989320920043815,0.0,1282.0,5176.200909953805,12.0,0.0,12.0,0.0,0.0,2.0
2024-02-07,1177,2.0,2.0,5.5989320920043815,0.0,1282.0,5178.755656805053,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,1179,3.0,3.0,5.61592278203724,0.0,1286.0,5209.0178529177365,17.0,0.0,17.0,0.0,0.0,4.0
2024-02-09,1178,1.0,1.0,5.643907447973714,0.0,1291.0,5224.229586746356,28.0,0.0,28.0,0.0,0.0,5.0
2024-02-10,1174,3.0,3.0,5.657899780941949,0.0,1295.0,5211.498003326178,14.0,0.0,14.0,0.0,0.0,4.0
2024-02-11,1173,2.0,2.0,5.677888828039431,0.0,1299.0,5213.894023151228,20.0,0.0,20.0,0.0,0.0,4.0
2024-02-12,1171,4.0,4.0,5.691881161007667,0.0,1302.0,5227.844582605824,14.0,0.0,14.0,0.0,0.0,3.0
2024-02-13,1172,3.0,3.0,5.694879518072289,0.0,1303.0,5240.509213127155,3.0,0.0,3.0,0.0,0.0,1.0
2024-02-14,1174,1.0,1.0,5.700876232201534,0.0,1304.0,5240.446767494256,6.0,0.0,6.0,0.0,0.0,1.0
2024-02-15,1174,2.0,2.0,5.735857064622126,0.0,1311.0,5214.9520192936625,35.0,0.0,35.0,0.0,0.0,7.0
2024-02-16,1169,4.0,4.0,5.740854326396495,0.0,1312.0,5217.36420579902,5.0,0.0,5.0,0.0,0.0,1.0
2024-02-17,1172,2.0,2.0,5.743852683461117,0.0,1313.0,5219.341301215834,3.0,0.0,3.0,0.0,0.0,1.0
