leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00534_0000000003,ABRAND00534,1,0.26643591438843023,53.75,-115.6,repaired,365,4696.092852644716,,,,True,unknown,2022-07-25,0,,2023-07-24,natural,1.0,natural,2023-07-24,False,2023-07-24,0.0,0.029891304347826088,103.72747202760134,0.3471436657230443
ABRAND00573_0000000007,ABRAND00573,1,0.2661359990195445,52.55,-115.44,repaired,365,8392.864865080355,,,,True,unknown,2025-04-18,838,,2026-04-18,natural,1.0,natural,2026-04-18,False,2026-04-18,0.0,0.030061141304347824,103.99360802662088,0.34803434033869407
ABRAND00877_0000000008,ABRAND00877,1,0.2649092324906673,52.57,-114.31,repaired,365,8354.177555825683,,,,True,unknown,2024-01-25,389,,2025-01-24,natural,1.0,natural,2025-01-24,False,2025-01-24,0.0,0.030230978260869564,104.25851725911154,0.3489209093473962
ABRAND00663_0000000001,ABRAND00663,2,0.263104466972678,52.4,-115.13,repaired,365,3955.4073146804517,,,,True,unknown,2022-06-25,0,,2023-06-24,natural,1.0,natural,2023-06-24,False,2023-06-24,0.0,0.030400815217391304,104.52162172608422,0.3498014383658678
ABRAND00831_0000000007,ABRAND00831,4,0.2628796996857199,52.21,-114.42,repaired,365,8290.174209288863,,,,True,unknown,2025-10-21,1024,,2026-10-21,natural,1.0,natural,2026-10-21,False,2026-10-21,0.0,0.030570652173913044,104.78450142576995,0.3506812151579677
ABRAND00618_0000000002,ABRAND00618,2,0.26177193175845825,53.09,-115.27,repaired,365,8255.23963993474,,,,True,unknown,2023-03-27,85,,2024-03-26,natural,1.0,natural,2024-03-26,False,2024-03-26,0.0,0.03074048913043478,105.0462733575284,0.3515572845945183
ABRAND00878_0000000007,ABRAND00878,4,0.2613205224302464,52.66,-114.31,repaired,365,8241.00399536025,,,,True,unknown,2024-09-10,618,,2025-09-10,natural,1.0,natural,2025-09-10,False,2025-09-10,0.0,0.03091032608695652,105.30759387995866,0.3524318433041045
ABRAND00567_0000000013,ABRAND00567,1,0.26131580792511866,52.72,-115.48,repaired,365,8240.855318726542,,,,True,unknown,2025-02-06,767,,2026-02-06,natural,1.0,natural,2026-02-06,False,2026-02-06,0.0,0.03108016304347826,105.56890968788377,0.35330638623570476
ABRAND00162_0000000010,ABRAND00162,1,0.26129845552752623,54.7,-119.03,repaired,365,8240.308093516069,,,,True,unknown,2024-08-30,607,,2025-08-30,natural,1.0,natural,2025-08-30,False,2025-08-30,0.0,0.03125,105.8302081434113,0.35418087109421414
ABRAND00201_0000000005,ABRAND00201,3,0.26063388207523286,54.53,-118.76,repaired,365,8219.350105124544,,,,True,unknown,2024-01-08,372,,2025-01-07,natural,1.0,natural,2025-01-07,False,2025-01-07,0.0,0.031419836956521736,106.09084202548654,0.3550531318315736
ABRAND01121_0000000001,ABRAND01121,1,0.25973237093029145,55.13,-110.88,repaired,365,8190.920049657672,,,,True,unknown,2023-04-12,101,,2024-04-11,natural,1.0,natural,2024-04-11,False,2024-04-11,0.0,0.03158967391304348,106.35057439641683,0.35592237549083955
ABRAND00365_0000000015,ABRAND00365,2,0.25792960896348827,53.07,-116.08,repaired,365,8134.068148272566,,,,True,unknown,2026-05-04,1219,,2027-05-04,natural,1.0,natural,2027-05-04,False,2027-05-04,0.0,0.031759510869565216,106.60850400538033,0.35678558586513914
ABRAND00766_0000000006,ABRAND00766,1,0.2575167817417459,53.0,-114.63,repaired,365,8121.0492290077,,,,True,unknown,2023-06-01,151,,2024-05-31,natural,1.0,natural,2024-05-31,False,2024-05-31,0.0,0.03192934782608695,106.86602078712207,0.35764741463481403
ABRAND00166_0000000008,ABRAND00166,1,0.25663914961664314,55.25,-119.0,repaired,365,8093.372222310459,,,,True,unknown,2024-12-03,702,,2025-12-03,natural,1.0,natural,2025-12-03,False,2025-12-03,0.0,0.032099184782608696,107.12265993673871,0.358506306242066
ABRAND01055_0000000003,ABRAND01055,1,0.25613673064619547,51.75,-112.86,repaired,365,8077.52793765842,,,,True,unknown,2023-07-06,186,,2024-07-05,natural,1.0,natural,2024-07-05,False,2024-07-05,0.0,0.03226902173913043,107.3787966673849,0.3593635164089075
ABRAND01105_0000000015,ABRAND01105,4,0.2559001754612659,50.74,-111.21,repaired,365,8070.067933346483,,,,True,unknown,2026-10-25,1393,,2027-10-25,natural,1.0,natural,2027-10-25,False,2027-10-25,0.0,0.032438858695652176,107.63469684284617,0.3602199348989403
ABRAND01159_0000000007,ABRAND01159,2,0.25561319717734343,55.1,-110.47,repaired,365,8061.017786184703,,,,True,unknown,2026-05-12,1227,,2027-05-12,natural,1.0,natural,2027-05-12,False,2027-05-12,0.0,0.03260869565217391,107.89031004002351,0.3610753929616965
ABRAND00702_0000000010,ABRAND00702,3,0.2552292474056359,52.92,-114.95,repaired,365,8048.909546184134,,,,True,unknown,2025-07-05,916,,2026-07-05,natural,1.0,natural,2026-07-05,False,2026-07-05,0.0,0.03277853260869565,108.14553928742914,0.3619295660636935
ABRAND00468_0000000011,ABRAND00468,3,0.2524837743498288,53.07,-115.82,repaired,365,7962.328307896202,,,,True,unknown,2026-12-25,1454,,2027-12-25,natural,1.0,natural,2027-12-25,False,2027-12-25,0.0,0.03294836956521739,108.39802306177897,0.3627745509192009
ABRAND00129_0000000002,ABRAND00129,3,0.2520240467332386,54.66,-119.26,repaired,365,1785.5399662956488,,,,True,unknown,2022-03-25,0,,2023-03-24,natural,1.0,natural,2023-03-24,False,2023-03-24,0.0,0.03311820652173913,108.65004710851221,0.3636179972090136
ABRAND00633_0000000005,ABRAND00633,3,0.2519344165272847,52.95,-115.2,repaired,365,7945.003759604451,,,,True,unknown,2023-04-14,103,,2024-04-13,natural,1.0,natural,2024-04-13,False,2024-04-13,0.0,0.03328804347826087,108.9019815250395,0.36446114353433623
ABRAND00900_0000000003,ABRAND00900,1,0.2517842102454761,52.48,-114.26,repaired,365,5677.834654719584,,,,True,unknown,2022-09-20,0,,2023-09-19,natural,1.0,natural,2023-09-19,False,2023-09-19,0.0,0.03345788043478261,109.15376573528498,0.3653037871658376
ABRAND00254_0000000002,ABRAND00254,1,0.25156379415884056,53.41,-117.78,repaired,365,7933.315812593196,,,,True,unknown,2023-03-24,82,,2024-03-23,natural,1.0,natural,2024-03-23,False,2024-03-23,0.0,0.033627717391304345,109.40532952944382,0.36614569313308476
ABRAND01031_0000000002,ABRAND01031,2,0.2508436963537628,50.43,-113.26,repaired,365,3185.915618649871,,,,True,unknown,2022-05-29,0,,2023-05-28,natural,1.0,natural,2023-05-28,False,2023-05-28,0.0,0.03379755434782609,109.65617322579759,0.3669851891564005
ABRAND00826_0000000007,ABRAND00826,1,0.2495792812641413,52.12,-114.43,repaired,365,7870.73221394596,,,,True,unknown,2023-11-08,311,,2024-11-07,natural,1.0,natural,2024-11-07,False,2024-11-07,0.0,0.033967391304347824,109.90575250706173,0.3678204535747168
ABRAND00410_0000000002,ABRAND00410,1,0.24886199168216766,53.04,-115.96,repaired,365,3569.278229502322,,,,True,unknown,2022-06-17,0,,2023-06-16,natural,1.0,natural,2023-06-16,False,2023-06-16,0.0,0.03413722826086957,110.1546144987439,0.36865331744735313
ABRAND01113_0000000008,ABRAND01113,4,0.24884198686317524,50.22,-110.96,repaired,365,7847.480897717095,,,,True,unknown,2023-09-19,261,,2024-09-18,natural,1.0,natural,2024-09-18,False,2024-09-18,0.0,0.034307065217391304,110.40345648560707,0.3694861143700671
ABRAND00064_0000000010,ABRAND00064,1,0.24443763016661393,54.71,-119.63,repaired,365,7708.585104934338,,,,True,unknown,2024-02-09,404,,2025-02-08,natural,1.0,natural,2025-02-08,False,2025-02-08,0.0,0.03447690217391304,110.64789411577368,0.3703041712774418
ABRAND00892_0000000009,ABRAND00892,3,0.24303021465243568,52.55,-114.27,repaired,365,7664.200849279213,,,,True,unknown,2025-07-30,941,,2026-07-30,natural,1.0,natural,2026-07-30,False,2026-07-30,0.0,0.034646739130434784,110.89092433042612,0.37111751800176435
ABRAND00570_0000000007,ABRAND00570,1,0.24265053023882024,53.84,-115.47,repaired,365,7652.227121611436,,,,True,unknown,2024-04-18,473,,2025-04-18,natural,1.0,natural,2025-04-18,False,2025-04-18,0.0,0.03481657608695652,111.13357486066494,0.3719295940401578
ABRAND00200_0000000006,ABRAND00200,3,0.241879548739641,54.45,-118.76,repaired,365,7627.913449053319,,,,True,unknown,2025-04-14,834,,2026-04-14,natural,1.0,natural,2026-04-14,False,2026-04-14,0.0,0.03498641304347826,111.37545440940458,0.3727390898426832
ABRAND00953_0000000007,ABRAND00953,2,0.241061705796568,52.56,-114.14,repaired,365,7602.1219540005695,,,,True,unknown,2025-02-08,769,,2026-02-08,natural,1.0,natural,2026-02-08,False,2026-02-08,0.0,0.03515625,111.61651611520115,0.3735458485786274
ABRAND00223_0000000007,ABRAND00223,4,0.24060854455642605,54.32,-118.67,repaired,365,7587.831061131452,,,,True,unknown,2023-03-02,60,,2024-03-01,natural,1.0,natural,2024-03-01,False,2024-03-01,0.0,0.035326086956521736,111.85712465975757,0.3743510907245015
ABRAND00041_0000000005,ABRAND00041,2,0.23885716444933017,55.18,-119.78,repaired,365,7532.599538074076,,,,True,unknown,2024-09-04,612,,2025-09-04,natural,1.0,natural,2025-09-04,False,2025-09-04,0.0,0.03549592391304348,112.0959818242069,0.3751504715445516
ABRAND00175_0000000009,ABRAND00175,2,0.23684122867561372,55.34,-118.94,repaired,365,7469.024987514155,,,,True,unknown,2024-11-08,677,,2025-11-08,natural,1.0,natural,2025-11-08,False,2025-11-08,0.0,0.035665760869565216,112.33282305288252,0.37594310565304434
ABRAND00538_0000000007,ABRAND00538,4,0.23662020893104938,53.79,-115.6,repaired,365,7462.054908849574,,,,True,unknown,2023-10-09,281,,2024-10-08,natural,1.0,natural,2024-10-08,False,2024-10-08,0.0,0.03583559782608695,112.56944326181356,0.37673500007702704
ABRAND00325_0000000001,ABRAND00325,2,0.235542882703244,53.18,-116.28,repaired,365,5861.060658881362,,,,True,unknown,2022-10-17,0,,2023-10-16,natural,1.0,natural,2023-10-16,False,2023-10-16,0.0,0.036005434782608696,112.8049861445168,0.3775232890243834
ABRAND01073_0000000005,ABRAND01073,3,0.23478940135231918,50.15,-112.32,repaired,365,7404.318561046739,,,,True,unknown,2024-12-20,719,,2025-12-20,natural,1.0,natural,2025-12-20,False,2025-12-20,0.0,0.03617527173913043,113.03977554586912,0.3783090563034382
ABRAND00283_0000000004,ABRAND00283,2,0.23358783721908533,54.11,-117.41,repaired,365,7366.426034541075,,,,True,unknown,2025-02-22,783,,2026-02-22,natural,1.0,natural,2026-02-22,False,2026-02-22,0.0,0.036345108695652176,113.27336338308821,0.37909080232014414
ABRAND00390_0000000005,ABRAND00390,2,0.23313511095609163,53.88,-116.01,repaired,365,7352.148859111306,,,,True,unknown,2025-01-14,744,,2026-01-14,natural,1.0,natural,2026-01-14,False,2026-01-14,0.0,0.03651494565217391,113.50649849404431,0.3798710332025136
ABRAND00310_0000000009,ABRAND00310,1,0.23209312080520958,53.2,-116.39,repaired,365,7319.28865771309,,,,True,unknown,2026-12-20,1449,,2027-12-20,natural,1.0,natural,2027-12-20,False,2027-12-20,0.0,0.03668478260869565,113.73859161484951,0.3806477768671426
ABRAND00721_0000000009,ABRAND00721,1,0.23143732057792285,52.33,-114.83,repaired,365,7298.607341745375,,,,True,unknown,2026-10-09,1377,,2027-10-09,natural,1.0,natural,2027-10-09,False,2027-10-09,0.0,0.03685461956521739,113.97002893542744,0.3814223257718837
ABRAND00280_0000000013,ABRAND00280,1,0.23112757744175125,54.22,-117.49,repaired,365,7288.839282203068,,,,True,unknown,2026-05-25,1240,,2027-05-25,natural,1.0,natural,2027-05-25,False,2027-05-25,0.0,0.03702445652173913,114.20115651286919,0.3821958380624509
ABRAND00960_0000000001,ABRAND00960,1,0.2309365495868879,52.22,-114.11,repaired,365,2134.9622136208613,,,,True,unknown,2022-04-19,0,,2023-04-18,natural,1.0,natural,2023-04-18,False,2023-04-18,0.0,0.03719429347826087,114.43209306245608,0.38296871104205743
ABRAND00033_0000000006,ABRAND00033,1,0.230301848806261,57.85,-119.83,repaired,365,7262.799103954247,,,,True,unknown,2024-01-04,368,,2025-01-03,natural,1.0,natural,2025-01-03,False,2025-01-03,0.0,0.03736413043478261,114.66239491126234,0.3837394598750775
ABRAND00793_0000000014,ABRAND00793,3,0.22907896793309998,52.29,-114.52,repaired,365,7224.234332738241,,,,True,unknown,2026-11-06,1405,,2027-11-06,natural,1.0,natural,2027-11-06,False,2027-11-06,0.0,0.037533967391304345,114.89147387919544,0.38450611610523405
ABRAND00293_0000000001,ABRAND00293,1,0.2276978762012915,53.23,-117.25,repaired,365,314.7695440606654,,,,True,unknown,2022-01-18,0,,2023-01-17,natural,1.0,natural,2023-01-17,False,2023-01-17,0.0,0.03770380434782609,115.11917175539674,0.38526815024987066
ABRAND00006_0000000006,ABRAND00006,5,0.22742859619750924,55.25,-119.95,repaired,365,7172.188209684652,,,,True,unknown,2024-01-17,381,,2025-01-16,natural,1.0,natural,2025-01-16,False,2025-01-16,0.0,0.037873641304347824,115.34660035159425,0.38602928319788316
ABRAND00934_0000000001,ABRAND00934,5,0.22728010518681718,52.45,-114.18,repaired,365,2160.0701196955106,,,,True,unknown,2022-04-22,0,,2023-04-21,natural,1.0,natural,2023-04-21,False,2023-04-21,0.0,0.03804347826086957,115.57388045678107,0.3867899191925546
ABRAND00075_0000000005,ABRAND00075,2,0.22643661574286927,57.6,-119.57,repaired,365,7140.905114067126,,,,True,unknown,2023-04-22,111,,2024-04-21,natural,1.0,natural,2024-04-21,False,2024-04-21,0.0,0.038213315217391304,115.80031707252394,0.38754773228976364
ABRAND00831_0000000001,ABRAND00831,2,0.22521897734026133,52.21,-114.42,repaired,365,3794.489330228723,,,,True,unknown,2022-07-16,0,,2023-07-15,natural,1.0,natural,2023-07-15,False,2023-07-15,0.0,0.03838315217391304,116.0255360498642,0.3883014703290315
ABRAND01103_0000000003,ABRAND01103,2,0.22476634740655257,50.43,-111.23,repaired,365,7088.231531813042,,,,True,unknown,2024-08-16,593,,2025-08-16,natural,1.0,natural,2025-08-16,False,2025-08-16,0.0,0.038552989130434784,116.25030239727076,0.3890536935563471
ABRAND00064_0000000004,ABRAND00064,2,0.22473590426902587,54.71,-119.63,repaired,365,7087.271477028001,,,,True,unknown,2023-06-26,176,,2024-06-25,natural,1.0,natural,2024-06-25,False,2024-06-25,0.0,0.03872282608695652,116.47503830153978,0.3898058148999269
ABRAND00127_0000000003,ABRAND00127,1,0.22449907081395717,55.09,-119.29,repaired,365,4868.576649299801,,,,True,unknown,2022-09-10,0,,2023-09-09,natural,1.0,natural,2023-09-09,False,2023-09-09,0.0,0.03889266304347826,116.69953737235375,0.390557143635414
ABRAND00444_0000000001,ABRAND00444,5,0.22073297272361667,53.86,-115.88,repaired,365,5854.8979548993875,,,,True,unknown,2022-11-05,0,,2023-11-04,natural,1.0,natural,2023-11-04,False,2023-11-04,0.0,0.0390625,116.92027034507736,0.3912958684090866
ABRAND01153_0000000003,ABRAND01153,4,0.22025236939067133,54.87,-110.51,repaired,365,6945.878721104212,,,,True,unknown,2023-05-14,133,,2024-05-13,natural,1.0,natural,2024-05-13,False,2024-05-13,0.0,0.039232336956521736,117.14052271446803,0.39203298475251896
ABRAND01132_0000000004,ABRAND01132,2,0.21998113859934385,50.55,-110.71,repaired,365,6937.325186868908,,,,True,unknown,2023-11-18,321,,2024-11-17,natural,1.0,natural,2024-11-17,False,2024-11-17,0.0,0.03940217391304348,117.36050385306737,0.3927691933706465
ABRAND00922_0000000007,ABRAND00922,2,0.21918790765271248,52.7,-114.21,repaired,365,6912.309855735942,,,,True,unknown,2024-01-27,391,,2025-01-26,natural,1.0,natural,2025-01-26,False,2025-01-26,0.0,0.039572010869565216,117.57969176072008,0.39350274729090856
ABRAND00771_0000000003,ABRAND00771,1,0.2190994481151782,52.25,-114.6,repaired,365,246.09250012296818,,,,True,unknown,2022-01-15,0,,2023-01-14,natural,1.0,natural,2023-01-14,False,2023-01-14,0.0,0.03974184782608695,117.79879120883525,0.3942360051645446
ABRAND00810_0000000005,ABRAND00810,1,0.2189282563505956,52.69,-114.47,repaired,365,6904.121492272383,,,,True,unknown,2023-12-05,338,,2024-12-04,natural,1.0,natural,2024-12-04,False,2024-12-04,0.0,0.039911684782608696,118.01771946518585,0.3949686901124596
ABRAND01074_0000000015,ABRAND01074,1,0.21852327165024693,50.13,-112.29,repaired,365,6891.349894762187,,,,True,unknown,2025-07-24,935,,2026-07-24,natural,1.0,natural,2026-07-24,False,2026-07-24,0.0,0.04008152173913043,118.23624273683609,0.39570001970223573
ABRAND00261_0000000008,ABRAND00261,2,0.2183411054825453,54.06,-117.65,repaired,365,6885.605102497549,,,,True,unknown,2025-04-15,835,,2026-04-15,natural,1.0,natural,2026-04-15,False,2026-04-15,0.0,0.040251358695652176,118.45458384231864,0.3964307396383686
ABRAND00583_0000000005,ABRAND00583,1,0.21790455503279552,52.68,-115.4,repaired,365,6871.838047514239,,,,True,unknown,2023-12-07,340,,2024-12-06,natural,1.0,natural,2024-12-06,False,2024-12-06,0.0,0.04042119565217391,118.67248839735143,0.3971599985755931
ABRAND01082_0000000007,ABRAND01082,1,0.21497463745570747,52.86,-111.77,repaired,365,6779.4401668031915,,,,True,unknown,2025-01-13,743,,2026-01-13,natural,1.0,natural,2026-01-13,False,2026-01-13,0.0,0.04059103260869565,118.88746303480714,0.39787945198774216
ABRAND00675_0000000001,ABRAND00675,1,0.21484883190445564,52.96,-115.08,repaired,365,4640.734769136242,,,,True,unknown,2022-09-09,0,,2023-09-08,natural,1.0,natural,2023-09-08,False,2023-09-08,0.0,0.04076086956521739,119.1023118667116,0.3985984843677445
ABRAND01031_0000000006,ABRAND01031,1,0.21364129223339368,50.43,-113.26,repaired,365,6737.391791872304,,,,True,unknown,2023-08-08,219,,2024-08-07,natural,1.0,natural,2024-08-07,False,2024-08-07,0.0,0.04093070652173913,119.31595315894499,0.39931347548712676
ABRAND00234_0000000011,ABRAND00234,1,0.21329167801073848,54.25,-118.55,repaired,365,6726.366357746649,,,,True,unknown,2026-02-23,1149,,2027-02-23,natural,1.0,natural,2027-02-23,False,2027-02-23,0.0,0.04110054347826087,119.52924483695573,0.40002729655617936
ABRAND01120_0000000006,ABRAND01120,1,0.21320862048769296,55.51,-110.88,repaired,365,6723.747055699886,,,,True,unknown,2025-01-03,733,,2026-01-03,natural,1.0,natural,2026-01-03,False,2026-01-03,0.0,0.04127038043478261,119.74245345744342,0.40074083965747226
ABRAND00245_0000000012,ABRAND00245,1,0.2121918419166714,54.29,-118.1,repaired,365,6691.681926684149,,,,True,unknown,2026-08-11,1318,,2027-08-11,natural,1.0,natural,2027-08-11,False,2027-08-11,0.0,0.041440217391304345,119.9546452993601,0.4014509799163603
ABRAND00087_0000000003,ABRAND00087,1,0.21192362380719224,54.43,-119.53,repaired,365,6426.880585026435,,,,True,unknown,2022-12-19,0,,2023-12-18,natural,1.0,natural,2023-12-18,False,2023-12-18,0.0,0.04161005434782609,120.16656892316729,0.4021602225324549
ABRAND00743_0000000003,ABRAND00743,1,0.21134008116048894,52.69,-114.74,repaired,365,3122.422895097528,,,,True,unknown,2022-06-22,0,,2023-06-21,natural,1.0,natural,2023-06-21,False,2023-06-21,0.0,0.041779891304347824,120.37790900432778,0.4028675122123648
ABRAND00986_0000000008,ABRAND00986,4,0.2104129380836289,52.76,-114.02,repaired,365,6635.582415405322,,,,True,unknown,2024-02-15,410,,2025-02-14,natural,1.0,natural,2025-02-14,False,2025-02-14,0.0,0.04194972826086956,120.58832194241141,0.40357169903205775
ABRAND00107_0000000003,ABRAND00107,4,0.20951670740815606,54.9,-119.4,repaired,365,3801.471139213584,,,,True,unknown,2022-07-31,0,,2023-07-30,natural,1.0,natural,2023-07-30,False,2023-07-30,0.0,0.042119565217391304,120.79783864981957,0.4042728864457502
ABRAND00127_0000000002,ABRAND00127,1,0.20877577619595186,55.09,-119.29,repaired,365,2795.9251948161877,,,,True,unknown,2022-06-06,0,,2023-06-05,natural,1.0,natural,2023-06-05,False,2023-06-05,0.0,0.04228940217391304,121.00661442601552,0.40497159419256146
ABRAND00838_0000000005,ABRAND00838,2,0.20836348646210853,52.57,-114.39,repaired,365,6570.950909069055,,,,True,unknown,2024-01-21,385,,2025-01-20,natural,1.0,natural,2025-01-20,False,2025-01-20,0.0,0.042459239130434784,121.21497791247762,0.40566892213355327
ABRAND00370_0000000004,ABRAND00370,3,0.20832003656695422,53.08,-116.08,repaired,365,6569.580673175468,,,,True,unknown,2025-01-14,744,,2026-01-14,natural,1.0,natural,2026-01-14,False,2026-01-14,0.0,0.04262907608695652,121.42329794904458,0.406366104661227
ABRAND01022_0000000003,ABRAND01022,5,0.20810508162535488,53.76,-113.51,repaired,365,6562.801854137192,,,,True,unknown,2023-01-15,14,,2024-01-15,natural,1.0,natural,2024-01-15,False,2024-01-15,0.0,0.04279891304347826,121.63140303066993,0.40706256780140454
ABRAND01012_0000000007,ABRAND01012,3,0.2077797505451114,55.51,-113.85,repaired,365,6552.542213190633,,,,True,unknown,2024-02-02,397,,2025-02-01,natural,1.0,natural,2025-02-01,False,2025-02-01,0.0,0.04296875,121.83918278121504,0.4077579421593958
ABRAND00989_0000000009,ABRAND00989,1,0.20744433848999236,52.64,-114.02,repaired,365,6541.9646586204,,,,True,unknown,2024-06-16,532,,2025-06-16,natural,1.0,natural,2025-06-16,False,2025-06-16,0.0,0.043138586956521736,122.04662711970504,0.40845219399730565
ABRAND00252_0000000002,ABRAND00252,2,0.2068843786090148,53.78,-117.83,repaired,365,6524.305763813892,,,,True,unknown,2023-06-29,179,,2024-06-28,natural,1.0,natural,2024-06-28,False,2024-06-28,0.0,0.04330842391304348,122.25351149831405,0.40914457182323066
ABRAND00381_0000000008,ABRAND00381,2,0.2066575320029718,53.25,-116.03,repaired,365,6517.15192924572,,,,True,unknown,2026-05-25,1240,,2027-05-25,natural,1.0,natural,2027-05-25,False,2027-05-25,0.0,0.043478260869565216,122.46016903031703,0.4098361904639482
ABRAND00120_0000000008,ABRAND00120,5,0.2066097424340086,54.94,-119.32,repaired,365,6515.644837398895,,,,True,unknown,2023-12-07,340,,2024-12-06,natural,1.0,natural,2024-12-06,False,2024-12-06,0.0,0.04364809782608695,122.66677877275104,0.4105276491678058
ABRAND00216_0000000013,ABRAND00216,1,0.20606749114067552,54.19,-118.7,repaired,365,6498.544400612343,,,,True,unknown,2026-12-20,1449,,2027-12-20,natural,1.0,natural,2027-12-20,False,2027-12-20,0.0,0.043817934782608696,122.87284626389172,0.4112172931248271
ABRAND00826_0000000003,ABRAND00826,1,0.20583357473627242,52.12,-114.43,repaired,365,5601.96657002239,,,,True,unknown,2022-11-13,0,,2023-11-12,natural,1.0,natural,2023-11-12,False,2023-11-12,0.0,0.04398777173913043,123.07867983862799,0.4119061542362192
ABRAND00830_0000000005,ABRAND00830,3,0.20562832690650482,52.55,-114.42,repaired,365,6484.694917323537,,,,True,unknown,2024-07-26,572,,2025-07-26,natural,1.0,natural,2025-07-26,False,2025-07-26,0.0,0.044157608695652176,123.2843081655345,0.4125943284468066
ABRAND01102_0000000010,ABRAND01102,3,0.20549066498279628,50.5,-111.25,repaired,365,6480.353610897464,,,,True,unknown,2026-02-19,1145,,2027-02-19,natural,1.0,natural,2027-02-19,False,2027-02-19,0.0,0.04432744565217391,123.48979883051729,0.41328204194564716
ABRAND00323_0000000003,ABRAND00323,3,0.20491722187181077,53.31,-116.29,repaired,365,1292.453901789885,,,,True,unknown,2022-03-16,0,,2023-03-15,natural,1.0,natural,2023-03-15,False,2023-03-15,0.0,0.04449728260869565,123.6947160523891,0.41396783630831546
ABRAND00751_0000000011,ABRAND00751,2,0.20197988278962234,52.28,-114.68,repaired,365,6369.63758365353,,,,True,unknown,2024-11-01,670,,2025-11-01,natural,1.0,natural,2025-11-01,False,2025-11-01,0.0,0.04466711956521739,123.89669593517871,0.4146438003084334
ABRAND00107_0000000015,ABRAND00107,1,0.20093098315378172,54.9,-119.4,repaired,365,6336.559484737661,,,,True,unknown,2025-09-18,991,,2026-09-18,natural,1.0,natural,2026-09-18,False,2026-09-18,0.0,0.04483695652173913,124.0976269183325,0.4153162539669086
ABRAND00938_0000000005,ABRAND00938,4,0.20012304626188257,52.81,-114.18,repaired,365,6311.080386914729,,,,True,unknown,2024-03-08,432,,2025-03-08,natural,1.0,natural,2025-03-08,False,2025-03-08,0.0,0.04500679347826087,124.29774996459437,0.4159860037112822
ABRAND00473_0000000012,ABRAND00473,4,0.199003319727001,53.2,-115.8,repaired,365,6275.768690910703,,,,True,unknown,2025-11-29,1063,,2026-11-29,natural,1.0,natural,2026-11-29,False,2026-11-29,0.0,0.04517663043478261,124.49675328432137,0.4166520060783572
ABRAND00321_0000000014,ABRAND00321,2,0.19846641635718956,53.25,-116.3,repaired,365,6258.83690624033,,,,True,unknown,2025-07-03,914,,2026-07-03,natural,1.0,natural,2026-07-03,False,2026-07-03,0.0,0.045346467391304345,124.69521970067856,0.4173162115964365
ABRAND00498_0000000007,ABRAND00498,1,0.19841822279022986,53.05,-115.72,repaired,365,6257.317073912689,,,,True,unknown,2024-03-12,436,,2025-03-12,natural,1.0,natural,2025-03-12,False,2025-03-12,0.0,0.04551630434782609,124.89363792346879,0.41798025582560006
ABRAND00185_0000000010,ABRAND00185,1,0.19710168110446225,54.5,-118.86,repaired,365,6215.798615310322,,,,True,unknown,2026-04-20,1205,,2027-04-20,natural,1.0,natural,2027-04-20,False,2027-04-20,0.0,0.045686141304347824,125.09073960457324,0.41863989399822
ABRAND00789_0000000003,ABRAND00789,1,0.19691292447281766,52.21,-114.54,repaired,365,3385.642058215838,,,,True,unknown,2022-07-20,0,,2023-07-19,natural,1.0,natural,2023-07-19,False,2023-07-19,0.0,0.04585597826086956,125.28765252904606,0.4192989004609587
ABRAND00113_0000000007,ABRAND00113,1,0.1966897664948711,54.91,-119.38,repaired,365,6202.808476182256,,,,True,unknown,2024-08-05,582,,2025-08-05,natural,1.0,natural,2025-08-05,False,2025-08-05,0.0,0.046025815217391304,125.48434229554093,0.4199571600831837
ABRAND00668_0000000006,ABRAND00668,2,0.196507554064542,52.95,-115.1,repaired,365,6197.062224979398,,,,True,unknown,2023-01-13,12,,2024-01-13,natural,1.0,natural,2024-01-13,False,2024-01-13,0.0,0.04619565217391304,125.68084984960547,0.4206148098969387
ABRAND00741_0000000004,ABRAND00741,5,0.19581151461371013,52.13,-114.74,repaired,365,203.01737835149467,,,,True,unknown,2022-01-14,0,,2023-01-13,natural,1.0,natural,2023-01-13,False,2023-01-13,0.0,0.046365489130434784,125.87666136421917,0.4212701302826095
ABRAND00728_0000000004,ABRAND00728,2,0.19466665284484036,53.31,-114.81,repaired,365,6139.007564114886,,,,True,unknown,2023-07-15,195,,2024-07-14,natural,1.0,natural,2024-07-14,False,2024-07-14,0.0,0.04653532608695652,126.07132801706402,0.42192161917115206
ABRAND00735_0000000003,ABRAND00735,1,0.1946054620065061,53.18,-114.76,repaired,365,1244.2294818847975,,,,True,unknown,2022-03-17,0,,2023-03-16,natural,1.0,natural,2023-03-16,False,2023-03-16,0.0,0.04670516304347826,126.26593347907053,0.4225729032729442
